1690848000000,0.01276000,0.01281000,0.01273000,0.01280000,143.19200000,1690849799999,1.82698783,22,36.91700000,0.47136479,0
1690849800000,0.01282000,0.01286000,0.01282000,0.01286000,13.37200000,1690851599999,0.17167299,11,9.49300000,0.12186663,0
1690851600000,0.01284000,0.01287000,0.01281000,0.01281000,126.81800000,1690853399999,1.62888690,23,65.11900000,0.83725786,0
1690853400000,0.01280000,0.01282000,0.01265000,0.01273000,198.23800000,1690855199999,2.51522976,56,111.70600000,1.41738201,0
1690855200000,0.01270000,0.01277000,0.01257000,0.01277000,2047.39300000,1690856999999,25.97892093,190,867.11800000,11.00445286,0
1690857000000,0.01276000,0.01280000,0.01274000,0.01280000,162.85400000,1690858799999,2.07667274,26,127.20400000,1.62168780,0
1690858800000,0.01280000,0.01286000,0.01279000,0.01285000,249.19900000,1690860599999,3.19532872,41,149.78000000,1.92105676,0
1690860600000,0.01285000,0.01285000,0.01278000,0.01285000,41.44500000,1690862399999,0.53107807,16,15.72800000,0.20191412,0
1690862400000,0.01283000,0.01283000,0.01277000,0.01277000,102.55500000,1690864199999,1.31323386,14,100.13100000,1.28223550,0
1690864200000,0.01277000,0.01278000,0.01276000,0.01276000,14.26900000,1690865999999,0.18213432,6,0.00000000,0.00000000,0
1690866000000,0.01278000,0.01284000,0.01278000,0.01284000,96.08700000,1690867799999,1.23244315,13,80.39300000,1.03170179,0
1690867800000,0.01283000,0.01286000,0.01282000,0.01286000,131.29700000,1690869599999,1.68678941,21,98.87300000,1.27056157,0
1690869600000,0.01285000,0.01287000,0.01283000,0.01283000,46.11700000,1690871399999,0.59279315,9,35.01700000,0.45008015,0
1690871400000,0.01283000,0.01288000,0.01283000,0.01286000,238.27400000,1690873199999,3.05959641,14,16.39400000,0.21082732,0
1690873200000,0.01284000,0.01285000,0.01283000,0.01284000,215.09300000,1690874999999,2.76189981,13,10.56600000,0.13577310,0
1690875000000,0.01285000,0.01285000,0.01279000,0.01279000,85.50800000,1690876799999,1.09615849,17,33.95400000,0.43554017,0
1690876800000,0.01281000,0.01285000,0.01280000,0.01285000,156.42300000,1690878599999,2.00357160,20,15.21600000,0.19547661,0
1690878600000,0.01284000,0.01286000,0.01283000,0.01284000,157.06400000,1690880399999,2.01849957,14,131.95900000,1.69611234,0
1690880400000,0.01286000,0.01286000,0.01282000,0.01283000,29.66800000,1690882199999,0.38094769,9,27.55300000,0.35383339,0
1690882200000,0.01283000,0.01283000,0.01278000,0.01278000,8.84300000,1690883999999,0.11325720,8,4.67500000,0.05995682,0
1690884000000,0.01277000,0.01280000,0.01276000,0.01277000,177.31700000,1690885799999,2.26674499,20,84.92900000,1.08622398,0
1690885800000,0.01279000,0.01279000,0.01275000,0.01275000,33.57400000,1690887599999,0.42861022,12,24.19700000,0.30900737,0
1690887600000,0.01275000,0.01279000,0.01275000,0.01276000,261.87300000,1690889399999,3.34648299,19,255.36600000,3.26344792,0
1690889400000,0.01275000,0.01276000,0.01274000,0.01275000,284.73400000,1690891199999,3.63042375,16,248.16600000,3.16421721,0
1690891200000,0.01275000,0.01275000,0.01271000,0.01271000,9.64100000,1690892999999,0.12274896,7,3.77000000,0.04806750,0
1690893000000,0.01274000,0.01278000,0.01274000,0.01278000,31.81600000,1690894799999,0.40597601,15,21.50900000,0.27444866,0
1690894800000,0.01276000,0.01278000,0.01274000,0.01274000,141.28200000,1690896599999,1.80433101,14,113.60100000,1.45137942,0
1690896600000,0.01273000,0.01278000,0.01273000,0.01275000,260.98600000,1690898399999,3.32945279,25,240.26200000,3.06535826,0
1690898400000,0.01275000,0.01278000,0.01272000,0.01273000,119.93800000,1690900199999,1.52809755,20,25.55200000,0.32608675,0
1690900200000,0.01271000,0.01271000,0.01260000,0.01264000,151.01600000,1690901999999,1.90847172,53,45.08300000,0.56998477,0
1690902000000,0.01267000,0.01270000,0.01262000,0.01264000,206.84700000,1690903799999,2.61434479,26,24.65800000,0.31186575,0
1690903800000,0.01262000,0.01273000,0.01256000,0.01268000,607.24800000,1690905599999,7.68968240,74,463.63000000,5.87914136,0
1690905600000,0.01267000,0.01275000,0.01267000,0.01275000,324.56400000,1690907399999,4.12742280,33,141.05600000,1.79606292,0
1690907400000,0.01272000,0.01272000,0.01268000,0.01269000,381.80600000,1690909199999,4.84929043,25,305.42400000,3.87940642,0
1690909200000,0.01272000,0.01274000,0.01272000,0.01274000,74.32300000,1690910999999,0.94597949,17,34.99700000,0.44550507,0
1690911000000,0.01273000,0.01274000,0.01271000,0.01271000,55.50900000,1690912799999,0.70623508,10,9.22100000,0.11746044,0
1690912800000,0.01273000,0.01278000,0.01273000,0.01278000,94.27100000,1690914599999,1.20326313,28,82.05600000,1.04758594,0
1690914600000,0.01278000,0.01280000,0.01276000,0.01278000,196.10100000,1690916399999,2.50676328,29,169.68200000,2.16950027,0
1690916400000,0.01280000,0.01281000,0.01274000,0.01274000,423.07700000,1690918199999,5.40160924,30,297.98300000,3.80536927,0
1690918200000,0.01276000,0.01276000,0.01273000,0.01274000,18.26000000,1690919999999,0.23276000,5,8.46000000,0.10794960,0
1690920000000,0.01276000,0.01276000,0.01270000,0.01272000,157.34800000,1690921799999,2.00374551,24,136.03400000,1.73266214,0
1690921800000,0.01271000,0.01272000,0.01269000,0.01270000,115.93500000,1690923599999,1.47350415,15,71.89800000,0.91439531,0
1690923600000,0.01272000,0.01276000,0.01272000,0.01276000,39.84700000,1690925399999,0.50763734,11,11.97300000,0.15250058,0
1690925400000,0.01277000,0.01281000,0.01276000,0.01277000,88.41300000,1690927199999,1.13005961,15,53.70800000,0.68689419,0
1690927200000,0.01275000,0.01279000,0.01274000,0.01279000,46.37900000,1690928999999,0.59213469,12,19.02100000,0.24301289,0
1690929000000,0.01278000,0.01280000,0.01276000,0.01277000,1262.92500000,1690930799999,16.13086779,30,712.85100000,9.10650125,0
1690930800000,0.01278000,0.01281000,0.01276000,0.01279000,78.93900000,1690932599999,1.00907979,13,73.84000000,0.94396755,0
1690932600000,0.01279000,0.01282000,0.01279000,0.01282000,51.68800000,1690934399999,0.66173837,8,25.31900000,0.32434108,0
1690934400000,0.01284000,0.01290000,0.01281000,0.01283000,639.16000000,1690936199999,8.21012750,52,258.66900000,3.32770525,0
1690936200000,0.01283000,0.01287000,0.01282000,0.01287000,24.51200000,1690937999999,0.31455919,6,15.62500000,0.20054495,0
1690938000000,0.01283000,0.01291000,0.01283000,0.01291000,88.75800000,1690939799999,1.14408263,22,78.12000000,1.00757157,0
1690939800000,0.01291000,0.01292000,0.01283000,0.01283000,81.21600000,1690941599999,1.04475947,24,10.89000000,0.14069880,0
1690941600000,0.01282000,0.01284000,0.01281000,0.01282000,730.63000000,1690943399999,9.36643787,46,68.51000000,0.87868179,0
1690943400000,0.01282000,0.01282000,0.01279000,0.01281000,34.61100000,1690945199999,0.44341817,10,4.21200000,0.05394927,0
1690945200000,0.01278000,0.01278000,0.01275000,0.01277000,52.02900000,1690946999999,0.66443133,23,33.15600000,0.42349301,0
1690947000000,0.01275000,0.01275000,0.01270000,0.01270000,48.13000000,1690948799999,0.61226190,12,2.00000000,0.02544000,0
1690948800000,0.01271000,0.01271000,0.01271000,0.01271000,88.78300000,1690950599999,1.12843193,2,88.78300000,1.12843193,0
1690950600000,0.01272000,0.01273000,0.01272000,0.01273000,72.24600000,1690952399999,0.91964158,5,72.24600000,0.91964158,0
1690952400000,0.01272000,0.01274000,0.01272000,0.01274000,21.18000000,1690954199999,0.26943520,5,21.18000000,0.26943520,0
1690954200000,0.01270000,0.01274000,0.01270000,0.01272000,87.94500000,1690955999999,1.11793191,14,26.53700000,0.33749077,0
1690956000000,0.01272000,0.01277000,0.01271000,0.01277000,107.21600000,1690957799999,1.36487998,21,55.53800000,0.70762708,0
1690957800000,0.01277000,0.01278000,0.01273000,0.01275000,214.19700000,1690959599999,2.73378707,17,182.09300000,2.32490227,0
1690959600000,0.01274000,0.01278000,0.01274000,0.01278000,37.95100000,1690961399999,0.48435094,10,20.16100000,0.25742634,0
1690961400000,0.01277000,0.01277000,0.01272000,0.01272000,42.20900000,1690963199999,0.53785915,12,26.05700000,0.33210382,0
1690963200000,0.01272000,0.01272000,0.01265000,0.01268000,139.04600000,1690964999999,1.76010800,32,24.07200000,0.30496881,0
1690965000000,0.01268000,0.01274000,0.01268000,0.01272000,108.65500000,1690966799999,1.38037143,20,37.13900000,0.47240249,0
1690966800000,0.01271000,0.01271000,0.01268000,0.01270000,22.50400000,1690968599999,0.28596696,4,19.66900000,0.24999299,0
