1693526400000,0.06346000,0.06349000,0.06343000,0.06346000,730.55190000,1693528199999,46.36719287,634,464.43590000,29.47831384,0
1693528200000,0.06346000,0.06349000,0.06344000,0.06345000,658.68230000,1693529999999,41.80330528,1010,292.78610000,18.58262471,0
1693530000000,0.06345000,0.06350000,0.06344000,0.06350000,393.14640000,1693531799999,24.95398362,774,232.83040000,14.77937719,0
1693531800000,0.06350000,0.06350000,0.06347000,0.06347000,302.04720000,1693533599999,19.17667412,386,154.58140000,9.81520137,0
1693533600000,0.06347000,0.06348000,0.06339000,0.06340000,434.50130000,1693535399999,27.56657953,630,143.40760000,9.09835925,0
1693535400000,0.06340000,0.06342000,0.06332000,0.06333000,166.75070000,1693537199999,10.56577263,556,75.21020000,4.76531447,0
1693537200000,0.06333000,0.06336000,0.06331000,0.06336000,174.92730000,1693538999999,11.07750104,347,71.57550000,4.53306956,0
1693539000000,0.06335000,0.06338000,0.06335000,0.06335000,132.45490000,1693540799999,8.39259275,299,53.12340000,3.36606180,0
1693540800000,0.06336000,0.06338000,0.06334000,0.06337000,183.25120000,1693542599999,11.61027565,528,125.29830000,7.93886712,0
1693542600000,0.06338000,0.06340000,0.06337000,0.06337000,136.73110000,1693544399999,8.66679460,383,81.04700000,5.13749542,0
1693544400000,0.06337000,0.06338000,0.06333000,0.06334000,78.74220000,1693546199999,4.98888085,275,35.67620000,2.26039482,0
1693546200000,0.06333000,0.06335000,0.06333000,0.06334000,121.97030000,1693547999999,7.72562026,448,62.53530000,3.96124459,0
1693548000000,0.06334000,0.06336000,0.06332000,0.06332000,125.03870000,1693549799999,7.92075080,287,77.83790000,4.93092699,0
1693549800000,0.06333000,0.06334000,0.06328000,0.06329000,270.54130000,1693551599999,17.13020663,567,145.26920000,9.19880422,0
1693551600000,0.06329000,0.06331000,0.06326000,0.06328000,181.65980000,1693553399999,11.49603762,465,63.62000000,4.02622768,0
1693553400000,0.06328000,0.06335000,0.06328000,0.06334000,154.15720000,1693555199999,9.76095477,298,141.93780000,8.98733588,0
1693555200000,0.06334000,0.06337000,0.06331000,0.06334000,163.33460000,1693556999999,10.34570730,1004,80.01080000,5.06826799,0
1693557000000,0.06334000,0.06336000,0.06328000,0.06329000,226.72090000,1693558799999,14.35696060,586,76.80080000,4.86393635,0
1693558800000,0.06329000,0.06329000,0.06324000,0.06325000,320.94340000,1693560599999,20.30299573,539,170.52470000,10.78782935,0
1693560600000,0.06326000,0.06326000,0.06321000,0.06322000,260.45640000,1693562399999,16.47104090,503,175.08970000,11.07344844,0
1693562400000,0.06321000,0.06322000,0.06318000,0.06319000,87.69600000,1693564199999,5.54150908,470,38.20260000,2.41411392,0
1693564200000,0.06319000,0.06323000,0.06316000,0.06318000,191.61700000,1693565999999,12.10834711,506,52.05590000,3.28963730,0
1693566000000,0.06318000,0.06321000,0.06315000,0.06320000,270.00260000,1693567799999,17.05593767,468,114.34730000,7.22454666,0
1693567800000,0.06320000,0.06326000,0.06319000,0.06324000,501.73630000,1693569599999,31.72323617,705,314.99920000,19.91738242,0
1693569600000,0.06324000,0.06327000,0.06315000,0.06322000,324.19570000,1693571399999,20.49074355,1429,136.87840000,8.65164874,0
1693571400000,0.06322000,0.06324000,0.06312000,0.06320000,621.80480000,1693573199999,39.28540220,1243,342.17580000,21.61864184,0
1693573200000,0.06320000,0.06322000,0.06314000,0.06318000,305.91020000,1693574999999,19.32379100,531,197.88580000,12.49915653,0
1693575000000,0.06318000,0.06331000,0.06314000,0.06328000,576.13510000,1693576799999,36.41518415,1002,291.54600000,18.42813911,0
1693576800000,0.06328000,0.06333000,0.06325000,0.06329000,491.41450000,1693578599999,31.10024810,775,267.96120000,16.95861314,0
1693578600000,0.06328000,0.06340000,0.06312000,0.06339000,1252.44690000,1693580399999,79.23610567,2094,591.95180000,37.45058543,0
