1677628800000,0.00023420,0.00023450,0.00022910,0.00022980,388473.00000000,1677643199999,89.71826640,1158,151663.00000000,35.04276390,0
1677643200000,0.00022980,0.00023150,0.00022890,0.00023150,241836.00000000,1677657599999,55.69100870,937,127627.00000000,29.39121460,0
1677657600000,0.00023160,0.00023190,0.00022920,0.00022940,230376.00000000,1677671999999,53.08257940,656,119606.00000000,27.55331520,0
1677672000000,0.00022960,0.00023070,0.00022870,0.00023030,656689.00000000,1677686399999,150.95957170,1215,245955.00000000,56.56028840,0
1677686400000,0.00023010,0.00023290,0.00022970,0.00023270,269818.00000000,1677700799999,62.38171650,805,144400.00000000,33.39084150,0
1677700800000,0.00023280,0.00023350,0.00023030,0.00023030,382866.00000000,1677715199999,88.85606650,811,213003.00000000,49.52162840,0
1677715200000,0.00023020,0.00023050,0.00022880,0.00022920,297682.00000000,1677729599999,68.38158210,1031,109807.00000000,25.23060320,0
1677729600000,0.00022920,0.00023090,0.00022920,0.00023030,128478.00000000,1677743999999,29.54876940,567,68222.00000000,15.69640150,0
1677744000000,0.00023010,0.00023090,0.00022930,0.00022990,256618.00000000,1677758399999,59.02871280,639,121637.00000000,27.97703810,0
1677758400000,0.00023000,0.00023190,0.00022990,0.00023070,202219.00000000,1677772799999,46.68971000,854,95948.00000000,22.16386500,0
1677772800000,0.00023080,0.00023160,0.00023010,0.00023110,235785.00000000,1677787199999,54.43841730,741,118349.00000000,27.33315690,0
1677787200000,0.00023110,0.00023110,0.00022880,0.00022910,194101.00000000,1677801599999,44.60263950,592,83146.00000000,19.11287460,0
1677801600000,0.00022920,0.00023400,0.00022740,0.00023290,752331.00000000,1677815999999,173.43812660,2416,360059.00000000,83.07411230,0
1677816000000,0.00023280,0.00023560,0.00023220,0.00023280,208546.00000000,1677830399999,48.77977520,734,97825.00000000,22.88903250,0
1677830400000,0.00023270,0.00023530,0.00023220,0.00023490,275995.00000000,1677844799999,64.49307040,949,142616.00000000,33.33702570,0
1677844800000,0.00023480,0.00023570,0.00023320,0.00023460,234655.00000000,1677859199999,55.05127470,818,107131.00000000,25.13720270,0
1677859200000,0.00023440,0.00023710,0.00023330,0.00023690,156978.00000000,1677873599999,36.93309260,651,88035.00000000,20.73265960,0
1677873600000,0.00023670,0.00024240,0.00023650,0.00024050,385367.00000000,1677887999999,92.32317650,1446,216376.00000000,51.84505860,0
1677888000000,0.00024030,0.00024200,0.00023850,0.00023900,247357.00000000,1677902399999,59.20548320,746,121749.00000000,29.13213080,0
1677902400000,0.00023910,0.00023980,0.00023860,0.00023980,81880.00000000,1677916799999,19.58155240,355,39940.00000000,9.55354850,0
1677916800000,0.00023950,0.00023970,0.00023860,0.00023930,174077.00000000,1677931199999,41.65201000,338,70382.00000000,16.84971880,0
1677931200000,0.00023930,0.00024020,0.00023850,0.00024010,147693.00000000,1677945599999,35.34746200,375,58110.00000000,13.91768360,0
1677945600000,0.00024020,0.00024240,0.00023820,0.00023910,238499.00000000,1677959999999,57.39016080,776,118229.00000000,28.48546380,0
1677960000000,0.00023910,0.00024020,0.00023750,0.00023830,196999.00000000,1677974399999,46.99467780,871,87652.00000000,20.91223600,0
1677974400000,0.00023840,0.00023920,0.00023720,0.00023880,222527.00000000,1677988799999,53.02170070,687,99403.00000000,23.69766730,0
1677988800000,0.00023860,0.00023880,0.00023730,0.00023780,64427.00000000,1678003199999,15.32079740,178,37947.00000000,9.02082710,0
1678003200000,0.00023760,0.00023760,0.00023650,0.00023680,94611.00000000,1678017599999,22.43580060,293,40788.00000000,9.67419430,0
1678017600000,0.00023670,0.00023710,0.00023630,0.00023630,208365.00000000,1678031999999,49.30149020,392,146995.00000000,34.78457670,0
1678032000000,0.00023630,0.00023650,0.00023480,0.00023490,142969.00000000,1678046399999,33.69792930,433,66407.00000000,15.65263920,0
1678046400000,0.00023510,0.00023580,0.00023410,0.00023450,111391.00000000,1678060799999,26.17882480,484,56942.00000000,13.38778630,0
1678060800000,0.00023430,0.00023570,0.00023130,0.00023420,292469.00000000,1678075199999,68.30660340,1057,151033.00000000,35.34084330,0
1678075200000,0.00023400,0.00023540,0.00023220,0.00023220,250430.00000000,1678089599999,58.46933670,756,118395.00000000,27.65501530,0
1678089600000,0.00023220,0.00023340,0.00023050,0.00023100,353818.00000000,1678103999999,81.99567450,1038,162412.00000000,37.64730000,0
1678104000000,0.00023110,0.00023310,0.00023100,0.00023280,370717.00000000,1678118399999,86.01752140,825,191314.00000000,44.39497230,0
1678118400000,0.00023280,0.00023870,0.00023250,0.00023730,335156.00000000,1678132799999,79.12623570,1047,191164.00000000,45.13280290,0
1678132800000,0.00023740,0.00023830,0.00023570,0.00023610,119648.00000000,1678147199999,28.35291460,563,58773.00000000,13.92646890,0
1678147200000,0.00023600,0.00023660,0.00023320,0.00023370,355734.00000000,1678161599999,83.38894600,846,154870.00000000,36.30206620,0
1678161600000,0.00023370,0.00023700,0.00023370,0.00023510,190556.00000000,1678175999999,44.82768670,760,95047.00000000,22.35948300,0
1678176000000,0.00023520,0.00023780,0.00023470,0.00023710,195494.00000000,1678190399999,46.13989540,641,86488.00000000,20.41768670,0
1678190400000,0.00023740,0.00024670,0.00023740,0.00024250,1005468.00000000,1678204799999,243.07093610,2862,574968.00000000,138.99863620,0
1678204800000,0.00024270,0.00024550,0.00024120,0.00024500,862957.00000000,1678219199999,209.49952310,1436,591859.00000000,143.71053420,0
1678219200000,0.00024510,0.00024780,0.00024320,0.00024340,483559.00000000,1678233599999,118.92013520,1699,248482.00000000,61.13698250,0
1678233600000,0.00024330,0.00024600,0.00024070,0.00024250,383958.00000000,1678247999999,93.10041280,1336,233917.00000000,56.69227890,0
1678248000000,0.00024250,0.00024390,0.00024000,0.00024260,800944.00000000,1678262399999,193.60212090,1588,518385.00000000,125.31002750,0
1678262400000,0.00024240,0.00025020,0.00024240,0.00024860,970400.00000000,1678276799999,239.84266150,2126,373312.00000000,92.10802330,0
1678276800000,0.00024870,0.00025840,0.00024780,0.00025430,1538947.00000000,1678291199999,390.69712060,4315,741796.00000000,188.29045050,0
1678291200000,0.00025420,0.00025620,0.00025200,0.00025480,674955.00000000,1678305599999,171.45070860,2037,299355.00000000,76.08750490,0
1678305600000,0.00025500,0.00025610,0.00024880,0.00025370,619157.00000000,1678319999999,156.91241210,2434,290603.00000000,73.67714650,0
1678320000000,0.00025380,0.00025670,0.00025160,0.00025210,526983.00000000,1678334399999,133.54629660,2312,285833.00000000,72.43443270,0
1678334400000,0.00025200,0.00025450,0.00025080,0.00025400,455361.00000000,1678348799999,114.89312130,1568,240067.00000000,60.58796050,0
1678348800000,0.00025420,0.00025870,0.00025330,0.00025620,662889.00000000,1678363199999,170.12931060,2225,253322.00000000,64.98642740,0
1678363200000,0.00025610,0.00025900,0.00025500,0.00025620,738958.00000000,1678377599999,190.10005030,1603,398869.00000000,102.54667550,0
1678377600000,0.00025610,0.00025730,0.00025210,0.00025450,608848.00000000,1678391999999,155.08417160,2354,312671.00000000,79.66212390,0
1678392000000,0.00025440,0.00026120,0.00025320,0.00025780,644595.00000000,1678406399999,165.93366930,2094,347777.00000000,89.54711740,0
1678406400000,0.00025780,0.00026250,0.00025670,0.00026210,560197.00000000,1678420799999,145.39096240,1961,301201.00000000,78.30644500,0
1678420800000,0.00026230,0.00026460,0.00026020,0.00026230,912304.00000000,1678435199999,239.30617230,2183,506486.00000000,132.92218430,0
1678435200000,0.00026210,0.00026330,0.00025850,0.00026100,598972.00000000,1678449599999,156.62952240,2074,343861.00000000,89.98552120,0
1678449600000,0.00026110,0.00026330,0.00025950,0.00026030,456753.00000000,1678463999999,119.36194380,2155,243617.00000000,63.68803190,0
1678464000000,0.00026040,0.00026150,0.00025810,0.00025850,317314.00000000,1678478399999,82.42188900,1433,129716.00000000,33.71073650,0
1678478400000,0.00025870,0.00026160,0.00025870,0.00025930,395133.00000000,1678492799999,102.63247170,1242,238829.00000000,62.01268650,0
1678492800000,0.00025910,0.00025930,0.00025220,0.00025280,1462058.00000000,1678507199999,372.02568900,3475,709239.00000000,180.62071020,0
1678507200000,0.00025290,0.00025600,0.00025110,0.00025600,1051490.00000000,1678521599999,265.43190170,2734,546584.00000000,138.02690140,0
1678521600000,0.00025590,0.00025600,0.00025220,0.00025360,781958.00000000,1678535999999,198.47057000,2084,422086.00000000,107.15987870,0
1678536000000,0.00025350,0.00025360,0.00025110,0.00025330,766921.00000000,1678550399999,193.42123740,1641,402587.00000000,101.57362680,0
1678550400000,0.00025330,0.00025430,0.00024890,0.00024990,624179.00000000,1678564799999,156.63604910,1781,271519.00000000,68.11839940,0
1678564800000,0.00024980,0.00024980,0.00024680,0.00024720,541315.00000000,1678579199999,134.28863760,1392,275534.00000000,68.36353760,0
1678579200000,0.00024710,0.00024920,0.00024670,0.00024770,1042310.00000000,1678593599999,258.62968760,1527,430545.00000000,106.88199290,0
1678593600000,0.00024750,0.00024840,0.00024550,0.00024630,683551.00000000,1678607999999,169.12077710,1161,276640.00000000,68.46594600,0
1678608000000,0.00024640,0.00024650,0.00024350,0.00024620,530731.00000000,1678622399999,130.18190230,1022,216307.00000000,53.13199980,0
1678622400000,0.00024610,0.00024690,0.00024110,0.00024200,890137.00000000,1678636799999,216.35982450,1988,453721.00000000,110.28292790,0
1678636800000,0.00024200,0.00024210,0.00023370,0.00023550,1851460.00000000,1678651199999,437.36633530,3991,869830.00000000,205.37318740,0
1678651200000,0.00023570,0.00023610,0.00023170,0.00023510,1604143.00000000,1678665599999,375.89616820,3887,709548.00000000,166.36746210,0
1678665600000,0.00023510,0.00023510,0.00023030,0.00023060,1715828.00000000,1678679999999,398.45772650,3254,853055.00000000,198.03214640,0
1678680000000,0.00023050,0.00023100,0.00022830,0.00022870,1399010.00000000,1678694399999,321.31255990,2326,459973.00000000,105.72078590,0
1678694400000,0.00022860,0.00022960,0.00022710,0.00022760,933001.00000000,1678708799999,213.06747270,2346,457088.00000000,104.38814140,0
1678708800000,0.00022770,0.00022770,0.00022310,0.00022420,2413906.00000000,1678723199999,544.16385240,4924,1191623.00000000,268.54978540,0
1678723200000,0.00022410,0.00022440,0.00022100,0.00022170,1396842.00000000,1678737599999,311.31820860,2493,584522.00000000,130.31369350,0
1678737600000,0.00022160,0.00022390,0.00022150,0.00022250,530134.00000000,1678751999999,118.04982820,1295,259292.00000000,57.73899770,0
1678752000000,0.00022240,0.00022240,0.00022010,0.00022090,636636.00000000,1678766399999,140.91266170,1505,299481.00000000,66.29693060,0
1678766400000,0.00022120,0.00022170,0.00021970,0.00022080,728231.00000000,1678780799999,160.71207630,1421,362994.00000000,80.09066900,0
1678780800000,0.00022080,0.00022100,0.00021830,0.00021850,982801.00000000,1678795199999,215.87247780,1608,405801.00000000,89.17152000,0
1678795200000,0.00021860,0.00022050,0.00021540,0.00021710,3378372.00000000,1678809599999,736.05857960,5191,1434538.00000000,312.63905210,0
1678809600000,0.00021730,0.00022050,0.00021650,0.00021910,1578225.00000000,1678823999999,344.31361960,2881,703224.00000000,153.44921790,0
1678824000000,0.00021930,0.00022110,0.00021810,0.00021910,1426898.00000000,1678838399999,313.38714550,2565,721813.00000000,158.54779740,0
1678838400000,0.00021900,0.00021980,0.00021770,0.00021980,797333.00000000,1678852799999,174.46357930,1434,382290.00000000,83.66531540,0
1678852800000,0.00021990,0.00022040,0.00021860,0.00021920,355766.00000000,1678867199999,78.14173180,738,144561.00000000,31.75434080,0
1678867200000,0.00021930,0.00022050,0.00021820,0.00021930,1049911.00000000,1678881599999,230.29499820,1489,638114.00000000,139.98614140,0
1678881600000,0.00021930,0.00022110,0.00021760,0.00022070,2094032.00000000,1678895999999,459.45429620,3456,1099616.00000000,241.35520790,0
1678896000000,0.00022050,0.00022220,0.00021910,0.00021910,1093422.00000000,1678910399999,241.06399950,2378,546308.00000000,120.47406000,0
1678910400000,0.00021910,0.00021960,0.00021740,0.00021760,710877.00000000,1678924799999,155.24339220,1380,334126.00000000,72.98718010,0
1678924800000,0.00021750,0.00022100,0.00021690,0.00022010,625119.00000000,1678939199999,136.41728440,1263,301911.00000000,65.92427060,0
1678939200000,0.00021990,0.00022190,0.00021930,0.00021950,684250.00000000,1678953599999,151.02409110,1100,320930.00000000,70.81460670,0
1678953600000,0.00021940,0.00022010,0.00021800,0.00021840,651734.00000000,1678967999999,142.83066390,1346,348916.00000000,76.48750470,0
1678968000000,0.00021820,0.00021970,0.00021780,0.00021810,795840.00000000,1678982399999,174.02260360,1287,391827.00000000,85.65799760,0
1678982400000,0.00021830,0.00021970,0.00021700,0.00021790,523896.00000000,1678996799999,114.53469260,1168,256083.00000000,55.99480600,0
1678996800000,0.00021810,0.00021900,0.00021720,0.00021800,757801.00000000,1679011199999,165.39631590,1358,379674.00000000,82.87194450,0
1679011200000,0.00021790,0.00021820,0.00021400,0.00021590,863338.00000000,1679025599999,186.53314490,1983,399613.00000000,86.31820830,0
1679025600000,0.00021590,0.00021680,0.00021370,0.00021490,1004585.00000000,1679039999999,216.35475730,1582,516113.00000000,111.20043930,0
1679040000000,0.00021500,0.00021550,0.00021360,0.00021410,1219324.00000000,1679054399999,261.73054000,1876,585327.00000000,125.64140850,0
1679054400000,0.00021410,0.00022000,0.00021370,0.00021530,1608658.00000000,1679068799999,347.56251860,2838,701275.00000000,151.57394380,0
1679068800000,0.00021540,0.00021680,0.00021460,0.00021500,993376.00000000,1679083199999,214.10712300,1464,472588.00000000,101.86018730,0
1679083200000,0.00021500,0.00021540,0.00021150,0.00021230,1620352.00000000,1679097599999,345.68351920,2972,764665.00000000,163.17122760,0
1679097600000,0.00021220,0.00021330,0.00020820,0.00021180,1330167.00000000,1679111999999,280.49850940,2982,660559.00000000,139.30048590,0
1679112000000,0.00021190,0.00021260,0.00020970,0.00021020,572683.00000000,1679126399999,120.87831620,1086,266041.00000000,56.15171020,0
1679126400000,0.00021010,0.00021160,0.00020910,0.00021110,734365.00000000,1679140799999,154.46019660,1141,335564.00000000,70.54249510,0
1679140800000,0.00021120,0.00021120,0.00020850,0.00021100,432695.00000000,1679155199999,90.85062450,1372,233062.00000000,48.94614260,0
1679155200000,0.00021090,0.00021240,0.00020970,0.00021170,432239.00000000,1679169599999,91.36575070,1588,202595.00000000,42.83167330,0
1679169600000,0.00021160,0.00021290,0.00021100,0.00021250,297949.00000000,1679183999999,63.12595830,1023,163044.00000000,34.55215560,0
1679184000000,0.00021250,0.00021280,0.00021120,0.00021150,146999.00000000,1679198399999,31.14450930,559,76055.00000000,16.11161870,0
1679198400000,0.00021160,0.00021810,0.00021140,0.00021370,666766.00000000,1679212799999,143.48665790,2262,280593.00000000,60.43602790,0
1679212800000,0.00021370,0.00022300,0.00021340,0.00022020,1257486.00000000,1679227199999,275.56333620,3505,623287.00000000,136.56693950,0
1679227200000,0.00022050,0.00022480,0.00021780,0.00021840,1080464.00000000,1679241599999,238.32739990,3812,578866.00000000,127.45950260,0
1679241600000,0.00021830,0.00021860,0.00021470,0.00021650,691529.00000000,1679255999999,149.80759260,2192,350859.00000000,76.00655390,0
1679256000000,0.00021660,0.00021880,0.00021510,0.00021670,628950.00000000,1679270399999,136.32513360,2132,313794.00000000,68.04342000,0
1679270400000,0.00021650,0.00022050,0.00021650,0.00021730,461572.00000000,1679284799999,100.81748860,1821,235059.00000000,51.36775670,0
1679284800000,0.00021720,0.00021770,0.00021390,0.00021400,407879.00000000,1679299199999,88.10683470,1190,178822.00000000,38.66968200,0
1679299200000,0.00021390,0.00021500,0.00021320,0.00021480,586326.00000000,1679313599999,125.70732370,1461,292779.00000000,62.78558760,0
1679313600000,0.00021470,0.00021610,0.00021420,0.00021500,501920.00000000,1679327999999,107.93361560,1202,216428.00000000,46.56838410,0
1679328000000,0.00021490,0.00021600,0.00021280,0.00021370,513862.00000000,1679342399999,109.93932400,1429,240000.00000000,51.37518410,0
1679342400000,0.00021390,0.00021650,0.00021380,0.00021550,434197.00000000,1679356799999,93.43449860,1073,214608.00000000,46.19842810,0
1679356800000,0.00021540,0.00021940,0.00021520,0.00021870,559172.00000000,1679371199999,121.63511760,2009,269280.00000000,58.54090660,0
1679371200000,0.00021870,0.00022330,0.00021740,0.00022330,744213.00000000,1679385599999,164.02388940,2418,416697.00000000,91.90835340,0
1679385600000,0.00022330,0.00022450,0.00021980,0.00022190,1265428.00000000,1679399999999,281.27298670,3548,669287.00000000,148.84317890,0
1679400000000,0.00022200,0.00023790,0.00021880,0.00023660,6967719.00000000,1679414399999,1610.52586540,14327,3559791.00000000,822.05720880,0
1679414400000,0.00023660,0.00026690,0.00023540,0.00026480,5719962.00000000,1679428799999,1441.43866470,16002,3002981.00000000,757.50039850,0
1679428800000,0.00026500,0.00027390,0.00025470,0.00026060,5489936.00000000,1679443199999,1442.15840450,13791,2523028.00000000,664.96946920,0
1679443200000,0.00026070,0.00026400,0.00025220,0.00025480,2334461.00000000,1679457599999,600.21455570,7029,967975.00000000,248.79430580,0
1679457600000,0.00025490,0.00026160,0.00025350,0.00025410,1302458.00000000,1679471999999,335.31182830,4799,600293.00000000,154.74507780,0
1679472000000,0.00025400,0.00025600,0.00024730,0.00024800,1915134.00000000,1679486399999,481.52460390,4821,875188.00000000,220.30175070,0
1679486400000,0.00024800,0.00024970,0.00024020,0.00024090,2513737.00000000,1679500799999,619.13717700,4805,1495033.00000000,368.56502220,0
1679500800000,0.00024100,0.00024750,0.00023850,0.00023980,2413229.00000000,1679515199999,588.36482390,6438,1303739.00000000,318.24322910,0
1679515200000,0.00023990,0.00024550,0.00023990,0.00024280,1065883.00000000,1679529599999,259.69954090,3252,574915.00000000,140.11212590,0
1679529600000,0.00024300,0.00024440,0.00023810,0.00024100,986036.00000000,1679543999999,238.61491390,2472,363755.00000000,87.94546230,0
1679544000000,0.00024120,0.00025980,0.00024050,0.00025520,1148455.00000000,1679558399999,286.92254710,4377,597798.00000000,149.10645250,0
1679558400000,0.00025520,0.00025940,0.00025000,0.00025540,1471196.00000000,1679572799999,374.39929870,4712,625314.00000000,159.12408200,0
1679572800000,0.00025540,0.00025880,0.00024250,0.00024400,1720596.00000000,1679587199999,430.49548280,6207,914989.00000000,228.82236030,0
1679587200000,0.00024380,0.00024890,0.00024230,0.00024370,1443813.00000000,1679601599999,353.53499980,4262,689336.00000000,168.86068360,0
1679601600000,0.00024360,0.00024670,0.00024230,0.00024480,583437.00000000,1679615999999,142.73351440,1777,357323.00000000,87.48475010,0
1679616000000,0.00024470,0.00024470,0.00023790,0.00023850,954375.00000000,1679630399999,229.49655220,2486,380013.00000000,91.45505590,0
1679630400000,0.00023850,0.00024150,0.00023630,0.00023850,836552.00000000,1679644799999,200.49976180,1927,324635.00000000,77.84329670,0
1679644800000,0.00023840,0.00024150,0.00023690,0.00023990,644975.00000000,1679659199999,154.13767740,1681,350871.00000000,83.89247540,0
1679659200000,0.00023980,0.00024210,0.00023950,0.00024150,256646.00000000,1679673599999,61.74689990,840,142372.00000000,34.27322900,0
1679673600000,0.00024130,0.00024350,0.00023910,0.00024160,727133.00000000,1679687999999,175.39725300,2381,326654.00000000,78.80371790,0
1679688000000,0.00024140,0.00024350,0.00024030,0.00024350,522598.00000000,1679702399999,126.47939200,1658,225800.00000000,54.67388580,0
1679702400000,0.00024330,0.00024540,0.00024110,0.00024490,685171.00000000,1679716799999,166.62088100,1532,307441.00000000,74.73640400,0
1679716800000,0.00024500,0.00025810,0.00024440,0.00025470,2847600.00000000,1679731199999,722.96872270,6326,1348755.00000000,342.28019560,0
1679731200000,0.00025470,0.00025670,0.00025210,0.00025600,1105609.00000000,1679745599999,281.32549320,2693,520868.00000000,132.51673270,0
1679745600000,0.00025600,0.00026480,0.00025300,0.00026110,2306973.00000000,1679759999999,600.77456780,4748,1056766.00000000,275.20599820,0
1679760000000,0.00026120,0.00026680,0.00025980,0.00026180,1065128.00000000,1679774399999,280.15636870,3945,502276.00000000,132.15180800,0
1679774400000,0.00026210,0.00026270,0.00025340,0.00025430,681580.00000000,1679788799999,176.86516650,2649,290256.00000000,75.34003670,0
1679788800000,0.00025430,0.00025790,0.00025280,0.00025640,435250.00000000,1679803199999,111.37475450,1911,233488.00000000,59.75924010,0
1679803200000,0.00025620,0.00026250,0.00025550,0.00026030,629223.00000000,1679817599999,162.98903600,2221,342375.00000000,88.70059930,0
