1693526400000,0.00031010,0.00031050,0.00030740,0.00030880,147497.00000000,1693540799999,45.52500180,285,113635.00000000,35.06959400,0
1693540800000,0.00030870,0.00030950,0.00030540,0.00030640,293381.00000000,1693555199999,90.26841540,558,179807.00000000,55.30075430,0
1693555200000,0.00030630,0.00030820,0.00030560,0.00030780,124427.00000000,1693569599999,38.22055990,317,38184.00000000,11.72907450,0
1693569600000,0.00030790,0.00030850,0.00030660,0.00030680,163228.00000000,1693583999999,50.23396370,414,57123.00000000,17.58255620,0
1693584000000,0.00030670,0.00030810,0.00030090,0.00030420,286544.00000000,1693598399999,87.47371570,1040,158453.00000000,48.38731200,0
1693598400000,0.00030380,0.00030630,0.00030380,0.00030570,153168.00000000,1693612799999,46.73998030,359,67552.00000000,20.63199300,0
1693612800000,0.00030550,0.00030550,0.00030360,0.00030490,54344.00000000,1693627199999,16.55400880,166,34036.00000000,10.36700940,0
1693627200000,0.00030520,0.00030550,0.00030330,0.00030400,64468.00000000,1693641599999,19.59512970,237,44619.00000000,13.56106540,0
1693641600000,0.00030410,0.00030470,0.00030340,0.00030430,118039.00000000,1693655999999,35.89435840,304,36921.00000000,11.23143630,0
1693656000000,0.00030420,0.00030620,0.00030350,0.00030540,96699.00000000,1693670399999,29.47860290,298,44845.00000000,13.68533970,0
1693670400000,0.00030560,0.00030560,0.00030340,0.00030420,75646.00000000,1693684799999,23.06806090,306,29507.00000000,8.99776210,0
1693684800000,0.00030420,0.00030520,0.00030340,0.00030480,20657.00000000,1693699199999,6.29100140,118,12714.00000000,3.87459300,0
1693699200000,0.00030460,0.00030700,0.00030420,0.00030670,72060.00000000,1693713599999,21.96974690,207,23289.00000000,7.10666240,0
1693713600000,0.00030700,0.00030870,0.00030610,0.00030760,83239.00000000,1693727999999,25.58014680,260,48774.00000000,14.98498570,0
1693728000000,0.00030800,0.00030830,0.00030710,0.00030740,77772.00000000,1693742399999,23.91709850,212,37573.00000000,11.55713000,0
1693742400000,0.00030770,0.00030800,0.00030590,0.00030730,117293.00000000,1693756799999,36.00732200,330,60578.00000000,18.59664320,0
1693756800000,0.00030730,0.00031350,0.00030730,0.00030860,129528.00000000,1693771199999,40.16640080,760,55097.00000000,17.08602540,0
1693771200000,0.00030870,0.00030880,0.00030760,0.00030860,60846.00000000,1693785599999,18.76250510,188,18016.00000000,5.55830770,0
1693785600000,0.00030880,0.00031250,0.00030850,0.00031090,74738.00000000,1693799999999,23.25878280,251,56864.00000000,17.70980860,0
1693800000000,0.00031130,0.00031260,0.00030570,0.00030730,138403.00000000,1693814399999,42.85348570,413,42672.00000000,13.21442580,0
1693814400000,0.00030730,0.00030880,0.00030630,0.00030680,141006.00000000,1693828799999,43.35314950,383,51038.00000000,15.67998590,0
1693828800000,0.00030710,0.00030960,0.00030620,0.00030950,103848.00000000,1693843199999,31.97653120,375,51094.00000000,15.73302460,0
1693843200000,0.00030940,0.00031210,0.00030880,0.00031210,257857.00000000,1693857599999,80.18940950,487,156970.00000000,48.82716030,0
1693857600000,0.00031210,0.00031300,0.00031100,0.00031190,73355.00000000,1693871999999,22.88755720,287,39418.00000000,12.30821820,0
1693872000000,0.00031200,0.00031280,0.00031010,0.00031240,53627.00000000,1693886399999,16.69880770,304,30159.00000000,9.39682650,0
1693886400000,0.00031250,0.00031320,0.00030950,0.00031050,82160.00000000,1693900799999,25.54626560,230,49815.00000000,15.48778700,0
1693900800000,0.00031040,0.00031070,0.00030760,0.00030780,193463.00000000,1693915199999,59.76465010,474,72123.00000000,22.27118560,0
1693915200000,0.00030780,0.00030830,0.00030630,0.00030710,348309.00000000,1693929599999,106.97734750,558,110961.00000000,34.08829400,0
1693929600000,0.00030710,0.00030800,0.00030610,0.00030780,138078.00000000,1693943999999,42.37918560,296,37264.00000000,11.44122520,0
1693944000000,0.00030780,0.00031010,0.00030780,0.00030910,89282.00000000,1693958399999,27.60593600,250,42220.00000000,13.04668330,0
1693958400000,0.00030920,0.00030930,0.00030770,0.00030880,66753.00000000,1693972799999,20.58720570,178,31784.00000000,9.79745510,0
1693972800000,0.00030890,0.00031000,0.00030710,0.00030820,217957.00000000,1693987199999,67.28853320,292,130957.00000000,40.46655250,0
1693987200000,0.00030790,0.00030820,0.00030650,0.00030720,59844.00000000,1694001599999,18.38074790,185,31716.00000000,9.74561270,0
1694001600000,0.00030700,0.00030780,0.00030480,0.00030650,207844.00000000,1694015999999,63.65443380,435,112183.00000000,34.37043490,0
1694016000000,0.00030650,0.00030740,0.00030210,0.00030710,336329.00000000,1694030399999,102.72339920,829,151009.00000000,46.12252890,0
1694030400000,0.00030700,0.00030840,0.00030700,0.00030830,86082.00000000,1694044799999,26.49688540,169,63118.00000000,19.42973860,0
1694044800000,0.00030800,0.00030800,0.00030610,0.00030670,104741.00000000,1694059199999,32.15058280,239,58473.00000000,17.94725230,0
1694059200000,0.00030670,0.00030770,0.00030440,0.00030580,119408.00000000,1694073599999,36.51124060,256,44592.00000000,13.65397810,0
1694073600000,0.00030590,0.00030620,0.00030410,0.00030610,128917.00000000,1694087999999,39.35944140,328,47469.00000000,14.49212800,0
1694088000000,0.00030610,0.00030680,0.00030540,0.00030620,102156.00000000,1694102399999,31.28358150,265,67788.00000000,20.76241550,0
1694102400000,0.00030620,0.00030680,0.00030580,0.00030630,126118.00000000,1694116799999,38.61051250,185,49471.00000000,15.14167830,0
1694116800000,0.00030610,0.00030680,0.00030490,0.00030660,114930.00000000,1694131199999,35.17365720,370,73618.00000000,22.53572330,0
1694131200000,0.00030640,0.00030710,0.00030580,0.00030650,146495.00000000,1694145599999,44.88280680,238,40698.00000000,12.46873440,0
1694145600000,0.00030670,0.00030730,0.00030500,0.00030580,153844.00000000,1694159999999,47.06990750,349,60333.00000000,18.46060010,0
1694160000000,0.00030580,0.00030740,0.00030540,0.00030630,147311.00000000,1694174399999,45.13337240,387,98376.00000000,30.14123380,0
1694174400000,0.00030650,0.00030820,0.00030640,0.00030800,192611.00000000,1694188799999,59.13840980,347,98023.00000000,30.10469450,0
1694188800000,0.00030780,0.00030960,0.00030750,0.00030900,200626.00000000,1694203199999,61.96391610,296,62114.00000000,19.18826340,0
1694203200000,0.00030890,0.00030960,0.00030760,0.00030850,150193.00000000,1694217599999,46.31520380,261,76971.00000000,23.74812610,0
1694217600000,0.00030830,0.00030830,0.00030700,0.00030700,31470.00000000,1694231999999,9.68315230,131,10064.00000000,3.09907360,0
1694232000000,0.00030750,0.00030870,0.00030710,0.00030830,230677.00000000,1694246399999,70.99102320,182,32369.00000000,9.96856660,0
1694246400000,0.00030850,0.00030860,0.00030770,0.00030810,82609.00000000,1694260799999,25.46517250,194,22116.00000000,6.81766920,0
1694260800000,0.00030800,0.00030850,0.00030730,0.00030840,180945.00000000,1694275199999,55.69018730,215,54370.00000000,16.74424070,0
1694275200000,0.00030810,0.00030840,0.00030780,0.00030810,48723.00000000,1694289599999,15.01109280,125,15997.00000000,4.93060770,0
1694289600000,0.00030840,0.00030840,0.00030750,0.00030800,34900.00000000,1694303999999,10.74706650,82,27473.00000000,8.46086530,0
1694304000000,0.00030800,0.00030800,0.00030650,0.00030770,37206.00000000,1694318399999,11.44517750,146,9114.00000000,2.80301250,0
1694318400000,0.00030770,0.00030810,0.00030590,0.00030780,73761.00000000,1694332799999,22.64289360,215,29509.00000000,9.05519420,0
1694332800000,0.00030780,0.00030830,0.00030710,0.00030750,52228.00000000,1694347199999,16.07274180,184,22226.00000000,6.84357220,0
1694347200000,0.00030740,0.00030770,0.00030570,0.00030660,197256.00000000,1694361599999,60.53825600,304,98500.00000000,30.24452180,0
1694361600000,0.00030630,0.00030960,0.00030630,0.00030810,178571.00000000,1694375999999,55.05183900,388,117377.00000000,36.19195560,0
1694376000000,0.00030810,0.00030890,0.00030720,0.00030720,68701.00000000,1694390399999,21.15656210,208,30092.00000000,9.27013330,0
