1672531200000,0.00028790,0.00028830,0.00028780,0.00028780,598.00000000,1672534799999,0.17222660,4,208.00000000,0.05996640,0
1672534800000,0.00028740,0.00029000,0.00028740,0.00029000,7621.00000000,1672538399999,2.20284440,12,6025.00000000,1.74415400,0
1672538400000,0.00028920,0.00028920,0.00028890,0.00028890,2624.00000000,1672541999999,0.75873420,2,0.00000000,0.00000000,0
1672542000000,0.00028880,0.00028970,0.00028880,0.00028970,426.00000000,1672545599999,0.12319170,2,181.00000000,0.05243570,0
1672545600000,0.00028970,0.00029080,0.00028970,0.00029010,21335.00000000,1672549199999,6.18705300,12,21103.00000000,6.11974980,0
1672549200000,0.00029020,0.00029020,0.00029020,0.00029020,244.00000000,1672552799999,0.07080880,1,0.00000000,0.00000000,0
1672552800000,0.00029120,0.00029130,0.00029120,0.00029130,696.00000000,1672556399999,0.20272670,2,696.00000000,0.20272670,0
1672556400000,0.00029160,0.00029200,0.00029060,0.00029200,1729.00000000,1672559999999,0.50385220,5,1140.00000000,0.33268880,0
1672560000000,0.00029130,0.00029140,0.00029130,0.00029130,1314.00000000,1672563599999,0.38280100,3,0.00000000,0.00000000,0
1672563600000,0.00029210,0.00029340,0.00029210,0.00029260,6325.00000000,1672567199999,1.85097140,13,5579.00000000,1.63269180,0
1672567200000,0.00029250,0.00029360,0.00029200,0.00029350,5510.00000000,1672570799999,1.61601240,10,1790.00000000,0.52491930,0
1672570800000,0.00029340,0.00029400,0.00029310,0.00029310,5479.00000000,1672574399999,1.60792210,28,3937.00000000,1.15582960,0
1672574400000,0.00029400,0.00029500,0.00029300,0.00029340,22951.00000000,1672577999999,6.74000760,17,6303.00000000,1.85792160,0
1672578000000,0.00029390,0.00029470,0.00029350,0.00029470,1160.00000000,1672581599999,0.34121590,7,605.00000000,0.17825460,0
1672581600000,0.00029420,0.00029500,0.00029420,0.00029490,6767.00000000,1672585199999,1.99562890,8,6228.00000000,1.83705510,0
1672585200000,0.00029410,0.00029480,0.00029280,0.00029480,3216.00000000,1672588799999,0.94461650,5,505.00000000,0.14887400,0
1672588800000,0.00029470,0.00029470,0.00029410,0.00029410,499.00000000,1672592399999,0.14686150,2,499.00000000,0.14686150,0
1672592400000,0.00029450,0.00029450,0.00029390,0.00029390,2453.00000000,1672595999999,0.72147470,3,2453.00000000,0.72147470,0
1672596000000,0.00029390,0.00029390,0.00029370,0.00029370,2668.00000000,1672599599999,0.78399160,3,2668.00000000,0.78399160,0
1672599600000,0.00029440,0.00029490,0.00029370,0.00029490,1276.00000000,1672603199999,0.37543960,5,668.00000000,0.19682500,0
1672603200000,0.00029480,0.00029480,0.00029420,0.00029420,2605.00000000,1672606799999,0.76703660,9,1045.00000000,0.30800040,0
1672606800000,0.00029450,0.00029450,0.00029450,0.00029450,419.00000000,1672610399999,0.12339550,1,419.00000000,0.12339550,0
1672610400000,0.00029520,0.00029660,0.00029520,0.00029660,6965.00000000,1672613999999,2.05817030,15,5154.00000000,1.52246730,0
1672614000000,0.00029720,0.00029980,0.00029690,0.00029720,12827.00000000,1672617599999,3.81486220,18,4920.00000000,1.46721960,0
1672617600000,0.00029880,0.00029880,0.00029480,0.00029520,19499.00000000,1672621199999,5.76907490,15,1933.00000000,0.57303000,0
1672621200000,0.00029660,0.00029670,0.00029370,0.00029560,55314.00000000,1672624799999,16.31879080,40,18931.00000000,5.60431300,0
1672624800000,0.00029430,0.00029540,0.00029390,0.00029540,9521.00000000,1672628399999,2.80312230,17,401.00000000,0.11842420,0
1672628400000,0.00029530,0.00029640,0.00029530,0.00029640,11372.00000000,1672631999999,3.36887840,6,10674.00000000,3.16275900,0
1672632000000,0.00029640,0.00029640,0.00029540,0.00029580,8500.00000000,1672635599999,2.51478260,3,0.00000000,0.00000000,0
1672635600000,0.00029600,0.00029650,0.00029590,0.00029590,3199.00000000,1672639199999,0.94701480,5,276.00000000,0.08183400,0
1672639200000,0.00029720,0.00029730,0.00029580,0.00029580,4545.00000000,1672642799999,1.34619110,5,1448.00000000,0.43009850,0
1672642800000,0.00029640,0.00029640,0.00029490,0.00029490,6269.00000000,1672646399999,1.85294440,6,0.00000000,0.00000000,0
1672646400000,0.00029580,0.00029670,0.00029580,0.00029670,11569.00000000,1672649999999,3.42340030,6,11569.00000000,3.42340030,0
1672650000000,0.00029670,0.00029670,0.00029670,0.00029670,0.00000000,1672653599999,0.00000000,0,0.00000000,0.00000000,0
1672653600000,0.00029630,0.00029750,0.00029530,0.00029530,18044.00000000,1672657199999,5.34648440,19,13392.00000000,3.97209520,0
1672657200000,0.00029660,0.00029880,0.00029520,0.00029520,27681.00000000,1672660799999,8.21454520,23,24049.00000000,7.14177890,0
1672660800000,0.00029590,0.00029590,0.00029560,0.00029560,3577.00000000,1672664399999,1.05772950,3,773.00000000,0.22873070,0
1672664400000,0.00029650,0.00029650,0.00029530,0.00029550,10736.00000000,1672667999999,3.17356570,4,701.00000000,0.20784650,0
1672668000000,0.00029550,0.00029550,0.00029550,0.00029550,0.00000000,1672671599999,0.00000000,0,0.00000000,0.00000000,0
1672671600000,0.00029560,0.00029790,0.00029560,0.00029790,8882.00000000,1672675199999,2.63891180,10,1159.00000000,0.34438820,0
1672675200000,0.00029730,0.00029780,0.00029730,0.00029780,5076.00000000,1672678799999,1.51096030,6,5076.00000000,1.51096030,0
1672678800000,0.00029780,0.00029890,0.00029750,0.00029890,15574.00000000,1672682399999,4.64276360,8,15278.00000000,4.55470360,0
1672682400000,0.00029900,0.00029900,0.00029900,0.00029900,181.00000000,1672685999999,0.05411900,1,181.00000000,0.05411900,0
1672686000000,0.00029930,0.00030030,0.00029880,0.00030010,3358.00000000,1672689599999,1.00695590,10,3090.00000000,0.92687750,0
1672689600000,0.00029900,0.00030050,0.00029900,0.00029980,16245.00000000,1672693199999,4.86657030,9,3735.00000000,1.11958920,0
1672693200000,0.00029990,0.00030100,0.00029960,0.00030050,12920.00000000,1672696799999,3.87702830,9,10806.00000000,3.24367390,0
1672696800000,0.00030130,0.00030140,0.00029950,0.00029950,17091.00000000,1672700399999,5.13400050,7,5032.00000000,1.51638170,0
1672700400000,0.00029980,0.00030060,0.00029950,0.00030060,8398.00000000,1672703999999,2.52226400,4,7379.00000000,2.21676780,0
1672704000000,0.00029950,0.00029950,0.00029950,0.00029950,194.00000000,1672707599999,0.05810300,1,0.00000000,0.00000000,0
1672707600000,0.00030080,0.00030080,0.00030010,0.00030040,1002.00000000,1672711199999,0.30114220,3,1002.00000000,0.30114220,0
1672711200000,0.00030100,0.00030160,0.00030100,0.00030150,2430.00000000,1672714799999,0.73235080,3,2430.00000000,0.73235080,0
