1690848000000,0.00004197,0.00004197,0.00004197,0.00004197,295.00000000,1690848299999,0.01238115,2,0.00000000,0.00000000,0
1690848300000,0.00004196,0.00004196,0.00004194,0.00004195,4010.00000000,1690848599999,0.16824389,5,365.00000000,0.01531175,0
1690848600000,0.00004194,0.00004200,0.00004194,0.00004200,2239.00000000,1690848899999,0.09395481,7,2239.00000000,0.09395481,0
1690848900000,0.00004202,0.00004205,0.00004201,0.00004205,2197.00000000,1690849199999,0.09234551,8,1624.00000000,0.06826740,0
1690849200000,0.00004199,0.00004199,0.00004199,0.00004199,1550.00000000,1690849499999,0.06508450,2,0.00000000,0.00000000,0
1690849500000,0.00004199,0.00004199,0.00004198,0.00004198,1279.00000000,1690849799999,0.05369444,2,202.00000000,0.00848198,0
1690849800000,0.00004201,0.00004206,0.00004201,0.00004203,4918.00000000,1690850099999,0.20673523,14,1638.00000000,0.06883200,0
1690850100000,0.00004204,0.00004207,0.00004204,0.00004205,2849.00000000,1690850399999,0.11980901,8,1491.00000000,0.06270632,0
1690850400000,0.00004204,0.00004204,0.00004203,0.00004203,4162.00000000,1690850699999,0.17494115,4,1229.00000000,0.05166716,0
1690850700000,0.00004205,0.00004205,0.00004205,0.00004205,405.00000000,1690850999999,0.01703025,1,405.00000000,0.01703025,0
1690851000000,0.00004206,0.00004206,0.00004205,0.00004205,3704.00000000,1690851299999,0.15578055,5,2325.00000000,0.09778950,0
1690851300000,0.00004206,0.00004206,0.00004202,0.00004202,3679.00000000,1690851599999,0.15464984,3,0.00000000,0.00000000,0
1690851600000,0.00004202,0.00004202,0.00004201,0.00004201,8663.00000000,1690851899999,0.36400381,8,7118.00000000,0.29909836,0
1690851900000,0.00004200,0.00004203,0.00004200,0.00004203,1061.00000000,1690852199999,0.04458265,3,1061.00000000,0.04458265,0
1690852200000,0.00004204,0.00004204,0.00004204,0.00004204,270.00000000,1690852499999,0.01135080,1,270.00000000,0.01135080,0
1690852500000,0.00004203,0.00004204,0.00004202,0.00004202,2772.00000000,1690852799999,0.11650715,5,0.00000000,0.00000000,0
1690852800000,0.00004200,0.00004200,0.00004197,0.00004200,81425.00000000,1690853099999,3.41778243,15,830.00000000,0.03484752,0
1690853100000,0.00004201,0.00004201,0.00004200,0.00004200,3598.00000000,1690853399999,0.15111743,4,3219.00000000,0.13519943,0
1690853400000,0.00004201,0.00004202,0.00004201,0.00004202,1192.00000000,1690853699999,0.05008074,3,1192.00000000,0.05008074,0
1690853700000,0.00004202,0.00004212,0.00004202,0.00004209,20906.00000000,1690853999999,0.88015540,16,8984.00000000,0.37816630,0
1690854000000,0.00004208,0.00004208,0.00004206,0.00004208,845.00000000,1690854299999,0.03555334,3,431.00000000,0.01813222,0
1690854300000,0.00004205,0.00004205,0.00004203,0.00004203,1032.00000000,1690854599999,0.04338744,2,0.00000000,0.00000000,0
1690854600000,0.00004205,0.00004205,0.00004202,0.00004202,5749.00000000,1690854899999,0.24158498,5,0.00000000,0.00000000,0
1690854900000,0.00004203,0.00004203,0.00004201,0.00004202,5366.00000000,1690855199999,0.22544176,5,0.00000000,0.00000000,0
