1693526400000,0.00004661,0.00004668,0.00004661,0.00004666,10075.00000000,1693526699999,0.46997425,12,5379.00000000,0.25083503,0
1693526700000,0.00004666,0.00004666,0.00004666,0.00004666,0.00000000,1693526999999,0.00000000,0,0.00000000,0.00000000,0
1693527000000,0.00004666,0.00004666,0.00004666,0.00004666,2601.00000000,1693527299999,0.12136266,3,2601.00000000,0.12136266,0
1693527300000,0.00004665,0.00004666,0.00004660,0.00004660,3226.00000000,1693527599999,0.15043290,6,650.00000000,0.03032900,0
1693527600000,0.00004660,0.00004663,0.00004658,0.00004663,11340.00000000,1693527899999,0.52847173,7,3403.00000000,0.15868189,0
1693527900000,0.00004659,0.00004659,0.00004658,0.00004658,4145.00000000,1693528199999,0.19310893,4,0.00000000,0.00000000,0
1693528200000,0.00004659,0.00004659,0.00004658,0.00004658,10506.00000000,1693528499999,0.48939444,7,5223.00000000,0.24328734,0
1693528500000,0.00004662,0.00004663,0.00004660,0.00004660,14800.00000000,1693528799999,0.68999698,18,14766.00000000,0.68841224,0
1693528800000,0.00004660,0.00004666,0.00004660,0.00004666,11947.00000000,1693529099999,0.55732585,10,11638.00000000,0.54292645,0
1693529100000,0.00004666,0.00004669,0.00004666,0.00004669,4086.00000000,1693529399999,0.19072575,11,3529.00000000,0.16472131,0
1693529400000,0.00004671,0.00004672,0.00004671,0.00004672,3406.00000000,1693529699999,0.15912678,2,3406.00000000,0.15912678,0
1693529700000,0.00004670,0.00004670,0.00004668,0.00004668,4061.00000000,1693529999999,0.18957046,3,4061.00000000,0.18957046,0
1693530000000,0.00004672,0.00004673,0.00004666,0.00004669,5861.00000000,1693530299999,0.27371943,25,5623.00000000,0.26261127,0
1693530300000,0.00004670,0.00004670,0.00004666,0.00004666,6859.00000000,1693530599999,0.32025035,7,5090.00000000,0.23770300,0
1693530600000,0.00004664,0.00004667,0.00004663,0.00004667,12557.00000000,1693530899999,0.58567175,8,400.00000000,0.01866800,0
1693530900000,0.00004666,0.00004667,0.00004665,0.00004665,3672.00000000,1693531199999,0.17136608,4,3672.00000000,0.17136608,0
1693531200000,0.00004662,0.00004663,0.00004662,0.00004663,123028.00000000,1693531499999,5.73676828,6,123028.00000000,5.73676828,0
1693531500000,0.00004663,0.00004664,0.00004663,0.00004664,5197.00000000,1693531799999,0.24235793,4,5197.00000000,0.24235793,0
1693531800000,0.00004662,0.00004662,0.00004661,0.00004661,4995.00000000,1693532099999,0.23286128,4,148.00000000,0.00689976,0
1693532100000,0.00004659,0.00004659,0.00004659,0.00004659,153.00000000,1693532399999,0.00712827,1,153.00000000,0.00712827,0
1693532400000,0.00004659,0.00004659,0.00004652,0.00004652,35733.00000000,1693532699999,1.66337826,13,733.00000000,0.03415047,0
1693532700000,0.00004658,0.00004658,0.00004657,0.00004657,2371.00000000,1693532999999,0.11044079,5,2332.00000000,0.10862456,0
1693533000000,0.00004657,0.00004657,0.00004646,0.00004652,8559.00000000,1693533299999,0.39811114,11,188.00000000,0.00874576,0
1693533300000,0.00004655,0.00004657,0.00004655,0.00004657,9898.00000000,1693533599999,0.46092242,8,9898.00000000,0.46092242,0
1693533600000,0.00004658,0.00004662,0.00004658,0.00004662,24109.00000000,1693533899999,1.12370499,20,24007.00000000,1.11895281,0
1693533900000,0.00004663,0.00004663,0.00004663,0.00004663,302.00000000,1693534199999,0.01408226,2,302.00000000,0.01408226,0
1693534200000,0.00004661,0.00004661,0.00004661,0.00004661,100.00000000,1693534499999,0.00466100,1,0.00000000,0.00000000,0
1693534500000,0.00004664,0.00004681,0.00004664,0.00004681,22710.00000000,1693534799999,1.06115175,26,18923.00000000,0.88415021,0
1693534800000,0.00004674,0.00004674,0.00004670,0.00004670,7569.00000000,1693535099999,0.35360757,4,299.00000000,0.01397227,0
1693535100000,0.00004670,0.00004670,0.00004665,0.00004665,2612.00000000,1693535399999,0.12190631,9,1179.00000000,0.05503523,0
1693535400000,0.00004665,0.00004666,0.00004665,0.00004666,4114.00000000,1693535699999,0.19192329,2,4114.00000000,0.19192329,0
1693535700000,0.00004664,0.00004665,0.00004664,0.00004664,375.00000000,1693535999999,0.01749028,4,28.00000000,0.00130620,0
1693536000000,0.00004665,0.00004666,0.00004665,0.00004666,4629.00000000,1693536299999,0.21598007,5,4629.00000000,0.21598007,0
1693536300000,0.00004667,0.00004668,0.00004667,0.00004667,6003.00000000,1693536599999,0.28018243,8,4102.00000000,0.19146276,0
1693536600000,0.00004667,0.00004671,0.00004667,0.00004671,49702.00000000,1693536899999,2.32110518,18,49702.00000000,2.32110518,0
1693536900000,0.00004672,0.00004674,0.00004672,0.00004674,7726.00000000,1693537199999,0.36104196,12,6819.00000000,0.31865785,0
1693537200000,0.00004675,0.00004679,0.00004675,0.00004679,7587.00000000,1693537499999,0.35477673,9,7403.00000000,0.34616737,0
1693537500000,0.00004680,0.00004681,0.00004680,0.00004681,1200.00000000,1693537799999,0.05617052,4,687.00000000,0.03215847,0
1693537800000,0.00004682,0.00004683,0.00004682,0.00004683,3237.00000000,1693538099999,0.15158761,17,3237.00000000,0.15158761,0
1693538100000,0.00004683,0.00004683,0.00004682,0.00004682,6713.00000000,1693538399999,0.31436826,13,0.00000000,0.00000000,0
1693538400000,0.00004683,0.00004687,0.00004683,0.00004686,15969.00000000,1693538699999,0.74827306,16,5637.00000000,0.26412242,0
1693538700000,0.00004687,0.00004687,0.00004685,0.00004685,17124.00000000,1693538999999,0.80245982,9,0.00000000,0.00000000,0
1693539000000,0.00004687,0.00004687,0.00004685,0.00004686,25620.00000000,1693539299999,1.20074275,29,0.00000000,0.00000000,0
1693539300000,0.00004686,0.00004686,0.00004679,0.00004679,10641.00000000,1693539599999,0.49840589,9,160.00000000,0.00749600,0
1693539600000,0.00004683,0.00004683,0.00004683,0.00004683,5956.00000000,1693539899999,0.27891948,4,5956.00000000,0.27891948,0
1693539900000,0.00004683,0.00004683,0.00004679,0.00004679,8214.00000000,1693540199999,0.38465778,3,4660.00000000,0.21822396,0
1693540200000,0.00004678,0.00004678,0.00004678,0.00004678,148.00000000,1693540499999,0.00692344,1,0.00000000,0.00000000,0
1693540500000,0.00004679,0.00004684,0.00004679,0.00004684,6503.00000000,1693540799999,0.30443326,7,6503.00000000,0.30443326,0
1693540800000,0.00004684,0.00004684,0.00004684,0.00004684,0.00000000,1693541099999,0.00000000,0,0.00000000,0.00000000,0
1693541100000,0.00004685,0.00004685,0.00004684,0.00004684,2001.00000000,1693541399999,0.09373610,3,0.00000000,0.00000000,0
1693541400000,0.00004684,0.00004685,0.00004683,0.00004684,2550.00000000,1693541699999,0.11944467,7,2000.00000000,0.09368460,0
1693541700000,0.00004685,0.00004685,0.00004685,0.00004685,17324.00000000,1693541999999,0.81162940,15,17324.00000000,0.81162940,0
1693542000000,0.00004686,0.00004687,0.00004685,0.00004685,4975.00000000,1693542299999,0.23311406,11,1953.00000000,0.09152168,0
1693542300000,0.00004684,0.00004684,0.00004680,0.00004680,7769.00000000,1693542599999,0.36372653,10,74.00000000,0.00346413,0
1693542600000,0.00004680,0.00004680,0.00004680,0.00004680,0.00000000,1693542899999,0.00000000,0,0.00000000,0.00000000,0
1693542900000,0.00004679,0.00004679,0.00004678,0.00004678,23546.00000000,1693543199999,1.10153312,11,0.00000000,0.00000000,0
1693543200000,0.00004678,0.00004678,0.00004676,0.00004676,3107.00000000,1693543499999,0.14531758,4,0.00000000,0.00000000,0
1693543500000,0.00004675,0.00004675,0.00004668,0.00004669,9854.00000000,1693543799999,0.46042314,11,567.00000000,0.02648869,0
1693543800000,0.00004670,0.00004671,0.00004667,0.00004667,13383.00000000,1693544099999,0.62491201,14,10601.00000000,0.49504823,0
1693544100000,0.00004666,0.00004666,0.00004658,0.00004661,22766.00000000,1693544399999,1.06102017,20,2859.00000000,0.13323087,0
1693544400000,0.00004662,0.00004668,0.00004662,0.00004667,21056.00000000,1693544699999,0.98211822,15,16963.00000000,0.79107009,0
1693544700000,0.00004668,0.00004670,0.00004668,0.00004670,2929.00000000,1693544999999,0.13675354,4,2784.00000000,0.12998494,0
