1680307200000,0.00026660,0.00026730,0.00026410,0.00026540,43961.58000000,1680321599999,11.68610938,1768,20891.51000000,5.55356709,0
1680321600000,0.00026550,0.00026670,0.00026370,0.00026600,61807.21000000,1680335999999,16.37910031,1717,33360.11000000,8.83570459,0
1680336000000,0.00026600,0.00026680,0.00026450,0.00026500,45236.91000000,1680350399999,12.01583860,1681,21308.94000000,5.66388266,0
1680350400000,0.00026500,0.00026580,0.00026310,0.00026380,38534.85000000,1680364799999,10.18750620,1621,17112.85000000,4.52507424,0
1680364800000,0.00026380,0.00026460,0.00026260,0.00026420,42619.71000000,1680379199999,11.24140294,1483,21228.87000000,5.60009638,0
1680379200000,0.00026420,0.00026530,0.00026320,0.00026530,22610.37000000,1680393599999,5.97587947,1119,11720.77000000,3.09827680,0
1680393600000,0.00026520,0.00026530,0.00026210,0.00026350,31658.39000000,1680407999999,8.33632029,1236,15363.60000000,4.04498396,0
1680408000000,0.00026350,0.00026460,0.00026300,0.00026420,22453.24000000,1680422399999,5.92304063,993,11485.30000000,3.03048636,0
1680422400000,0.00026440,0.00026440,0.00026200,0.00026230,33903.19000000,1680436799999,8.91418452,1336,15250.21000000,4.00985641,0
1680436800000,0.00026240,0.00026280,0.00025920,0.00026050,71824.62000000,1680451199999,18.74426270,2656,32808.50000000,8.56174471,0
1680451200000,0.00026040,0.00026120,0.00025790,0.00025880,72135.61000000,1680465599999,18.71944973,2273,28684.23000000,7.44646139,0
1680465600000,0.00025870,0.00025970,0.00025620,0.00025760,67160.39000000,1680479999999,17.35179360,2406,31942.07000000,8.25402345,0
1680480000000,0.00025770,0.00025860,0.00025630,0.00025760,72047.72000000,1680494399999,18.55456492,2274,35503.45000000,9.14494567,0
1680494400000,0.00025750,0.00026010,0.00025730,0.00025940,32160.01000000,1680508799999,8.32768767,1218,16286.85000000,4.21803046,0
1680508800000,0.00025940,0.00026040,0.00025750,0.00025830,67833.48000000,1680523199999,17.56388554,2582,29371.19000000,7.60705394,0
1680523200000,0.00025830,0.00026090,0.00025790,0.00025950,57759.23000000,1680537599999,14.98117068,2064,28424.30000000,7.37336984,0
1680537600000,0.00025940,0.00026390,0.00025790,0.00026220,111815.25000000,1680551999999,29.25291580,3901,62125.31000000,16.25959545,0
1680552000000,0.00026230,0.00026260,0.00025660,0.00026060,130964.65000000,1680566399999,33.85129166,5006,66200.80000000,17.11001711,0
1680566400000,0.00026060,0.00026240,0.00025960,0.00026040,53291.10000000,1680580799999,13.92520046,2168,26962.40000000,7.04576221,0
1680580800000,0.00026040,0.00026110,0.00025850,0.00025900,41150.74000000,1680595199999,10.68476660,1464,17985.01000000,4.67192230,0
1680595200000,0.00025890,0.00026200,0.00025850,0.00026150,82009.81000000,1680609599999,21.34622482,2789,42550.04000000,11.07712525,0
1680609600000,0.00026160,0.00026330,0.00026060,0.00026270,64189.30000000,1680623999999,16.79821573,2188,26358.39000000,6.89874901,0
1680624000000,0.00026270,0.00026390,0.00026190,0.00026310,40732.66000000,1680638399999,10.70904627,1589,21112.37000000,5.55193003,0
1680638400000,0.00026310,0.00026440,0.00026150,0.00026170,45362.45000000,1680652799999,11.93498981,1827,21521.51000000,5.66283794,0
1680652800000,0.00026160,0.00026650,0.00026110,0.00026610,100592.91000000,1680667199999,26.53078321,4056,53267.57000000,14.05156130,0
1680667200000,0.00026610,0.00026650,0.00026410,0.00026470,53472.23000000,1680681599999,14.19178092,1813,28320.47000000,7.51734953,0
1680681600000,0.00026470,0.00026530,0.00026110,0.00026170,67785.37000000,1680695999999,17.80460620,1976,31601.15000000,8.29855714,0
1680696000000,0.00026160,0.00026170,0.00025850,0.00026030,152140.41000000,1680710399999,39.59831244,3936,64379.35000000,16.75678655,0
1680710400000,0.00026030,0.00026100,0.00025880,0.00025920,46109.08000000,1680724799999,11.99460474,1498,24882.90000000,6.47402686,0
1680724800000,0.00025930,0.00026110,0.00025830,0.00025990,56477.71000000,1680739199999,14.66050470,1610,30113.23000000,7.81753940,0
1680739200000,0.00026000,0.00026040,0.00025830,0.00025990,35192.99000000,1680753599999,9.13444821,1407,16700.44000000,4.33528149,0
1680753600000,0.00026000,0.00026070,0.00025870,0.00025960,29760.24000000,1680767999999,7.72541740,976,16355.01000000,4.24589121,0
1680768000000,0.00025960,0.00026080,0.00025760,0.00025910,42659.49000000,1680782399999,11.04311111,1628,20115.91000000,5.20834963,0
1680782400000,0.00025900,0.00025920,0.00025810,0.00025870,27921.02000000,1680796799999,7.22149042,946,12640.98000000,3.26996728,0
1680796800000,0.00025880,0.00025890,0.00025480,0.00025690,41941.52000000,1680811199999,10.76841965,1380,16544.12000000,4.24900703,0
1680811200000,0.00025690,0.00025710,0.00025410,0.00025680,49049.73000000,1680825599999,12.54210368,1897,24213.80000000,6.19086895,0
1680825600000,0.00025680,0.00025750,0.00025600,0.00025620,32118.68000000,1680839999999,8.24261944,1063,15478.59000000,3.97204975,0
1680840000000,0.00025630,0.00025750,0.00025560,0.00025610,43572.06000000,1680854399999,11.17449930,1346,19412.46000000,4.97881226,0
1680854400000,0.00025600,0.00025760,0.00025550,0.00025640,34882.27000000,1680868799999,8.94880683,1006,15223.24000000,3.90715134,0
1680868800000,0.00025650,0.00025880,0.00025610,0.00025880,33408.68000000,1680883199999,8.60213633,1664,18187.18000000,4.68283214,0
1680883200000,0.00025880,0.00025960,0.00025840,0.00025920,22159.71000000,1680897599999,5.73859793,874,11382.91000000,2.94842541,0
1680897600000,0.00025920,0.00026160,0.00025840,0.00026040,32419.07000000,1680911999999,8.43568645,1338,16222.38000000,4.22155432,0
1680912000000,0.00026030,0.00026130,0.00025860,0.00025930,32899.85000000,1680926399999,8.54263561,1258,16221.69000000,4.21201624,0
