1685577600000,0.00023800,0.00024070,0.00023780,0.00024020,68390.36000000,1685591999999,16.40796550,1650,51293.39000000,12.31016780,0
1685592000000,0.00024020,0.00024080,0.00023920,0.00023920,39173.60000000,1685606399999,9.41210893,898,27908.46000000,6.70646711,0
1685606400000,0.00023920,0.00023920,0.00023800,0.00023800,52799.41000000,1685620799999,12.59817897,1090,12965.86000000,3.09309372,0
1685620800000,0.00023800,0.00023910,0.00023750,0.00023810,45016.06000000,1685635199999,10.71242756,905,11180.94000000,2.66188440,0
1685635200000,0.00023830,0.00023860,0.00023700,0.00023760,26753.79000000,1685649599999,6.35949272,833,9273.25000000,2.20452407,0
1685649600000,0.00023770,0.00023790,0.00023640,0.00023660,57825.66000000,1685663999999,13.70999213,789,9374.58000000,2.22132683,0
1685664000000,0.00023660,0.00023920,0.00023660,0.00023880,35285.83000000,1685678399999,8.41385236,951,26876.66000000,6.41211439,0
1685678400000,0.00023880,0.00023930,0.00023680,0.00023720,22932.99000000,1685692799999,5.46241193,777,10663.50000000,2.54008827,0
1685692800000,0.00023710,0.00023720,0.00023610,0.00023660,41540.46000000,1685707199999,9.82639700,852,9635.41000000,2.28012796,0
1685707200000,0.00023660,0.00023700,0.00023510,0.00023580,34271.11000000,1685721599999,8.08193100,1072,12377.86000000,2.92023549,0
1685721600000,0.00023580,0.00023750,0.00023550,0.00023700,25078.18000000,1685735999999,5.93466952,931,15179.13000000,3.59230531,0
1685736000000,0.00023700,0.00023720,0.00023610,0.00023680,23701.50000000,1685750399999,5.61350300,684,13970.54000000,3.30866959,0
1685750400000,0.00023690,0.00023720,0.00023600,0.00023640,15796.44000000,1685764799999,3.73613587,437,9664.53000000,2.28558383,0
1685764800000,0.00023640,0.00023710,0.00023630,0.00023680,13534.72000000,1685779199999,3.20300297,486,7085.09000000,1.67719822,0
1685779200000,0.00023680,0.00023740,0.00023640,0.00023740,16216.55000000,1685793599999,3.84468352,390,14010.33000000,3.32221846,0
1685793600000,0.00023740,0.00023750,0.00023570,0.00023570,27642.90000000,1685807999999,6.54812329,566,18418.33000000,4.36558147,0
1685808000000,0.00023580,0.00023630,0.00023460,0.00023550,67822.92000000,1685822399999,15.97028297,1074,11520.23000000,2.71219322,0
1685822400000,0.00023560,0.00023730,0.00023560,0.00023720,14974.86000000,1685836799999,3.54637694,458,11989.88000000,2.84004043,0
1685836800000,0.00023730,0.00023880,0.00023710,0.00023850,95536.12000000,1685851199999,22.76237885,1028,84119.46000000,20.04339956,0
1685851200000,0.00023860,0.00023920,0.00023790,0.00023900,61016.46000000,1685865599999,14.55301249,839,53729.59000000,12.81509423,0
1685865600000,0.00023910,0.00023940,0.00023840,0.00023890,32431.23000000,1685879999999,7.74790697,639,23037.98000000,5.50271449,0
1685880000000,0.00023880,0.00023970,0.00023820,0.00023910,63108.14000000,1685894399999,15.08356130,1073,48138.72000000,11.50602031,0
1685894400000,0.00023920,0.00023970,0.00023830,0.00023970,9649.46000000,1685908799999,2.30746038,392,5468.50000000,1.30761441,0
