1696118400000,0.00001977,0.00001983,0.00001976,0.00001981,41534.40000000,1696120199999,0.82274879,135,35186.00000000,0.69708338,0
1696120200000,0.00001981,0.00001986,0.00001979,0.00001985,181403.80000000,1696121999999,3.59697255,351,139941.00000000,2.77533799,0
1696122000000,0.00001985,0.00001986,0.00001980,0.00001984,32969.50000000,1696123799999,0.65392524,131,10247.60000000,0.20329211,0
1696123800000,0.00001984,0.00001986,0.00001983,0.00001983,15656.80000000,1696125599999,0.31066151,77,1624.70000000,0.03225177,0
1696125600000,0.00001983,0.00001990,0.00001983,0.00001986,44006.10000000,1696127399999,0.87515669,158,30190.90000000,0.60045532,0
1696127400000,0.00001986,0.00001986,0.00001976,0.00001977,31251.60000000,1696129199999,0.61872040,162,14572.50000000,0.28846965,0
1696129200000,0.00001977,0.00001977,0.00001968,0.00001971,45695.40000000,1696130999999,0.90098450,165,23512.40000000,0.46365500,0
1696131000000,0.00001970,0.00001976,0.00001970,0.00001974,25930.90000000,1696132799999,0.51179732,108,13859.20000000,0.27351647,0
1696132800000,0.00001975,0.00001975,0.00001971,0.00001971,9375.80000000,1696134599999,0.18490512,53,764.90000000,0.01508813,0
1696134600000,0.00001971,0.00001973,0.00001970,0.00001972,11332.80000000,1696136399999,0.22344492,69,2433.40000000,0.04798668,0
1696136400000,0.00001972,0.00001979,0.00001971,0.00001979,15425.00000000,1696138199999,0.30461633,85,13521.00000000,0.26703500,0
1696138200000,0.00001978,0.00001980,0.00001976,0.00001977,27114.40000000,1696139999999,0.53619664,101,7534.70000000,0.14903907,0
1696140000000,0.00001978,0.00001982,0.00001974,0.00001974,30765.20000000,1696141799999,0.60880755,124,19716.90000000,0.39024148,0
1696141800000,0.00001974,0.00001978,0.00001973,0.00001977,17047.20000000,1696143599999,0.33663375,89,8299.00000000,0.16392799,0
1696143600000,0.00001976,0.00001978,0.00001974,0.00001977,77852.50000000,1696145399999,1.53882278,167,54198.40000000,1.07131486,0
1696145400000,0.00001978,0.00001981,0.00001977,0.00001978,13342.10000000,1696147199999,0.26403106,77,1694.70000000,0.03354223,0
1696147200000,0.00001977,0.00001978,0.00001975,0.00001976,17145.30000000,1696148999999,0.33884169,59,2564.20000000,0.05068714,0
1696149000000,0.00001977,0.00001980,0.00001975,0.00001980,52374.60000000,1696150799999,1.03547369,131,32609.60000000,0.64487982,0
1696150800000,0.00001980,0.00001998,0.00001978,0.00001993,92001.10000000,1696152599999,1.83007761,374,43961.70000000,0.87456839,0
1696152600000,0.00001993,0.00002016,0.00001993,0.00002012,169164.30000000,1696154399999,3.39264903,577,91788.50000000,1.84027556,0
1696154400000,0.00002013,0.00002045,0.00002012,0.00002042,567374.30000000,1696156199999,11.53339291,2021,282431.40000000,5.73825381,0
1696156200000,0.00002042,0.00002043,0.00002033,0.00002041,115688.00000000,1696157999999,2.35667665,384,63047.60000000,1.28385835,0
1696158000000,0.00002041,0.00002041,0.00002026,0.00002033,142631.70000000,1696159799999,2.89844593,361,92299.60000000,1.87588605,0
1696159800000,0.00002034,0.00002048,0.00002034,0.00002036,190241.90000000,1696161599999,3.87796356,510,105734.30000000,2.15587539,0
1696161600000,0.00002036,0.00002052,0.00002033,0.00002050,79729.70000000,1696163399999,1.62762351,341,40734.40000000,0.83162229,0
1696163400000,0.00002050,0.00002059,0.00002034,0.00002035,222395.30000000,1696165199999,4.55223193,703,103405.00000000,2.11578783,0
1696165200000,0.00002034,0.00002044,0.00002031,0.00002039,274907.30000000,1696166999999,5.60145716,627,159434.50000000,3.24818120,0
1696167000000,0.00002038,0.00002040,0.00002030,0.00002037,135158.50000000,1696168799999,2.75068501,384,65460.00000000,1.33194956,0
1696168800000,0.00002035,0.00002050,0.00002035,0.00002046,148034.50000000,1696170599999,3.02509531,466,76260.20000000,1.55877759,0
1696170600000,0.00002046,0.00002046,0.00002035,0.00002037,68473.90000000,1696172399999,1.39713695,287,25591.60000000,0.52225012,0
1696172400000,0.00002037,0.00002045,0.00002036,0.00002042,20316.30000000,1696174199999,0.41464468,129,12464.80000000,0.25434238,0
1696174200000,0.00002041,0.00002049,0.00002040,0.00002048,45433.20000000,1696175999999,0.92813091,174,20774.50000000,0.42474771,0
1696176000000,0.00002048,0.00002054,0.00002044,0.00002053,53617.10000000,1696177799999,1.09870789,210,24099.80000000,0.49386876,0
1696177800000,0.00002054,0.00002066,0.00002049,0.00002050,149739.70000000,1696179599999,3.08151991,512,71471.70000000,1.47103719,0
1696179600000,0.00002050,0.00002063,0.00002049,0.00002052,74819.80000000,1696181399999,1.53907048,317,40826.20000000,0.83961837,0
1696181400000,0.00002051,0.00002051,0.00002023,0.00002031,227628.50000000,1696183199999,4.63621347,652,78751.00000000,1.60083484,0
1696183200000,0.00002032,0.00002032,0.00002022,0.00002025,62059.90000000,1696184999999,1.25718890,260,26510.80000000,0.53696170,0
1696185000000,0.00002025,0.00002033,0.00002025,0.00002028,35150.10000000,1696186799999,0.71365061,109,20582.40000000,0.41775879,0
1696186800000,0.00002029,0.00002044,0.00002022,0.00002044,33401.00000000,1696188599999,0.67826539,195,21967.90000000,0.44591242,0
1696188600000,0.00002043,0.00002043,0.00002039,0.00002043,94393.30000000,1696190399999,1.92692710,235,54263.20000000,1.10787641,0
1696190400000,0.00002044,0.00002085,0.00002037,0.00002058,347349.70000000,1696192199999,7.16127183,1303,174013.60000000,3.58814898,0
1696192200000,0.00002059,0.00002068,0.00002054,0.00002063,75583.40000000,1696193999999,1.55769943,294,40155.10000000,0.82766120,0
1696194000000,0.00002062,0.00002073,0.00002062,0.00002067,65142.60000000,1696195799999,1.34738252,221,35260.80000000,0.72916979,0
1696195800000,0.00002067,0.00002069,0.00002056,0.00002063,10525.80000000,1696197599999,0.21714528,106,5306.30000000,0.10942164,0
1696197600000,0.00002063,0.00002068,0.00002048,0.00002052,288001.70000000,1696199399999,5.92777431,1012,137491.60000000,2.82988501,0
1696199400000,0.00002053,0.00002056,0.00002029,0.00002039,179872.20000000,1696201199999,3.66645492,744,50413.30000000,1.02836087,0
1696201200000,0.00002039,0.00002040,0.00002028,0.00002030,48014.20000000,1696202999999,0.97659967,262,24358.60000000,0.49597693,0
1696203000000,0.00002030,0.00002035,0.00002027,0.00002033,19983.50000000,1696204799999,0.40569202,145,6603.50000000,0.13415956,0
1696204800000,0.00002033,0.00002039,0.00002023,0.00002024,35482.80000000,1696206599999,0.72083242,210,23474.60000000,0.47712038,0
1696206600000,0.00002025,0.00002032,0.00002018,0.00002018,67970.50000000,1696208399999,1.37597023,259,38060.50000000,0.77076006,0
1696208400000,0.00002019,0.00002030,0.00002018,0.00002030,233382.40000000,1696210199999,4.72456630,437,186277.20000000,3.77107395,0
1696210200000,0.00002030,0.00002034,0.00002028,0.00002030,70708.10000000,1696211999999,1.43691902,203,48391.00000000,0.98345190,0
1696212000000,0.00002030,0.00002030,0.00002024,0.00002027,19944.50000000,1696213799999,0.40450521,151,8395.40000000,0.17024554,0
1696213800000,0.00002027,0.00002030,0.00002024,0.00002029,12243.90000000,1696215599999,0.24821607,59,9610.30000000,0.19486197,0
