1693526400000,0.00002118,0.00002124,0.00002115,0.00002120,33034.70000000,1693528199999,0.69978718,213,12988.30000000,0.27515081,0
1693528200000,0.00002119,0.00002126,0.00002118,0.00002124,191182.60000000,1693529999999,4.05772381,333,157342.10000000,3.33954960,0
1693530000000,0.00002124,0.00002126,0.00002122,0.00002124,45639.60000000,1693531799999,0.96946551,160,22613.80000000,0.48055964,0
1693531800000,0.00002124,0.00002127,0.00002120,0.00002120,43033.30000000,1693533599999,0.91364032,202,23669.20000000,0.50256761,0
1693533600000,0.00002120,0.00002127,0.00002119,0.00002120,79020.30000000,1693535399999,1.67811243,272,37924.00000000,0.80519261,0
1693535400000,0.00002121,0.00002122,0.00002114,0.00002114,14927.40000000,1693537199999,0.31605973,99,3271.90000000,0.06931840,0
1693537200000,0.00002115,0.00002118,0.00002113,0.00002118,16196.80000000,1693538999999,0.34248582,92,11978.20000000,0.25328188,0
1693539000000,0.00002118,0.00002118,0.00002114,0.00002114,19927.40000000,1693540799999,0.42166713,78,5835.50000000,0.12350109,0
1693540800000,0.00002114,0.00002115,0.00002112,0.00002115,25415.00000000,1693542599999,0.53722014,113,15471.30000000,0.32707452,0
1693542600000,0.00002114,0.00002116,0.00002112,0.00002112,32583.70000000,1693544399999,0.68867366,75,3722.60000000,0.07872229,0
1693544400000,0.00002112,0.00002114,0.00002112,0.00002113,14206.30000000,1693546199999,0.30017038,66,11325.50000000,0.23931402,0
1693546200000,0.00002112,0.00002116,0.00002112,0.00002114,6527.60000000,1693547999999,0.13798174,57,4558.40000000,0.09636701,0
1693548000000,0.00002115,0.00002119,0.00002115,0.00002118,79404.80000000,1693549799999,1.68130432,205,36080.10000000,0.76384018,0
1693549800000,0.00002118,0.00002119,0.00002112,0.00002113,29467.30000000,1693551599999,0.62355398,158,12985.30000000,0.27487331,0
1693551600000,0.00002113,0.00002113,0.00002104,0.00002104,19018.60000000,1693553399999,0.40072361,197,7022.50000000,0.14803873,0
1693553400000,0.00002104,0.00002107,0.00002103,0.00002106,25803.90000000,1693555199999,0.54296302,115,10785.40000000,0.22697374,0
1693555200000,0.00002106,0.00002108,0.00002104,0.00002105,30646.10000000,1693556999999,0.64551089,173,20195.00000000,0.42548741,0
1693557000000,0.00002105,0.00002110,0.00002105,0.00002109,14731.80000000,1693558799999,0.31050629,98,6910.70000000,0.14571231,0
1693558800000,0.00002109,0.00002110,0.00002104,0.00002109,30731.70000000,1693560599999,0.64763945,158,9766.70000000,0.20584807,0
1693560600000,0.00002110,0.00002111,0.00002107,0.00002107,11372.90000000,1693562399999,0.23990411,73,5982.10000000,0.12619417,0
