1680307200000,0.00314700,0.00329500,0.00314200,0.00326800,29077.43400000,1680321599999,94.04943516,8380,15002.50200000,48.44723070,0
1680321600000,0.00326900,0.00330000,0.00323800,0.00328700,23509.13400000,1680335999999,76.78058847,6389,12465.41700000,40.72439616,0
1680336000000,0.00328800,0.00329200,0.00326300,0.00328800,17033.18100000,1680350399999,55.80388835,4621,7844.11300000,25.70595612,0
1680350400000,0.00328900,0.00332100,0.00327000,0.00327100,16435.05300000,1680364799999,54.09151103,5046,8100.98000000,26.67204406,0
1680364800000,0.00327300,0.00327600,0.00323900,0.00325700,8096.29200000,1680379199999,26.38051107,2800,4060.92100000,13.23335619,0
1680379200000,0.00325700,0.00326200,0.00323500,0.00325300,8128.96000000,1680393599999,26.40584434,2208,4495.92700000,14.60704498,0
1680393600000,0.00325200,0.00330800,0.00324700,0.00325000,15905.16900000,1680407999999,52.05357919,3902,8969.96700000,29.35348820,0
1680408000000,0.00325000,0.00332000,0.00324600,0.00331500,14324.47000000,1680422399999,47.20068214,4311,8143.26500000,26.82818453,0
1680422400000,0.00331600,0.00331700,0.00328600,0.00330100,8173.66900000,1680436799999,26.99797536,2913,4531.55500000,14.96903174,0
1680436800000,0.00330100,0.00334200,0.00324900,0.00329000,17971.98500000,1680451199999,59.35007697,6818,8396.59600000,27.75528247,0
1680451200000,0.00328900,0.00331300,0.00323700,0.00325400,17605.29400000,1680465599999,57.69938391,5049,8447.24900000,27.67558094,0
1680465600000,0.00325300,0.00331800,0.00323500,0.00329400,8902.94300000,1680479999999,29.17375230,3773,4553.64200000,14.93441525,0
1680480000000,0.00329400,0.00332400,0.00327500,0.00327700,13478.77500000,1680494399999,44.45475863,5575,6822.49300000,22.50376097,0
1680494400000,0.00327800,0.00329600,0.00327600,0.00328300,9186.96200000,1680508799999,30.19402633,3147,3657.18200000,12.01850420,0
1680508800000,0.00328200,0.00329700,0.00326000,0.00327700,9320.73700000,1680523199999,30.53373452,4070,4805.68700000,15.74232596,0
1680523200000,0.00327700,0.00330700,0.00325600,0.00327700,12701.01800000,1680537599999,41.67027202,4689,6644.88500000,21.80426035,0
1680537600000,0.00327600,0.00340800,0.00326400,0.00332800,37860.22700000,1680551999999,126.04858406,10548,18601.02800000,61.83111317,0
1680552000000,0.00332800,0.00335800,0.00326900,0.00334300,21635.17900000,1680566399999,71.62804655,7841,10138.79700000,33.58744358,0
1680566400000,0.00334400,0.00335800,0.00330900,0.00331200,10565.54500000,1680580799999,35.17201130,3169,5397.66300000,17.95097947,0
1680580800000,0.00331000,0.00331200,0.00328500,0.00328700,9915.86100000,1680595199999,32.68577755,2646,3626.85100000,11.96547334,0
1680595200000,0.00328600,0.00332000,0.00327700,0.00331100,12321.14500000,1680609599999,40.61875935,4388,6739.71500000,22.22043549,0
1680609600000,0.00331000,0.00332600,0.00329800,0.00330800,11020.37200000,1680623999999,36.48803182,4203,5807.44400000,19.23437709,0
1680624000000,0.00330800,0.00331400,0.00329000,0.00329200,6492.43900000,1680638399999,21.41995436,2048,3046.83600000,10.05505634,0
1680638400000,0.00329300,0.00330000,0.00327300,0.00328600,7924.00000000,1680652799999,26.05966290,2482,3694.10400000,12.14795554,0
1680652800000,0.00328600,0.00329800,0.00326300,0.00328800,10436.68700000,1680667199999,34.23508448,3729,4877.50800000,15.99423045,0
1680667200000,0.00328700,0.00333300,0.00327900,0.00332600,7855.79600000,1680681599999,25.94577113,2979,4081.27400000,13.47768518,0
1680681600000,0.00332700,0.00333000,0.00331000,0.00331600,11074.22600000,1680695999999,36.76557404,2969,6954.94800000,23.09620681,0
1680696000000,0.00331600,0.00331900,0.00326900,0.00328700,25752.70000000,1680710399999,84.63476267,5689,15471.55300000,50.84234156,0
1680710400000,0.00328600,0.00330700,0.00328000,0.00328200,8437.45000000,1680724799999,27.76760772,2411,4580.96600000,15.08173457,0
1680724800000,0.00328200,0.00329000,0.00327200,0.00328900,7345.34800000,1680739199999,24.09564837,1905,2631.23700000,8.63388844,0
1680739200000,0.00328800,0.00329600,0.00327000,0.00328700,7734.51500000,1680753599999,25.41217020,2431,3446.28300000,11.32926543,0
1680753600000,0.00328800,0.00329300,0.00325400,0.00325900,8812.33600000,1680767999999,28.88275451,2336,5143.56000000,16.86319880,0
1680768000000,0.00325900,0.00327300,0.00323400,0.00325100,11306.11700000,1680782399999,36.77410794,3536,5610.44500000,18.25536232,0
1680782400000,0.00325100,0.00326600,0.00324200,0.00324600,7460.13300000,1680796799999,24.29095765,2447,4403.47300000,14.34151142,0
1680796800000,0.00324600,0.00325600,0.00323800,0.00324500,7261.00500000,1680811199999,23.58734441,1901,4484.06800000,14.56974035,0
1680811200000,0.00324600,0.00324700,0.00323000,0.00324400,7060.54400000,1680825599999,22.87055518,2004,4312.02900000,13.96926329,0
1680825600000,0.00324400,0.00325700,0.00322700,0.00323800,10161.24100000,1680839999999,32.94864255,2325,5537.42100000,17.96604671,0
1680840000000,0.00323800,0.00325000,0.00320100,0.00321900,12002.63200000,1680854399999,38.79981121,3345,4639.91700000,15.00478971,0
1680854400000,0.00322000,0.00323500,0.00321400,0.00322900,7290.85000000,1680868799999,23.52394095,4000,4027.90100000,12.99694002,0
1680868800000,0.00322900,0.00324700,0.00322400,0.00324000,6812.19000000,1680883199999,22.04621040,2394,3403.04800000,11.01328024,0
1680883200000,0.00324000,0.00324400,0.00323000,0.00323700,4763.65700000,1680897599999,15.41732062,1506,2961.66300000,9.58593154,0
1680897600000,0.00323700,0.00324700,0.00322600,0.00324600,3318.67800000,1680911999999,10.73660792,1358,1771.39900000,5.73091513,0
1680912000000,0.00324700,0.00324700,0.00322900,0.00323900,4202.00400000,1680926399999,13.60322886,1423,2257.34800000,7.30809093,0
1680926400000,0.00324000,0.00325100,0.00322500,0.00324000,8262.86500000,1680940799999,26.76308367,1927,4721.89000000,15.29837339,0
1680940800000,0.00324000,0.00324400,0.00323000,0.00323300,3144.01400000,1680955199999,10.17205480,1311,1904.69200000,6.16343956,0
1680955200000,0.00323300,0.00323600,0.00322000,0.00322700,5354.14000000,1680969599999,17.27031781,1591,2304.06400000,7.43349793,0
1680969600000,0.00322700,0.00323300,0.00320200,0.00321500,4481.95400000,1680983999999,14.42106313,1756,2404.23500000,7.73842391,0
1680984000000,0.00321400,0.00322500,0.00321000,0.00321700,2889.88700000,1680998399999,9.30092935,1208,1506.79300000,4.85016416,0
1680998400000,0.00321800,0.00323500,0.00321700,0.00323500,4661.19000000,1681012799999,15.03029644,1386,2379.99100000,7.67604189,0
1681012800000,0.00323500,0.00324200,0.00321600,0.00323300,4724.71900000,1681027199999,15.26281275,1889,2369.12500000,7.65569309,0
1681027200000,0.00323200,0.00323400,0.00321900,0.00322900,4237.46900000,1681041599999,13.67032122,1539,2384.56800000,7.69409784,0
1681041600000,0.00323000,0.00324100,0.00320000,0.00320500,10699.83000000,1681055999999,34.46081360,2641,4965.63800000,15.99107708,0
1681056000000,0.00320600,0.00322400,0.00320300,0.00320900,5078.41200000,1681070399999,16.31341469,1838,2512.02600000,8.06939857,0
1681070400000,0.00320900,0.00320900,0.00318300,0.00319900,7252.19900000,1681084799999,23.18008973,2349,3413.04700000,10.91072760,0
1681084800000,0.00319800,0.00320600,0.00317400,0.00319600,7023.25300000,1681099199999,22.37837373,2397,3234.05400000,10.30826350,0
1681099200000,0.00319600,0.00321100,0.00319200,0.00320000,4730.08100000,1681113599999,15.14155415,1522,2865.49300000,9.17235689,0
1681113600000,0.00319900,0.00320200,0.00318900,0.00319600,4487.51900000,1681127999999,14.34794405,1706,2325.14100000,7.43435312,0
1681128000000,0.00319700,0.00329100,0.00319500,0.00324400,36837.56800000,1681142399999,119.16292077,8894,22318.39600000,72.24160753,0
1681142400000,0.00324400,0.00326000,0.00317400,0.00317700,24916.48400000,1681156799999,79.67546769,6982,8959.57100000,28.67231852,0
1681156800000,0.00317700,0.00318700,0.00313100,0.00316400,16555.61000000,1681171199999,52.32603617,4126,8006.62100000,25.30510636,0
1681171200000,0.00316500,0.00317100,0.00309400,0.00313000,20282.30700000,1681185599999,63.49463298,6077,10940.26800000,34.24661582,0
1681185600000,0.00313100,0.00322700,0.00313000,0.00320100,34075.98100000,1681199999999,109.00942685,9217,18122.69800000,57.95423217,0
1681200000000,0.00320200,0.00320300,0.00316200,0.00317000,7636.95400000,1681214399999,24.27367927,3421,3776.98900000,12.00511450,0
1681214400000,0.00317000,0.00317100,0.00314100,0.00314700,11184.71500000,1681228799999,35.26224387,3673,5028.18700000,15.85210188,0
1681228800000,0.00314700,0.00315200,0.00312500,0.00313900,8942.73900000,1681243199999,28.07196737,3029,5553.80000000,17.43245130,0
1681243200000,0.00313900,0.00314500,0.00310600,0.00312000,7571.09700000,1681257599999,23.63778953,2795,3886.10100000,12.13608202,0
1681257600000,0.00312000,0.00312800,0.00304000,0.00306100,15414.87500000,1681271999999,47.45164829,5905,7813.59200000,24.05933950,0
1681272000000,0.00306000,0.00307500,0.00304000,0.00307000,24029.97900000,1681286399999,73.35036953,4379,9025.07200000,27.58135122,0
1681286400000,0.00307000,0.00307000,0.00303800,0.00304600,10653.08700000,1681300799999,32.52982552,2528,5636.11000000,17.22215848,0
1681300800000,0.00304500,0.00308600,0.00303500,0.00307000,28538.51000000,1681315199999,87.24498480,5921,15918.13900000,48.64486697,0
1681315200000,0.00306900,0.00307700,0.00305700,0.00307700,8024.25700000,1681329599999,24.59704400,2392,3749.81800000,11.49507269,0
1681329600000,0.00307600,0.00309000,0.00307000,0.00308000,6596.45900000,1681343999999,20.31234901,2100,3394.47200000,10.45293163,0
1681344000000,0.00307900,0.00308600,0.00306000,0.00307500,6239.05900000,1681358399999,19.15785628,2196,3591.02700000,11.02667225,0
1681358400000,0.00307700,0.00308500,0.00306800,0.00308200,4769.75500000,1681372799999,14.65903215,1655,2348.86200000,7.21914618,0
1681372800000,0.00308200,0.00311700,0.00308200,0.00310400,13686.26500000,1681387199999,42.47741560,3831,6533.22900000,20.26961208,0
1681387200000,0.00310700,0.00312000,0.00308100,0.00309700,17726.94400000,1681401599999,54.95281850,3937,9785.11000000,30.33416009,0
1681401600000,0.00309800,0.00311500,0.00308900,0.00311300,10949.43400000,1681415999999,33.94078721,2648,6329.53000000,19.61826279,0
1681416000000,0.00311200,0.00311800,0.00309700,0.00310000,7235.98900000,1681430399999,22.47070276,1738,3867.28100000,12.00590290,0
1681430400000,0.00310000,0.00321100,0.00309600,0.00318100,38036.45100000,1681444799999,120.38845001,10523,19774.96800000,62.56618746,0
1681444800000,0.00318200,0.00322900,0.00315100,0.00315300,17507.44000000,1681459199999,55.77665195,5430,9089.99300000,28.98407277,0
1681459200000,0.00315400,0.00317100,0.00312700,0.00314700,10873.96200000,1681473599999,34.26644109,3494,4978.25800000,15.69136266,0
1681473600000,0.00314700,0.00317900,0.00309900,0.00310800,17658.85700000,1681487999999,55.42154243,6326,9853.15300000,30.94544872,0
1681488000000,0.00310800,0.00316500,0.00310800,0.00316500,10265.09600000,1681502399999,32.18334981,3739,5269.26700000,16.52666056,0
1681502400000,0.00316500,0.00318800,0.00315200,0.00316100,8713.42200000,1681516799999,27.59145898,3205,4901.00800000,15.51944974,0
1681516800000,0.00316200,0.00316300,0.00312300,0.00314700,11288.44600000,1681531199999,35.53341893,3130,6533.52800000,20.56862229,0
1681531200000,0.00314800,0.00317300,0.00313300,0.00316400,10359.37300000,1681545599999,32.63108612,2916,6271.99400000,19.75783124,0
1681545600000,0.00316200,0.00317800,0.00315500,0.00316600,9127.24900000,1681559999999,28.89971016,2664,4145.49700000,13.12637325,0
1681560000000,0.00316700,0.00318700,0.00315700,0.00316900,6267.11300000,1681574399999,19.85964996,2568,3367.11400000,10.67085147,0
1681574400000,0.00316900,0.00318500,0.00315600,0.00317400,8993.29100000,1681588799999,28.55918370,2674,5251.81200000,16.68087375,0
1681588800000,0.00317200,0.00320900,0.00317000,0.00319200,6530.64700000,1681603199999,20.84896006,2409,3637.95000000,11.60991037,0
1681603200000,0.00319300,0.00319500,0.00315700,0.00316900,6851.88400000,1681617599999,21.74938921,2745,3735.10100000,11.85233958,0
1681617600000,0.00317000,0.00317700,0.00316500,0.00316700,3417.70100000,1681631999999,10.83637579,1431,1793.49600000,5.68707732,0
1681632000000,0.00316600,0.00327600,0.00315600,0.00319500,34151.53800000,1681646399999,109.36560655,9173,16046.93700000,51.50293131,0
1681646400000,0.00319500,0.00334800,0.00319400,0.00334100,31551.19500000,1681660799999,103.25759732,12079,17001.24600000,55.72171308,0
1681660800000,0.00334100,0.00337000,0.00328700,0.00333200,23060.31800000,1681675199999,76.97876603,9134,11262.32600000,37.60101229,0
1681675200000,0.00333200,0.00335300,0.00329900,0.00330000,13473.16800000,1681689599999,44.80304050,4794,5543.58800000,18.45246218,0
1681689600000,0.00330000,0.00332000,0.00327100,0.00329300,16401.67400000,1681703999999,54.05241064,5723,7536.68900000,24.82795482,0
1681704000000,0.00329400,0.00333600,0.00328000,0.00332200,12335.06900000,1681718399999,40.73688112,4640,5732.45000000,18.93105062,0
1681718400000,0.00332300,0.00333800,0.00328900,0.00332600,17159.57300000,1681732799999,56.86071510,4968,6656.71800000,22.08049385,0
1681732800000,0.00332600,0.00338900,0.00332000,0.00337800,19699.37200000,1681747199999,66.15476534,5768,12220.88100000,41.03068886,0
1681747200000,0.00337900,0.00338100,0.00333400,0.00335500,7207.72100000,1681761599999,24.17784708,3015,3614.96800000,12.12291235,0
1681761600000,0.00335600,0.00335900,0.00332900,0.00335900,6108.79400000,1681775999999,20.42657960,2254,3040.25000000,10.16907382,0
1681776000000,0.00335900,0.00347200,0.00334900,0.00345900,30400.48000000,1681790399999,103.54910988,11528,17048.53900000,57.97606967,0
1681790400000,0.00346000,0.00349000,0.00340800,0.00341500,16490.60100000,1681804799999,56.92925201,5792,7106.37300000,24.53094163,0
1681804800000,0.00341600,0.00346800,0.00338600,0.00339200,22085.10400000,1681819199999,75.47791459,6280,13072.21200000,44.68924674,0
1681819200000,0.00339000,0.00339000,0.00333500,0.00335100,15018.31300000,1681833599999,50.43862073,5694,7661.45800000,25.73393638,0
1681833600000,0.00335200,0.00336000,0.00333000,0.00333300,6421.39900000,1681847999999,21.48031940,2673,2832.24800000,9.47375447,0
1681848000000,0.00333300,0.00336300,0.00332900,0.00335500,6617.69400000,1681862399999,22.11108796,2575,3404.88700000,11.37750366,0
1681862400000,0.00335400,0.00335400,0.00332800,0.00333500,7504.19700000,1681876799999,25.10170054,2805,3350.25700000,11.20592111,0
1681876800000,0.00333500,0.00337100,0.00331400,0.00332200,10686.05000000,1681891199999,35.67899286,4580,4395.98400000,14.70190110,0
1681891200000,0.00332300,0.00336500,0.00321900,0.00325700,34618.68100000,1681905599999,113.23583147,11672,15466.79800000,50.56228259,0
1681905600000,0.00325700,0.00326300,0.00321000,0.00321900,13387.47800000,1681919999999,43.39659843,4738,5522.76100000,17.90580985,0
1681920000000,0.00321900,0.00322600,0.00316600,0.00319200,15821.64700000,1681934399999,50.50670681,5384,7273.41000000,23.22310988,0
1681934400000,0.00319100,0.00320400,0.00305100,0.00314200,20463.28500000,1681948799999,64.39249378,7702,8055.40400000,25.37570602,0
1681948800000,0.00314100,0.00315500,0.00310100,0.00313900,13098.09300000,1681963199999,41.00282010,5615,7009.04500000,21.94586519,0
1681963200000,0.00313800,0.00315400,0.00313300,0.00313700,7609.34300000,1681977599999,23.93422982,2799,3486.42100000,10.96735477,0
1681977600000,0.00313800,0.00316200,0.00313600,0.00314500,10547.50800000,1681991999999,33.24770603,3218,4989.41600000,15.72641247,0
1681992000000,0.00314500,0.00319300,0.00313500,0.00315100,18181.78900000,1682006399999,57.65769081,5486,6352.24000000,20.13640212,0
1682006400000,0.00315000,0.00315500,0.00307500,0.00313200,21160.05600000,1682020799999,65.76773821,6266,11962.40300000,37.10564164,0
1682020800000,0.00313000,0.00321600,0.00312700,0.00319300,11333.75800000,1682035199999,35.82642056,4457,6797.14100000,21.47248050,0
1682035200000,0.00319400,0.00320800,0.00316100,0.00318600,13181.68300000,1682049599999,42.03906894,4665,6718.48700000,21.43146009,0
1682049600000,0.00318400,0.00320500,0.00316000,0.00320500,15329.56200000,1682063999999,48.75388114,4549,8006.30600000,25.46815591,0
1682064000000,0.00320500,0.00323900,0.00317900,0.00318000,10959.09600000,1682078399999,35.15221203,4947,5772.78800000,18.52343362,0
1682078400000,0.00318000,0.00318800,0.00316100,0.00317300,9730.23600000,1682092799999,30.92608092,3316,4888.44200000,15.53732731,0
1682092800000,0.00317300,0.00321600,0.00310000,0.00313500,22075.58000000,1682107199999,69.63860144,7163,9336.98800000,29.52372841,0
1682107200000,0.00313400,0.00314800,0.00309400,0.00313000,9081.74300000,1682121599999,28.36339893,3426,3967.47600000,12.39267627,0
1682121600000,0.00313100,0.00314600,0.00311500,0.00313000,10289.43400000,1682135999999,32.21881432,2921,3925.04900000,12.29099888,0
1682136000000,0.00313000,0.00314600,0.00312500,0.00313500,8205.07700000,1682150399999,25.75136000,2380,2560.50200000,8.03267178,0
1682150400000,0.00313500,0.00315300,0.00313400,0.00314800,7226.00100000,1682164799999,22.70611186,2128,4515.17100000,14.18638275,0
1682164800000,0.00314800,0.00316800,0.00314200,0.00315800,7279.07300000,1682179199999,22.97097609,2936,3482.95400000,10.99097278,0
1682179200000,0.00315600,0.00315600,0.00313300,0.00314500,5687.80800000,1682193599999,17.87850584,1940,2855.14200000,8.97377105,0
1682193600000,0.00314500,0.00314800,0.00312300,0.00312800,5853.81400000,1682207999999,18.35837679,1930,2718.65900000,8.52803431,0
1682208000000,0.00312900,0.00313500,0.00310200,0.00313000,5666.74200000,1682222399999,17.69889032,2314,2730.86400000,8.53037174,0
1682222400000,0.00313000,0.00314900,0.00312700,0.00313800,7491.98600000,1682236799999,23.52976782,2088,3653.52200000,11.47430603,0
1682236800000,0.00313800,0.00314800,0.00313400,0.00314300,4400.41800000,1682251199999,13.81901910,1728,2292.20200000,7.19770650,0
1682251200000,0.00314500,0.00314600,0.00311700,0.00312900,8750.39200000,1682265599999,27.42060473,2626,3929.77700000,12.31513567,0
1682265600000,0.00312900,0.00313400,0.00308100,0.00311700,10499.29200000,1682279999999,32.62715068,3639,5262.94200000,16.35713999,0
1682280000000,0.00311800,0.00315300,0.00311300,0.00314400,7683.21000000,1682294399999,24.07543176,2614,4161.19600000,13.04193057,0
1682294400000,0.00314500,0.00317200,0.00313200,0.00315300,14025.84200000,1682308799999,44.22834005,4709,7271.65400000,22.92218717,0
1682308800000,0.00315500,0.00318800,0.00315200,0.00317300,12002.23500000,1682323199999,38.03019443,4314,5695.93000000,18.04745463,0
1682323200000,0.00317300,0.00320900,0.00315800,0.00319900,8636.18400000,1682337599999,27.52759513,3818,4323.15600000,13.78245754,0
1682337600000,0.00319800,0.00321700,0.00318600,0.00319000,29203.79100000,1682351999999,93.53186177,5374,11773.96800000,37.70394700,0
1682352000000,0.00319000,0.00321100,0.00317800,0.00320600,8840.69800000,1682366399999,28.27609399,3616,4488.16800000,14.35415383,0
1682366400000,0.00320500,0.00324100,0.00320500,0.00321000,7258.71100000,1682380799999,23.37386919,3165,3932.46100000,12.66438369,0
1682380800000,0.00321100,0.00322100,0.00318600,0.00319800,8688.83800000,1682395199999,27.82414072,3481,4333.66400000,13.87858382,0
1682395200000,0.00319900,0.00321500,0.00319300,0.00321200,6163.08100000,1682409599999,19.75531315,2589,3182.48500000,10.20081635,0
1682409600000,0.00321300,0.00328300,0.00321200,0.00325500,21311.93100000,1682423999999,69.44131428,8891,11297.68600000,36.81494092,0
1682424000000,0.00325700,0.00327900,0.00324600,0.00326000,12107.21900000,1682438399999,39.47961336,5184,6117.96000000,19.94897359,0
1682438400000,0.00326100,0.00328400,0.00323300,0.00326700,14853.84000000,1682452799999,48.42791901,5009,6469.89200000,21.09885145,0
1682452800000,0.00326500,0.00328800,0.00321400,0.00321600,17732.19700000,1682467199999,57.62264245,5690,8063.40200000,26.21538648,0
1682467200000,0.00321600,0.00322400,0.00320100,0.00321400,9972.14600000,1682481599999,32.03706740,3108,5432.43100000,17.45633897,0
1682481600000,0.00321400,0.00321900,0.00317200,0.00317600,6864.58800000,1682495999999,21.94387263,2954,3217.15400000,10.28747762,0
