1688169600000,0.00356700,0.00360400,0.00338500,0.00352000,75444.21400000,1688183999999,265.42224068,25339,37888.93000000,133.30991133,0
1688184000000,0.00352100,0.00361000,0.00343700,0.00351400,50744.48100000,1688198399999,178.78335803,15145,26352.55000000,92.90100665,0
1688198400000,0.00351300,0.00370200,0.00346400,0.00348300,71113.81300000,1688212799999,255.02665208,21200,35456.33500000,127.18226233,0
1688212800000,0.00348200,0.00349900,0.00340000,0.00344400,29017.81700000,1688227199999,100.21445557,10665,13369.20000000,46.18616136,0
1688227200000,0.00344300,0.00346700,0.00341000,0.00343400,16564.64700000,1688241599999,56.94500124,6322,7646.01700000,26.28491564,0
1688241600000,0.00343400,0.00351900,0.00342000,0.00350300,11296.88600000,1688255999999,39.06612384,5020,6761.15100000,23.38600125,0
1688256000000,0.00350300,0.00355300,0.00346000,0.00347300,26144.87600000,1688270399999,91.61557724,12864,13575.14600000,47.57975797,0
1688270400000,0.00347100,0.00369300,0.00344900,0.00363700,47072.41600000,1688284799999,169.77768780,19048,22419.25100000,80.89856176,0
1688284800000,0.00363700,0.00380100,0.00358200,0.00363900,52457.98300000,1688299199999,191.88722453,16259,25583.52000000,93.59014186,0
1688299200000,0.00363700,0.00369600,0.00357400,0.00366800,55577.28400000,1688313599999,202.63999446,14125,23900.23800000,87.11189711,0
1688313600000,0.00367000,0.00371000,0.00360700,0.00363500,30411.05600000,1688327999999,110.94616995,9238,15682.79600000,57.21847340,0
1688328000000,0.00363400,0.00373000,0.00362700,0.00371000,30401.97300000,1688342399999,111.75078688,9535,16485.96500000,60.64124499,0
1688342400000,0.00371100,0.00374000,0.00365300,0.00366600,20916.28000000,1688356799999,77.23784948,10337,11108.32000000,41.02130549,0
1688356800000,0.00366600,0.00367600,0.00363200,0.00366400,18324.66700000,1688371199999,67.00042948,5866,10192.46800000,37.26776554,0
1688371200000,0.00366200,0.00366200,0.00355900,0.00356400,25001.13800000,1688385599999,90.00653012,9005,11439.10600000,41.20308664,0
1688385600000,0.00356400,0.00359000,0.00352200,0.00352300,22117.73100000,1688399999999,78.66920536,7535,11039.86700000,39.27974940,0
1688400000000,0.00352200,0.00352200,0.00340300,0.00344300,33973.40500000,1688414399999,117.24848129,12336,15195.91900000,52.43131532,0
1688414400000,0.00344200,0.00344400,0.00339500,0.00344300,15884.05800000,1688428799999,54.33989596,5880,5757.14900000,19.71254008,0
1688428800000,0.00344100,0.00350700,0.00335800,0.00348600,29245.12200000,1688443199999,100.34461163,11251,12934.21400000,44.43448961,0
1688443200000,0.00348400,0.00350400,0.00344800,0.00345900,12732.05800000,1688457599999,44.20352448,6364,5947.45300000,20.65113309,0
1688457600000,0.00346000,0.00347800,0.00344000,0.00345000,10284.24400000,1688471999999,35.55057910,5002,4955.09800000,17.12880937,0
1688472000000,0.00345000,0.00350100,0.00342600,0.00345500,15742.14700000,1688486399999,54.62067707,6069,7711.49000000,26.75345993,0
1688486400000,0.00345400,0.00348500,0.00337600,0.00342300,12222.33000000,1688500799999,42.00494492,5506,5280.24500000,18.15129757,0
1688500800000,0.00342400,0.00346500,0.00338400,0.00338900,6395.76900000,1688515199999,21.95861378,3154,3141.87400000,10.78158116,0
1688515200000,0.00339000,0.00343400,0.00338300,0.00342300,13164.22100000,1688529599999,44.98551513,3913,3532.86200000,12.06177443,0
1688529600000,0.00342100,0.00342100,0.00339200,0.00341200,7037.94200000,1688543999999,23.95605519,2138,2698.11700000,9.18952419,0
1688544000000,0.00341200,0.00347300,0.00332900,0.00337200,30394.62000000,1688558399999,103.52310009,11436,15138.55200000,51.56575979,0
1688558400000,0.00337100,0.00340900,0.00326000,0.00329700,32838.37700000,1688572799999,109.60213228,10606,14169.85600000,47.36550543,0
1688572800000,0.00329800,0.00332900,0.00326200,0.00330300,16441.52100000,1688587199999,54.19785413,4379,9401.55100000,30.95986823,0
1688587200000,0.00330200,0.00337600,0.00329200,0.00336300,7762.59700000,1688601599999,25.96355138,3167,4068.97800000,13.61145753,0
1688601600000,0.00336200,0.00340900,0.00334200,0.00340200,14002.20400000,1688615999999,47.23875135,4539,7743.55000000,26.11497689,0
1688616000000,0.00340100,0.00344800,0.00335700,0.00337100,24372.45600000,1688630399999,82.91235153,7085,12254.47700000,41.69223994,0
1688630400000,0.00337200,0.00339000,0.00330400,0.00332000,20744.39100000,1688644799999,69.53943043,7002,10544.08100000,35.35907577,0
1688644800000,0.00332000,0.00332300,0.00318900,0.00324400,33485.52300000,1688659199999,109.09651525,12139,15287.19100000,49.82281761,0
1688659200000,0.00324300,0.00325600,0.00320800,0.00322200,12269.81900000,1688673599999,39.70458512,4065,5737.99300000,18.56399518,0
1688673600000,0.00322300,0.00324700,0.00318400,0.00318500,15359.57900000,1688687999999,49.36605297,4787,8403.27000000,27.01421351,0
1688688000000,0.00318600,0.00323600,0.00317100,0.00322600,13457.14800000,1688702399999,43.24917619,4502,6914.36400000,22.22200423,0
1688702400000,0.00322500,0.00322800,0.00319300,0.00320200,11522.97600000,1688716799999,36.95994648,3258,5981.19600000,19.18402900,0
1688716800000,0.00320300,0.00321200,0.00317000,0.00318200,8945.15800000,1688731199999,28.56100313,3148,4562.53800000,14.56724042,0
1688731200000,0.00318100,0.00322200,0.00316000,0.00321400,14103.03400000,1688745599999,45.12168633,4645,6309.46000000,20.18294495,0
1688745600000,0.00321400,0.00324800,0.00320600,0.00322300,12666.96300000,1688759999999,40.85709029,3955,7056.93100000,22.75883173,0
1688760000000,0.00322300,0.00325300,0.00320500,0.00323800,8225.75000000,1688774399999,26.56325284,2882,4190.51400000,13.53109168,0
1688774400000,0.00323700,0.00325000,0.00320600,0.00321100,9360.36500000,1688788799999,30.22504988,2851,4611.56700000,14.88978211,0
1688788800000,0.00321000,0.00322600,0.00320000,0.00321900,5973.90100000,1688803199999,19.20734549,1891,3032.89200000,9.75122603,0
1688803200000,0.00321800,0.00325000,0.00321400,0.00321900,6606.31000000,1688817599999,21.33742132,2596,3436.97100000,11.10262840,0
1688817600000,0.00321900,0.00325200,0.00320800,0.00324000,14311.14600000,1688831999999,46.21304345,3408,7669.57000000,24.77680389,0
1688832000000,0.00324000,0.00324700,0.00321700,0.00323100,13274.02300000,1688846399999,42.90926113,2480,6513.99800000,21.07313937,0
1688846400000,0.00323100,0.00323700,0.00322300,0.00323000,3087.80600000,1688860799999,9.97439739,1242,1536.99200000,4.96449567,0
