1693526400000,0.00000984,0.00000991,0.00000983,0.00000986,838435.50000000,1693528199999,8.28717927,561,473831.70000000,4.68292794,0
1693528200000,0.00000985,0.00000990,0.00000985,0.00000987,84538.70000000,1693529999999,0.83510387,185,49023.20000000,0.48456640,0
1693530000000,0.00000986,0.00000989,0.00000985,0.00000987,356713.70000000,1693531799999,3.52185097,133,246465.90000000,2.43433780,0
1693531800000,0.00000987,0.00000988,0.00000986,0.00000986,111928.30000000,1693533599999,1.10498158,67,53388.40000000,0.52707951,0
1693533600000,0.00000987,0.00000989,0.00000986,0.00000987,261612.20000000,1693535399999,2.58331177,120,134784.00000000,1.33106703,0
1693535400000,0.00000987,0.00000988,0.00000984,0.00000985,59761.00000000,1693537199999,0.58910546,93,21722.80000000,0.21417603,0
1693537200000,0.00000984,0.00000985,0.00000983,0.00000984,20558.40000000,1693538999999,0.20228002,47,12135.50000000,0.11942024,0
1693539000000,0.00000983,0.00000985,0.00000983,0.00000984,54748.90000000,1693540799999,0.53875124,64,31709.10000000,0.31212332,0
1693540800000,0.00000983,0.00000984,0.00000981,0.00000982,191119.10000000,1693542599999,1.87699470,128,13019.00000000,0.12785125,0
1693542600000,0.00000982,0.00000984,0.00000982,0.00000984,86583.70000000,1693544399999,0.85110429,88,46241.10000000,0.45454182,0
1693544400000,0.00000984,0.00000985,0.00000983,0.00000985,55279.60000000,1693546199999,0.54382824,68,29025.50000000,0.28573864,0
1693546200000,0.00000985,0.00000986,0.00000984,0.00000986,19595.40000000,1693547999999,0.19305104,48,4602.40000000,0.04537040,0
1693548000000,0.00000986,0.00000988,0.00000985,0.00000986,489535.30000000,1693549799999,4.82730226,171,301672.90000000,2.97450174,0
1693549800000,0.00000987,0.00000991,0.00000987,0.00000988,93028.40000000,1693551599999,0.92025162,109,45438.30000000,0.44938565,0
1693551600000,0.00000989,0.00000989,0.00000984,0.00000985,105316.80000000,1693553399999,1.03788883,112,14089.40000000,0.13896813,0
1693553400000,0.00000986,0.00000987,0.00000984,0.00000984,60773.80000000,1693555199999,0.59846046,51,33809.80000000,0.33304823,0
1693555200000,0.00000986,0.00000986,0.00000983,0.00000985,214565.90000000,1693556999999,2.11144291,82,19440.60000000,0.19158066,0
1693557000000,0.00000985,0.00000987,0.00000984,0.00000985,12907.40000000,1693558799999,0.12722491,39,8817.00000000,0.08693323,0
1693558800000,0.00000986,0.00000986,0.00000985,0.00000986,130201.30000000,1693560599999,1.28371148,105,122901.40000000,1.21180752,0
1693560600000,0.00000986,0.00000988,0.00000985,0.00000985,253588.10000000,1693562399999,2.50264567,181,189555.40000000,1.87091924,0
1693562400000,0.00000986,0.00000988,0.00000985,0.00000988,22285.80000000,1693564199999,0.21987498,47,14566.60000000,0.14379100,0
1693564200000,0.00000988,0.00000991,0.00000988,0.00000988,77774.00000000,1693565999999,0.76905678,111,20138.90000000,0.19930366,0
1693566000000,0.00000989,0.00000990,0.00000988,0.00000990,18842.50000000,1693567799999,0.18643968,59,12803.50000000,0.12671798,0
1693567800000,0.00000990,0.00000992,0.00000989,0.00000992,51216.00000000,1693569599999,0.50732687,81,36455.20000000,0.36115214,0
1693569600000,0.00000992,0.00000992,0.00000989,0.00000991,30775.80000000,1693571399999,0.30493809,58,19161.10000000,0.18997133,0
1693571400000,0.00000991,0.00000992,0.00000988,0.00000990,69811.20000000,1693573199999,0.69121164,85,47289.70000000,0.46832156,0
1693573200000,0.00000990,0.00000992,0.00000990,0.00000990,29971.90000000,1693574999999,0.29679692,40,12274.10000000,0.12157446,0
1693575000000,0.00000990,0.00000991,0.00000988,0.00000991,64153.10000000,1693576799999,0.63486271,80,18745.90000000,0.18561585,0
1693576800000,0.00000991,0.00000992,0.00000990,0.00000991,61864.90000000,1693578599999,0.61254289,72,7232.80000000,0.07168132,0
1693578600000,0.00000992,0.00000993,0.00000990,0.00000993,213465.30000000,1693580399999,2.11519255,156,74434.00000000,0.73797560,0
1693580400000,0.00000994,0.00000995,0.00000991,0.00000992,64941.10000000,1693582199999,0.64507163,132,35101.20000000,0.34892572,0
1693582200000,0.00000992,0.00000992,0.00000989,0.00000989,67094.40000000,1693583999999,0.66441411,94,6277.10000000,0.06221687,0
1693584000000,0.00000990,0.00000992,0.00000989,0.00000990,81292.20000000,1693585799999,0.80484146,77,61098.00000000,0.60489426,0
1693585800000,0.00000990,0.00000990,0.00000988,0.00000988,48453.70000000,1693587599999,0.47943224,67,14656.70000000,0.14509650,0
1693587600000,0.00000988,0.00000994,0.00000983,0.00000993,235776.30000000,1693589399999,2.32719425,360,73547.60000000,0.72624344,0
1693589400000,0.00000993,0.00000997,0.00000991,0.00000992,91601.90000000,1693591199999,0.91059439,178,63610.10000000,0.63240960,0
1693591200000,0.00000992,0.00000995,0.00000992,0.00000994,28663.90000000,1693592999999,0.28470117,79,18476.30000000,0.18355000,0
1693593000000,0.00000993,0.00000994,0.00000990,0.00000990,50889.50000000,1693594799999,0.50479777,88,28406.40000000,0.28187900,0
1693594800000,0.00000991,0.00000992,0.00000989,0.00000990,61283.10000000,1693596599999,0.60620562,66,26891.90000000,0.26604176,0
1693596600000,0.00000989,0.00000991,0.00000987,0.00000990,58416.70000000,1693598399999,0.57785389,63,52193.00000000,0.51630626,0
1693598400000,0.00000990,0.00000996,0.00000990,0.00000993,42214.80000000,1693600199999,0.41920078,133,18542.80000000,0.18427772,0
1693600200000,0.00000993,0.00000993,0.00000990,0.00000990,117581.20000000,1693601999999,1.16602814,107,46864.70000000,0.46484691,0
1693602000000,0.00000990,0.00000991,0.00000989,0.00000990,93077.30000000,1693603799999,0.92166740,75,20837.90000000,0.20648739,0
1693603800000,0.00000991,0.00000992,0.00000988,0.00000989,61871.00000000,1693605599999,0.61227886,55,13850.60000000,0.13712353,0
1693605600000,0.00000988,0.00000989,0.00000986,0.00000987,55113.50000000,1693607399999,0.54432071,100,22667.20000000,0.22393484,0
1693607400000,0.00000986,0.00000989,0.00000985,0.00000989,17598.40000000,1693609199999,0.17365691,34,7412.50000000,0.07322013,0
1693609200000,0.00000989,0.00000990,0.00000988,0.00000989,33857.90000000,1693610999999,0.33474550,74,9775.70000000,0.09673233,0
1693611000000,0.00000988,0.00000989,0.00000987,0.00000989,33749.20000000,1693612799999,0.33368521,39,24626.90000000,0.24355995,0
1693612800000,0.00000988,0.00000989,0.00000987,0.00000988,87025.40000000,1693614599999,0.86004382,80,40356.90000000,0.39898777,0
1693614600000,0.00000989,0.00000989,0.00000986,0.00000988,24030.40000000,1693616399999,0.23737007,40,17641.00000000,0.17428490,0
1693616400000,0.00000988,0.00000990,0.00000988,0.00000989,25372.40000000,1693618199999,0.25086275,43,2578.60000000,0.02549793,0
1693618200000,0.00000990,0.00000990,0.00000988,0.00000989,94207.90000000,1693619999999,0.93176769,67,49875.90000000,0.49348335,0
1693620000000,0.00000990,0.00000992,0.00000989,0.00000992,87425.20000000,1693621799999,0.86553086,69,9648.10000000,0.09559138,0
1693621800000,0.00000991,0.00000991,0.00000990,0.00000990,11609.30000000,1693623599999,0.11502572,28,9586.70000000,0.09500167,0
1693623600000,0.00000990,0.00000994,0.00000990,0.00000992,26882.20000000,1693625399999,0.26664210,45,17496.40000000,0.17348138,0
1693625400000,0.00000992,0.00000995,0.00000992,0.00000994,7150.00000000,1693627199999,0.07105686,39,4079.70000000,0.04055811,0
1693627200000,0.00000995,0.00000996,0.00000993,0.00000996,21954.70000000,1693628999999,0.21823821,44,13953.90000000,0.13871407,0
1693629000000,0.00000995,0.00000996,0.00000994,0.00000995,15931.00000000,1693630799999,0.15852203,38,4032.10000000,0.04014880,0
1693630800000,0.00000995,0.00000995,0.00000992,0.00000992,32249.10000000,1693632599999,0.32038477,55,16572.90000000,0.16480102,0
1693632600000,0.00000992,0.00000993,0.00000992,0.00000992,31982.90000000,1693634399999,0.31741131,64,15009.10000000,0.14903143,0
1693634400000,0.00000993,0.00000993,0.00000990,0.00000991,132092.50000000,1693636199999,1.30830244,72,4517.60000000,0.04485617,0
1693636200000,0.00000991,0.00000991,0.00000989,0.00000991,74789.70000000,1693637999999,0.74041276,45,70523.20000000,0.69819038,0
1693638000000,0.00000991,0.00000991,0.00000988,0.00000990,366992.70000000,1693639799999,3.62867448,123,67743.80000000,0.67010503,0
1693639800000,0.00000991,0.00000991,0.00000988,0.00000990,298856.50000000,1693641599999,2.95573513,96,51838.90000000,0.51305764,0
1693641600000,0.00000989,0.00000992,0.00000988,0.00000988,47503.30000000,1693643399999,0.47050845,74,37997.10000000,0.37633079,0
1693643400000,0.00000988,0.00000989,0.00000987,0.00000988,33770.30000000,1693645199999,0.33374275,61,6427.70000000,0.06356356,0
1693645200000,0.00000988,0.00000989,0.00000987,0.00000988,15417.50000000,1693646999999,0.15232916,38,10741.10000000,0.10612944,0
1693647000000,0.00000989,0.00000989,0.00000987,0.00000988,25372.00000000,1693648799999,0.25064862,43,2728.00000000,0.02695920,0
1693648800000,0.00000989,0.00000989,0.00000987,0.00000988,10165.70000000,1693650599999,0.10040757,41,5384.90000000,0.05320545,0
1693650600000,0.00000987,0.00000989,0.00000987,0.00000987,20245.30000000,1693652399999,0.19994012,38,6204.60000000,0.06130269,0
1693652400000,0.00000988,0.00000988,0.00000986,0.00000988,29341.30000000,1693654199999,0.28964574,62,23254.90000000,0.22961654,0
1693654200000,0.00000988,0.00000989,0.00000986,0.00000988,38289.90000000,1693655999999,0.37818241,40,30155.10000000,0.29789240,0
1693656000000,0.00000987,0.00000989,0.00000987,0.00000989,145075.40000000,1693657799999,1.43318914,57,42548.70000000,0.42038794,0
1693657800000,0.00000988,0.00000991,0.00000988,0.00000990,16830.20000000,1693659599999,0.16651746,41,9491.10000000,0.09394991,0
1693659600000,0.00000990,0.00000991,0.00000988,0.00000988,41686.40000000,1693661399999,0.41260450,70,38764.60000000,0.38370182,0
1693661400000,0.00000989,0.00000994,0.00000989,0.00000993,28758.10000000,1693663199999,0.28530974,66,11446.10000000,0.11358366,0
1693663200000,0.00000993,0.00000994,0.00000992,0.00000993,13881.80000000,1693664999999,0.13791610,64,8840.70000000,0.08787358,0
1693665000000,0.00000993,0.00000993,0.00000991,0.00000991,8226.30000000,1693666799999,0.08161803,24,2893.30000000,0.02871607,0
1693666800000,0.00000992,0.00000992,0.00000989,0.00000989,48583.90000000,1693668599999,0.48130794,73,11814.00000000,0.11718605,0
1693668600000,0.00000990,0.00000990,0.00000988,0.00000989,52370.80000000,1693670399999,0.51801449,51,45880.40000000,0.45383413,0
1693670400000,0.00000990,0.00000991,0.00000988,0.00000989,7019.10000000,1693672199999,0.06944429,39,2761.20000000,0.02733320,0
1693672200000,0.00000988,0.00000989,0.00000987,0.00000988,92885.70000000,1693673999999,0.91717847,71,31902.80000000,0.31523561,0
1693674000000,0.00000987,0.00000991,0.00000986,0.00000991,152644.80000000,1693675799999,1.50849013,87,143751.40000000,1.42059653,0
1693675800000,0.00000992,0.00000992,0.00000987,0.00000987,67432.90000000,1693677599999,0.66701973,85,3817.00000000,0.03776236,0
1693677600000,0.00000987,0.00000989,0.00000984,0.00000984,142107.20000000,1693679399999,1.40212730,124,71289.40000000,0.70262998,0
1693679400000,0.00000984,0.00000987,0.00000984,0.00000987,36937.50000000,1693681199999,0.36384551,49,33591.80000000,0.33091034,0
1693681200000,0.00000986,0.00000989,0.00000985,0.00000989,6499.20000000,1693682999999,0.06416565,32,2006.30000000,0.01981109,0
1693683000000,0.00000989,0.00000990,0.00000988,0.00000988,202716.40000000,1693684799999,2.00514328,104,110508.20000000,1.09382531,0
1693684800000,0.00000989,0.00000990,0.00000987,0.00000988,48247.50000000,1693686599999,0.47641175,43,6811.90000000,0.06742488,0
1693686600000,0.00000988,0.00000988,0.00000986,0.00000987,51201.80000000,1693688399999,0.50524779,56,25074.10000000,0.24748436,0
1693688400000,0.00000987,0.00000988,0.00000986,0.00000987,18580.90000000,1693690199999,0.18339488,37,6116.20000000,0.06039039,0
1693690200000,0.00000987,0.00000988,0.00000985,0.00000986,26813.60000000,1693691999999,0.26417106,37,2528.70000000,0.02494491,0
