1698796800000,0.00012850,0.00012850,0.00012830,0.00012830,230.58000000,1698797099999,0.02960292,28,160.27000000,0.02058080,0
1698797100000,0.00012850,0.00012870,0.00012850,0.00012870,121.87000000,1698797399999,0.01566775,18,120.86000000,0.01553787,0
1698797400000,0.00012850,0.00012870,0.00012840,0.00012870,525.77000000,1698797699999,0.06759507,12,10.54000000,0.00135552,0
1698797700000,0.00012870,0.00012920,0.00012870,0.00012920,1688.88000000,1698797999999,0.21750903,49,800.18000000,0.10310971,0
1698798000000,0.00012920,0.00012920,0.00012910,0.00012920,1453.93000000,1698798299999,0.18784695,18,1446.54000000,0.18689291,0
1698798300000,0.00012930,0.00012940,0.00012920,0.00012940,1224.55000000,1698798599999,0.15834023,22,1207.33000000,0.15611542,0
1698798600000,0.00012940,0.00012980,0.00012930,0.00012980,1637.03000000,1698798899999,0.21210670,49,1312.25000000,0.17007289,0
1698798900000,0.00012980,0.00012990,0.00012980,0.00012980,449.57000000,1698799199999,0.05836094,16,81.00000000,0.01052058,0
1698799200000,0.00012990,0.00012990,0.00012960,0.00012970,90.07000000,1698799499999,0.01169473,9,1.96000000,0.00025444,0
1698799500000,0.00012960,0.00012960,0.00012930,0.00012930,143.91000000,1698799799999,0.01864141,20,0.00000000,0.00000000,0
1698799800000,0.00012940,0.00012940,0.00012910,0.00012910,2238.61000000,1698800099999,0.28901710,25,2100.15000000,0.27113263,0
1698800100000,0.00012910,0.00012920,0.00012890,0.00012910,457.01000000,1698800399999,0.05893789,22,43.29000000,0.00559278,0
1698800400000,0.00012910,0.00012910,0.00012890,0.00012890,15.17000000,1698800699999,0.00195775,9,10.19000000,0.00131551,0
1698800700000,0.00012890,0.00012900,0.00012880,0.00012900,53.50000000,1698800999999,0.00689728,10,20.38000000,0.00262902,0
1698801000000,0.00012890,0.00012890,0.00012880,0.00012880,99.83000000,1698801299999,0.01286798,3,0.00000000,0.00000000,0
1698801300000,0.00012880,0.00012880,0.00012870,0.00012870,72.89000000,1698801599999,0.00938342,10,0.00000000,0.00000000,0
1698801600000,0.00012900,0.00012910,0.00012890,0.00012890,74.55000000,1698801899999,0.00961984,9,55.71000000,0.00718956,0
1698801900000,0.00012900,0.00012900,0.00012890,0.00012900,50.32000000,1698802199999,0.00648927,3,0.00000000,0.00000000,0
1698802200000,0.00012910,0.00012930,0.00012900,0.00012930,171.56000000,1698802499999,0.02215285,16,169.53000000,0.02189098,0
1698802500000,0.00012930,0.00012930,0.00012920,0.00012930,2905.30000000,1698802799999,0.37548459,11,20.00000000,0.00258600,0
1698802800000,0.00012910,0.00012910,0.00012890,0.00012890,621.62000000,1698803099999,0.08014680,21,2.18000000,0.00028122,0
1698803100000,0.00012890,0.00012890,0.00012880,0.00012880,47.37000000,1698803399999,0.00610329,8,0.00000000,0.00000000,0
1698803400000,0.00012880,0.00012880,0.00012880,0.00012880,4.70000000,1698803699999,0.00060534,5,0.00000000,0.00000000,0
1698803700000,0.00012880,0.00012880,0.00012870,0.00012870,8.85000000,1698803999999,0.00113928,10,0.00000000,0.00000000,0
1698804000000,0.00012870,0.00012870,0.00012860,0.00012870,267.90000000,1698804299999,0.03447860,14,0.00000000,0.00000000,0
1698804300000,0.00012860,0.00012870,0.00012860,0.00012860,5.37000000,1698804599999,0.00069064,7,0.00000000,0.00000000,0
1698804600000,0.00012860,0.00012890,0.00012860,0.00012890,100.02000000,1698804899999,0.01288713,6,47.53000000,0.00612660,0
1698804900000,0.00012890,0.00012890,0.00012890,0.00012890,0.00000000,1698805199999,0.00000000,0,0.00000000,0.00000000,0
1698805200000,0.00012880,0.00012880,0.00012870,0.00012870,50.89000000,1698805499999,0.00655070,3,0.00000000,0.00000000,0
1698805500000,0.00012880,0.00012880,0.00012880,0.00012880,44.35000000,1698805799999,0.00571228,1,0.00000000,0.00000000,0
1698805800000,0.00012870,0.00012870,0.00012870,0.00012870,12.25000000,1698806099999,0.00157656,3,0.00000000,0.00000000,0
1698806100000,0.00012880,0.00012880,0.00012850,0.00012850,294.95000000,1698806399999,0.03792851,15,112.77000000,0.01450358,0
1698806400000,0.00012870,0.00012870,0.00012850,0.00012850,267.17000000,1698806699999,0.03437743,10,230.57000000,0.02967433,0
1698806700000,0.00012850,0.00012850,0.00012830,0.00012840,116.02000000,1698806999999,0.01489566,15,13.78000000,0.00176935,0
1698807000000,0.00012830,0.00012850,0.00012830,0.00012840,15.23000000,1698807299999,0.00195456,5,15.23000000,0.00195456,0
1698807300000,0.00012840,0.00012840,0.00012830,0.00012840,25.30000000,1698807599999,0.00324625,5,16.50000000,0.00211721,0
1698807600000,0.00012840,0.00012840,0.00012820,0.00012840,30.27000000,1698807899999,0.00388316,10,5.78000000,0.00074212,0
