1690848000000,0.04968000,0.04975000,0.04960000,0.04967000,78.82800000,1690849799999,3.91451881,46,35.10300000,1.74335949,0
1690849800000,0.04968000,0.04986000,0.04968000,0.04974000,108.56000000,1690851599999,5.40236950,44,35.15600000,1.74920936,0
1690851600000,0.04972000,0.04972000,0.04963000,0.04965000,19.68600000,1690853399999,0.97815477,23,12.25400000,0.60889748,0
1690853400000,0.04963000,0.04972000,0.04960000,0.04961000,21.93800000,1690855199999,1.08871765,22,4.69400000,0.23313532,0
1690855200000,0.04964000,0.04964000,0.04859000,0.04930000,1038.63400000,1690856999999,51.11548054,578,444.00000000,21.82932417,0
1690857000000,0.04932000,0.04944000,0.04927000,0.04937000,101.10800000,1690858799999,4.99058398,83,32.92600000,1.62586317,0
1690858800000,0.04935000,0.04940000,0.04931000,0.04939000,70.13800000,1690860599999,3.46229198,30,30.24500000,1.49379091,0
1690860600000,0.04931000,0.04935000,0.04919000,0.04926000,574.16600000,1690862399999,28.25385541,141,521.82300000,25.67555157,0
1690862400000,0.04931000,0.04938000,0.04919000,0.04927000,31.29000000,1690864199999,1.54208672,29,11.25600000,0.55481496,0
1690864200000,0.04930000,0.04931000,0.04918000,0.04919000,36.12600000,1690865999999,1.77949661,19,7.06400000,0.34831885,0
1690866000000,0.04918000,0.04936000,0.04917000,0.04936000,32.86000000,1690867799999,1.62029208,24,18.95700000,0.93487873,0
1690867800000,0.04935000,0.04944000,0.04935000,0.04944000,99.50900000,1690869599999,4.91413805,33,86.51800000,4.27195944,0
1690869600000,0.04942000,0.04947000,0.04937000,0.04937000,13.75200000,1690871399999,0.67982446,18,4.63300000,0.22907631,0
1690871400000,0.04936000,0.04941000,0.04928000,0.04938000,20.52600000,1690873199999,1.01202843,22,14.50600000,0.71513149,0
1690873200000,0.04936000,0.04947000,0.04936000,0.04939000,41.87800000,1690874999999,2.06981899,22,29.09500000,1.43830027,0
1690875000000,0.04942000,0.04942000,0.04922000,0.04923000,81.25400000,1690876799999,4.00614593,52,38.73600000,1.90974891,0
1690876800000,0.04928000,0.04943000,0.04928000,0.04943000,27.60300000,1690878599999,1.36278334,24,21.29900000,1.05161417,0
1690878600000,0.04940000,0.04942000,0.04927000,0.04932000,173.98100000,1690880399999,8.58753238,83,57.40100000,2.83413559,0
1690880400000,0.04930000,0.04938000,0.04923000,0.04928000,105.30800000,1690882199999,5.19210753,62,36.19700000,1.78552830,0
1690882200000,0.04931000,0.04936000,0.04930000,0.04931000,76.76600000,1690883999999,3.78660594,31,70.87500000,3.49611525,0
1690884000000,0.04933000,0.04940000,0.04933000,0.04937000,19.45300000,1690885799999,0.96034477,18,9.27900000,0.45821525,0
1690885800000,0.04936000,0.04941000,0.04927000,0.04929000,21.51400000,1690887599999,1.06095538,19,5.64900000,0.27853053,0
