1690848000000,0.00285400,0.00285400,0.00284900,0.00285300,1297.10000000,1690849799999,3.69873390,14,494.40000000,1.41021960,0
1690849800000,0.00285300,0.00286200,0.00285300,0.00286100,2901.10000000,1690851599999,8.29448950,32,2755.10000000,7.87687350,0
1690851600000,0.00286200,0.00286200,0.00285300,0.00285300,2419.80000000,1690853399999,6.91424550,23,1361.00000000,3.89224420,0
1690853400000,0.00285000,0.00285100,0.00283300,0.00283700,4375.00000000,1690855199999,12.43728740,51,386.50000000,1.09765290,0
1690855200000,0.00283600,0.00283600,0.00278400,0.00280900,64853.00000000,1690856999999,182.55262410,301,12024.50000000,33.74210520,0
1690857000000,0.00281200,0.00281500,0.00280900,0.00280900,1705.00000000,1690858799999,4.79394500,24,536.80000000,1.51005340,0
1690858800000,0.00281000,0.00281000,0.00280200,0.00280700,3081.50000000,1690860599999,8.64802790,35,615.40000000,1.72671800,0
1690860600000,0.00280900,0.00280900,0.00279200,0.00280400,6771.80000000,1690862399999,18.96521760,83,3383.80000000,9.48791740,0
1690862400000,0.00280200,0.00281200,0.00280200,0.00280500,3238.30000000,1690864199999,9.09381940,46,2286.80000000,6.42402430,0
1690864200000,0.00280500,0.00280800,0.00280000,0.00280000,3020.70000000,1690865999999,8.46679440,34,1261.70000000,3.53570000,0
1690866000000,0.00280000,0.00280100,0.00279500,0.00279600,3896.40000000,1690867799999,10.90103480,36,241.50000000,0.67543400,0
1690867800000,0.00279700,0.00280000,0.00278600,0.00279700,6509.80000000,1690869599999,18.17115590,78,3500.10000000,9.77406070,0
1690869600000,0.00279600,0.00280700,0.00279600,0.00280700,3188.30000000,1690871399999,8.92543580,30,2096.90000000,5.87345360,0
1690871400000,0.00280800,0.00281100,0.00280700,0.00281000,4403.20000000,1690873199999,12.37267100,36,2388.10000000,6.71032770,0
1690873200000,0.00281100,0.00281100,0.00276500,0.00277000,92400.70000000,1690874999999,256.37749540,336,14458.50000000,40.16194420,0
1690875000000,0.00276600,0.00276800,0.00275600,0.00276100,8385.00000000,1690876799999,23.15145760,105,2639.70000000,7.29293700,0
1690876800000,0.00276000,0.00278000,0.00275900,0.00277600,15297.80000000,1690878599999,42.35730950,105,13018.30000000,36.03935060,0
1690878600000,0.00277400,0.00277400,0.00276300,0.00276800,8014.70000000,1690880399999,22.18732500,62,1875.70000000,5.19297830,0
1690880400000,0.00277000,0.00277700,0.00276900,0.00277200,2608.30000000,1690882199999,7.23228860,38,2303.00000000,6.38601350,0
1690882200000,0.00277200,0.00277800,0.00277100,0.00277800,5252.70000000,1690883999999,14.56894870,39,3392.10000000,9.40741880,0
