1693526400000,0.51100000,0.51160000,0.51040000,0.51160000,658293.00000000,1693526699999,336397.09880000,376,464678.00000000,237443.93770000,0
1693526700000,0.51160000,0.51170000,0.51040000,0.51100000,437614.00000000,1693526999999,223591.46370000,238,241887.00000000,123590.21000000,0
1693527000000,0.51090000,0.51160000,0.51080000,0.51160000,440742.00000000,1693527299999,225375.83120000,217,355397.00000000,181736.26960000,0
1693527300000,0.51160000,0.51200000,0.51140000,0.51180000,690716.00000000,1693527599999,353354.52290000,313,423755.00000000,216786.90810000,0
1693527600000,0.51170000,0.51180000,0.51020000,0.51030000,3139070.00000000,1693527899999,1604171.74660000,670,1283438.00000000,655582.45770000,0
1693527900000,0.51030000,0.51050000,0.50990000,0.51030000,467820.00000000,1693528199999,238682.12530000,268,269512.00000000,137523.02610000,0
1693528200000,0.51020000,0.51040000,0.51010000,0.51030000,280028.00000000,1693528499999,142886.18620000,165,218706.00000000,111598.46000000,0
1693528500000,0.51030000,0.51040000,0.50990000,0.51030000,564480.00000000,1693528799999,287998.56730000,280,428459.00000000,218608.72280000,0
1693528800000,0.51030000,0.51130000,0.51020000,0.51030000,1760825.00000000,1693529099999,899290.49710000,599,1347833.00000000,688348.81770000,0
1693529100000,0.51030000,0.51090000,0.51020000,0.51090000,922015.00000000,1693529399999,470633.54350000,314,683850.00000000,349086.62690000,0
1693529400000,0.51080000,0.51100000,0.51040000,0.51070000,949454.00000000,1693529699999,484836.47380000,305,627387.00000000,320348.47260000,0
1693529700000,0.51060000,0.51070000,0.51020000,0.51030000,718225.00000000,1693529999999,366547.07840000,225,417359.00000000,213000.38060000,0
1693530000000,0.51030000,0.51040000,0.50950000,0.50970000,1000365.00000000,1693530299999,510033.09180000,369,610963.00000000,311527.46470000,0
1693530300000,0.50970000,0.50990000,0.50950000,0.50980000,483442.00000000,1693530599999,246430.18960000,168,352780.00000000,179831.63790000,0
1693530600000,0.50970000,0.50990000,0.50970000,0.50990000,535918.00000000,1693530899999,273224.01160000,169,454836.00000000,231892.42460000,0
1693530900000,0.50980000,0.50980000,0.50940000,0.50960000,1135237.00000000,1693531199999,578451.62170000,306,669882.00000000,341311.39670000,0
1693531200000,0.50950000,0.50970000,0.50940000,0.50970000,601331.00000000,1693531499999,306437.35350000,205,484064.00000000,246681.15090000,0
1693531500000,0.50970000,0.50970000,0.50860000,0.50880000,866252.00000000,1693531799999,440982.31860000,363,467151.00000000,237805.68390000,0
1693531800000,0.50880000,0.50900000,0.50740000,0.50770000,1571425.00000000,1693532099999,798196.53230000,551,752308.00000000,382124.98510000,0
1693532100000,0.50770000,0.50780000,0.50730000,0.50760000,1323984.00000000,1693532399999,672044.66310000,413,778906.00000000,395359.70800000,0
1693532400000,0.50760000,0.50810000,0.50750000,0.50800000,1384582.00000000,1693532699999,703023.36780000,380,1119905.00000000,568615.26370000,0
1693532700000,0.50800000,0.50840000,0.50790000,0.50840000,606867.00000000,1693532999999,308392.17120000,249,469414.00000000,238542.46130000,0
1693533000000,0.50840000,0.50870000,0.50830000,0.50850000,558467.00000000,1693533299999,283992.76610000,234,421049.00000000,214115.88190000,0
1693533300000,0.50850000,0.50860000,0.50830000,0.50860000,593565.00000000,1693533599999,301799.81750000,256,423119.00000000,215139.85700000,0
1693533600000,0.50850000,0.50960000,0.50850000,0.50960000,981921.00000000,1693533899999,499915.52490000,410,824953.00000000,419996.83170000,0
1693533900000,0.50950000,0.51020000,0.50950000,0.51010000,625960.00000000,1693534199999,319116.13980000,384,418497.00000000,213350.37950000,0
1693534200000,0.51000000,0.51000000,0.50920000,0.50950000,540311.00000000,1693534499999,275343.98980000,255,373239.00000000,190190.84880000,0
1693534500000,0.50950000,0.51010000,0.50950000,0.51010000,659877.00000000,1693534799999,336369.50640000,269,502241.00000000,256014.93840000,0
1693534800000,0.51000000,0.51040000,0.50970000,0.50970000,1063486.00000000,1693535099999,542589.89930000,312,633520.00000000,323224.36740000,0
1693535100000,0.50980000,0.51050000,0.50970000,0.51040000,885520.00000000,1693535399999,451655.28630000,301,753365.00000000,384228.09830000,0
1693535400000,0.51040000,0.51070000,0.51030000,0.51050000,417788.00000000,1693535699999,213291.40050000,257,308181.00000000,157338.61090000,0
1693535700000,0.51050000,0.51080000,0.51040000,0.51080000,552629.00000000,1693535999999,282206.41740000,229,505044.00000000,257912.42980000,0
1693536000000,0.51080000,0.51080000,0.51040000,0.51050000,363122.00000000,1693536299999,185415.69130000,224,223266.00000000,114003.28400000,0
1693536300000,0.51050000,0.51060000,0.51030000,0.51060000,435331.00000000,1693536599999,222209.64450000,225,283032.00000000,144478.72830000,0
1693536600000,0.51060000,0.51060000,0.50950000,0.50960000,369915.00000000,1693536899999,188679.44510000,224,106655.00000000,54411.84030000,0
1693536900000,0.50950000,0.50990000,0.50950000,0.50960000,458197.00000000,1693537199999,233522.03630000,243,329325.00000000,167843.98050000,0
1693537200000,0.50960000,0.50990000,0.50890000,0.50900000,902925.00000000,1693537499999,460117.48740000,417,413319.00000000,210650.04340000,0
1693537500000,0.50890000,0.50920000,0.50840000,0.50850000,734222.00000000,1693537799999,373576.66440000,267,265808.00000000,135261.17520000,0
1693537800000,0.50850000,0.50860000,0.50810000,0.50820000,1043033.00000000,1693538099999,530193.76290000,337,461071.00000000,234363.90650000,0
1693538100000,0.50820000,0.50870000,0.50800000,0.50870000,1083368.00000000,1693538399999,550607.23250000,307,678286.00000000,344741.41890000,0
1693538400000,0.50860000,0.50900000,0.50860000,0.50900000,300475.00000000,1693538699999,152866.74410000,151,184352.00000000,93796.06400000,0
1693538700000,0.50890000,0.50910000,0.50880000,0.50900000,402303.00000000,1693538999999,204759.39380000,194,216631.00000000,110266.91640000,0
1693539000000,0.50900000,0.50930000,0.50880000,0.50930000,282908.00000000,1693539299999,144024.72070000,157,234862.00000000,119567.59970000,0
1693539300000,0.50920000,0.50960000,0.50920000,0.50960000,290109.00000000,1693539599999,147813.23350000,142,228056.00000000,116199.64240000,0
1693539600000,0.50960000,0.50990000,0.50950000,0.50990000,451945.00000000,1693539899999,230390.55260000,197,309341.00000000,157696.01400000,0
1693539900000,0.50980000,0.51010000,0.50970000,0.51010000,413282.00000000,1693540199999,210725.63010000,191,307856.00000000,156977.45910000,0
1693540200000,0.51010000,0.51050000,0.51000000,0.51040000,528846.00000000,1693540499999,269888.73770000,234,380821.00000000,194350.96370000,0
1693540500000,0.51030000,0.51050000,0.51030000,0.51050000,581561.00000000,1693540799999,296835.34630000,221,477123.00000000,243532.91940000,0
1693540800000,0.51040000,0.51040000,0.50970000,0.51000000,1030829.00000000,1693541099999,525779.08090000,287,357982.00000000,182571.87900000,0
1693541100000,0.51000000,0.51010000,0.50970000,0.50980000,386867.00000000,1693541399999,197281.89270000,205,318566.00000000,162454.49310000,0
1693541400000,0.50970000,0.50980000,0.50950000,0.50970000,485372.00000000,1693541699999,247378.18130000,333,183380.00000000,93468.59100000,0
1693541700000,0.50960000,0.50990000,0.50960000,0.50970000,672954.00000000,1693541999999,343022.11640000,372,396027.00000000,201870.06110000,0
1693542000000,0.50960000,0.51030000,0.50930000,0.51030000,1663725.00000000,1693542299999,848219.34580000,422,1300047.00000000,662820.42780000,0
1693542300000,0.51020000,0.51030000,0.50940000,0.50950000,657116.00000000,1693542599999,334975.86950000,238,239800.00000000,122239.62030000,0
1693542600000,0.50940000,0.50960000,0.50900000,0.50920000,1916778.00000000,1693542899999,976197.36490000,468,1440339.00000000,733592.55910000,0
1693542900000,0.50910000,0.50920000,0.50840000,0.50910000,2091713.00000000,1693543199999,1064203.17930000,496,535177.00000000,272303.69870000,0
1693543200000,0.50900000,0.50920000,0.50890000,0.50920000,359111.00000000,1693543499999,182835.45520000,183,268518.00000000,136718.01460000,0
1693543500000,0.50920000,0.50940000,0.50830000,0.50940000,3800071.00000000,1693543799999,1934126.53560000,791,1846101.00000000,939713.90800000,0
1693543800000,0.50930000,0.50980000,0.50920000,0.50980000,417012.00000000,1693544099999,212495.14220000,213,356641.00000000,181738.15440000,0
1693544100000,0.50970000,0.50980000,0.50960000,0.50980000,649248.00000000,1693544399999,330950.16710000,198,245163.00000000,124974.42860000,0
1693544400000,0.50980000,0.51020000,0.50970000,0.51020000,445594.00000000,1693544699999,227253.92510000,215,344849.00000000,175872.14450000,0
1693544700000,0.51010000,0.51050000,0.51010000,0.51030000,612403.00000000,1693544999999,312520.94010000,246,380908.00000000,194383.28850000,0
1693545000000,0.51030000,0.51070000,0.51020000,0.51060000,1284312.00000000,1693545299999,655713.07190000,344,932509.00000000,476112.35150000,0
1693545300000,0.51050000,0.51090000,0.50950000,0.51050000,4773656.00000000,1693545599999,2436271.60900000,894,2269846.00000000,1158799.17570000,0
1693545600000,0.51050000,0.51050000,0.51040000,0.51050000,202699.00000000,1693545899999,103473.18810000,95,156185.00000000,79732.44250000,0
1693545900000,0.51040000,0.51040000,0.50910000,0.50910000,1374525.00000000,1693546199999,700741.78330000,491,244631.00000000,124693.29330000,0
1693546200000,0.50910000,0.50910000,0.50870000,0.50880000,1656670.00000000,1693546499999,842930.71980000,436,1228854.00000000,625263.58790000,0
1693546500000,0.50880000,0.50880000,0.50830000,0.50840000,915923.00000000,1693546799999,465739.38210000,456,330848.00000000,168232.46410000,0
1693546800000,0.50840000,0.50860000,0.50810000,0.50860000,1910663.00000000,1693547099999,971137.61290000,690,1512111.00000000,768597.00140000,0
1693547100000,0.50860000,0.50880000,0.50820000,0.50860000,1829120.00000000,1693547399999,930085.56350000,468,1256341.00000000,638814.59520000,0
1693547400000,0.50850000,0.50860000,0.50790000,0.50800000,1284555.00000000,1693547699999,652859.95540000,589,768715.00000000,390697.86020000,0
1693547700000,0.50790000,0.50800000,0.50580000,0.50680000,9259040.00000000,1693547999999,4691300.14600000,1821,3882315.00000000,1966303.85030000,0
