1698796800000,0.00053590,0.00053590,0.00053030,0.00053030,2758.00000000,1698798599999,1.46839270,25,134.00000000,0.07181060,0
1698798600000,0.00053030,0.00053030,0.00053000,0.00053000,4058.00000000,1698800399999,2.15149230,7,173.00000000,0.09174190,0
1698800400000,0.00053020,0.00053290,0.00053020,0.00053290,1824.00000000,1698802199999,0.96855740,6,1690.00000000,0.89721580,0
1698802200000,0.00053400,0.00053430,0.00053360,0.00053430,5136.00000000,1698803999999,2.74092580,7,5136.00000000,2.74092580,0
1698804000000,0.00053310,0.00053540,0.00053280,0.00053510,2879.00000000,1698805799999,1.53698940,14,1535.00000000,0.82051140,0
1698805800000,0.00053480,0.00053490,0.00053410,0.00053410,3575.00000000,1698807599999,1.91119400,13,1994.00000000,1.06613160,0
1698807600000,0.00053490,0.00053490,0.00053390,0.00053430,535.00000000,1698809399999,0.28585070,4,402.00000000,0.21481540,0
1698809400000,0.00053410,0.00053710,0.00053230,0.00053230,8744.00000000,1698811199999,4.67852090,27,1017.00000000,0.54430910,0
1698811200000,0.00053210,0.00053490,0.00053210,0.00053470,2457.00000000,1698812999999,1.31039580,12,1134.00000000,0.60451780,0
1698813000000,0.00053410,0.00053590,0.00053310,0.00053310,4649.00000000,1698814799999,2.48561320,20,2625.00000000,1.40427940,0
1698814800000,0.00053320,0.00053320,0.00053110,0.00053140,2518.00000000,1698816599999,1.33989860,14,967.00000000,0.51518900,0
1698816600000,0.00053190,0.00053190,0.00052790,0.00052840,11287.00000000,1698818399999,5.96876760,25,3114.00000000,1.64586000,0
1698818400000,0.00052840,0.00052840,0.00052480,0.00052790,6789.00000000,1698820199999,3.57311900,41,1959.00000000,1.03149020,0
1698820200000,0.00052810,0.00053020,0.00052810,0.00052990,2064.00000000,1698821999999,1.09320340,12,1792.00000000,0.94920660,0
1698822000000,0.00052940,0.00053140,0.00052930,0.00053050,13054.00000000,1698823799999,6.92663940,22,11090.00000000,5.88530320,0
1698823800000,0.00053080,0.00053910,0.00053070,0.00053890,38540.00000000,1698825599999,20.68373370,89,17857.00000000,9.58835720,0
1698825600000,0.00053960,0.00054190,0.00053940,0.00054030,28315.00000000,1698827399999,15.31489750,42,4439.00000000,2.39938410,0
1698827400000,0.00054050,0.00054050,0.00053720,0.00053950,13856.00000000,1698829199999,7.45150960,25,10946.00000000,5.88447930,0
1698829200000,0.00053990,0.00054370,0.00053910,0.00054370,4566.00000000,1698830999999,2.47277460,29,2494.00000000,1.35089880,0
1698831000000,0.00054340,0.00054390,0.00053840,0.00054370,21084.00000000,1698832799999,11.40896270,69,2884.00000000,1.56646030,0
