1696118400000,0.00052360,0.00052390,0.00052360,0.00052390,178.00000000,1696120199999,0.09324100,2,178.00000000,0.09324100,0
1696120200000,0.00052480,0.00052480,0.00052410,0.00052410,209.00000000,1696121999999,0.10955370,2,24.00000000,0.01259520,0
1696122000000,0.00052410,0.00052410,0.00052340,0.00052340,320.00000000,1696123799999,0.16759220,3,0.00000000,0.00000000,0
1696123800000,0.00052310,0.00052310,0.00052290,0.00052290,166.00000000,1696125599999,0.08682820,2,0.00000000,0.00000000,0
1696125600000,0.00052270,0.00052290,0.00052260,0.00052290,978.00000000,1696127399999,0.51117260,4,33.00000000,0.01725570,0
1696127400000,0.00052220,0.00052250,0.00052210,0.00052210,10157.00000000,1696129199999,5.30496260,18,378.00000000,0.19746100,0
1696129200000,0.00052210,0.00052280,0.00052210,0.00052280,5647.00000000,1696130999999,2.94858410,8,5647.00000000,2.94858410,0
1696131000000,0.00052240,0.00052240,0.00052240,0.00052240,134.00000000,1696132799999,0.07000160,1,0.00000000,0.00000000,0
1696132800000,0.00052220,0.00052290,0.00052220,0.00052290,165.00000000,1696134599999,0.08625680,2,134.00000000,0.07006860,0
1696134600000,0.00052340,0.00052340,0.00052240,0.00052240,600.00000000,1696136399999,0.31376800,6,44.00000000,0.02302960,0
1696136400000,0.00052290,0.00052390,0.00052290,0.00052390,2325.00000000,1696138199999,1.21731590,8,1949.00000000,1.02040470,0
1696138200000,0.00052440,0.00052470,0.00052430,0.00052430,1353.00000000,1696139999999,0.70957850,10,890.00000000,0.46679850,0
1696140000000,0.00052480,0.00052620,0.00052480,0.00052530,1998.00000000,1696141799999,1.04935130,14,1011.00000000,0.53123440,0
1696141800000,0.00052530,0.00052530,0.00052530,0.00052530,0.00000000,1696143599999,0.00000000,0,0.00000000,0.00000000,0
1696143600000,0.00052520,0.00052630,0.00052510,0.00052510,1812.00000000,1696145399999,0.95202360,10,1140.00000000,0.59904900,0
1696145400000,0.00052510,0.00052510,0.00052440,0.00052480,1605.00000000,1696147199999,0.84225250,9,597.00000000,0.31337390,0
1696147200000,0.00052490,0.00052490,0.00052470,0.00052490,1322.00000000,1696148999999,0.69384160,10,941.00000000,0.49393090,0
1696149000000,0.00052530,0.00052540,0.00052530,0.00052530,2530.00000000,1696150799999,1.32905600,4,2530.00000000,1.32905600,0
1696150800000,0.00052530,0.00052540,0.00052530,0.00052540,1462.00000000,1696152599999,0.76799210,3,1427.00000000,0.74960310,0
1696152600000,0.00052590,0.00052590,0.00052590,0.00052590,134.00000000,1696154399999,0.07047060,1,134.00000000,0.07047060,0
1696154400000,0.00052570,0.00052690,0.00052570,0.00052620,6851.00000000,1696156199999,3.60494530,20,1349.00000000,0.71053640,0
1696156200000,0.00052620,0.00052620,0.00052460,0.00052460,3252.00000000,1696157999999,1.70850310,12,24.00000000,0.01260480,0
1696158000000,0.00052430,0.00052500,0.00052420,0.00052500,1642.00000000,1696159799999,0.86105860,4,344.00000000,0.18058660,0
1696159800000,0.00052590,0.00052620,0.00052550,0.00052620,5270.00000000,1696161599999,2.77154950,8,2816.00000000,1.48099090,0
1696161600000,0.00052660,0.00052690,0.00052600,0.00052690,1423.00000000,1696163399999,0.74879580,6,1091.00000000,0.57407120,0
1696163400000,0.00052610,0.00052610,0.00052600,0.00052600,3487.00000000,1696165199999,1.83418760,5,3231.00000000,1.69950600,0
1696165200000,0.00052600,0.00052680,0.00052520,0.00052620,14190.00000000,1696166999999,7.46198380,18,5598.00000000,2.94436600,0
1696167000000,0.00052690,0.00052690,0.00052610,0.00052610,2055.00000000,1696168799999,1.08210940,5,134.00000000,0.07060460,0
1696168800000,0.00052510,0.00052520,0.00052430,0.00052450,1424.00000000,1696170599999,0.74727400,7,621.00000000,0.32607150,0
1696170600000,0.00052480,0.00052480,0.00052360,0.00052390,3434.00000000,1696172399999,1.80002380,16,2702.00000000,1.41660680,0
1696172400000,0.00052310,0.00052310,0.00052280,0.00052280,2210.00000000,1696174199999,1.15584440,6,134.00000000,0.07009540,0
1696174200000,0.00052360,0.00052460,0.00052360,0.00052460,2602.00000000,1696175999999,1.36256720,7,2602.00000000,1.36256720,0
1696176000000,0.00052410,0.00052410,0.00052270,0.00052270,589.00000000,1696177799999,0.30821850,5,87.00000000,0.04556190,0
1696177800000,0.00052210,0.00052290,0.00052180,0.00052290,6124.00000000,1696179599999,3.19948090,13,2521.00000000,1.31747180,0
1696179600000,0.00052360,0.00052390,0.00052310,0.00052390,2693.00000000,1696181399999,1.40924880,7,947.00000000,0.49588940,0
1696181400000,0.00052450,0.00052620,0.00052450,0.00052620,10948.00000000,1696183199999,5.75755310,13,6345.00000000,3.33830200,0
1696183200000,0.00052620,0.00052630,0.00052460,0.00052610,5940.00000000,1696184999999,3.12258970,16,0.00000000,0.00000000,0
1696185000000,0.00052600,0.00052610,0.00052600,0.00052610,1368.00000000,1696186799999,0.71969360,2,1368.00000000,0.71969360,0
1696186800000,0.00052600,0.00052600,0.00052490,0.00052490,3025.00000000,1696188599999,1.59026800,6,1558.00000000,0.81950800,0
1696188600000,0.00052490,0.00052560,0.00052440,0.00052440,487.00000000,1696190399999,0.25556810,4,27.00000000,0.01419120,0
1696190400000,0.00052420,0.00052450,0.00052410,0.00052440,3180.00000000,1696192199999,1.66755850,10,1032.00000000,0.54112250,0
1696192200000,0.00052450,0.00052450,0.00052390,0.00052390,3985.00000000,1696193999999,2.08855170,12,1001.00000000,0.52486000,0
1696194000000,0.00052490,0.00052530,0.00052490,0.00052530,1025.00000000,1696195799999,0.53837890,3,1025.00000000,0.53837890,0
1696195800000,0.00052590,0.00052590,0.00052590,0.00052590,134.00000000,1696197599999,0.07047060,1,134.00000000,0.07047060,0
1696197600000,0.00052570,0.00052580,0.00052010,0.00052240,19973.00000000,1696199399999,10.43948730,42,5894.00000000,3.07824160,0
1696199400000,0.00052290,0.00052290,0.00052190,0.00052280,1995.00000000,1696201199999,1.04194180,12,1736.00000000,0.90668040,0
1696201200000,0.00052290,0.00052390,0.00052270,0.00052390,2640.00000000,1696202999999,1.38181590,8,2506.00000000,1.31177410,0
1696203000000,0.00052480,0.00052540,0.00052420,0.00052440,4360.00000000,1696204799999,2.28972330,22,2602.00000000,1.36669890,0
1696204800000,0.00052410,0.00052490,0.00052410,0.00052410,7904.00000000,1696206599999,4.14531160,17,4243.00000000,2.22558470,0
1696206600000,0.00052440,0.00052490,0.00052410,0.00052410,3743.00000000,1696208399999,1.96419210,19,1119.00000000,0.58731810,0
