1685577600000,0.00001376,0.00001376,0.00001358,0.00001363,2485357.40000000,1685591999999,33.97121294,2897,1173223.20000000,16.03961148,0
1685592000000,0.00001363,0.00001364,0.00001356,0.00001357,960357.70000000,1685606399999,13.05724469,1072,479769.70000000,6.52647893,0
1685606400000,0.00001356,0.00001362,0.00001342,0.00001351,2095507.10000000,1685620799999,28.29932445,2812,675140.30000000,9.12500552,0
1685620800000,0.00001351,0.00001357,0.00001349,0.00001355,586777.40000000,1685635199999,7.93905922,825,270187.20000000,3.65690029,0
1685635200000,0.00001355,0.00001364,0.00001350,0.00001362,1574022.70000000,1685649599999,21.36582039,1579,931340.10000000,12.65219913,0
1685649600000,0.00001362,0.00001365,0.00001358,0.00001360,644986.40000000,1685663999999,8.78256254,794,324087.60000000,4.41355220,0
1685664000000,0.00001359,0.00001391,0.00001358,0.00001378,2370662.70000000,1685678399999,32.72769850,3181,1317638.40000000,18.18765557,0
1685678400000,0.00001377,0.00001379,0.00001368,0.00001375,1125481.40000000,1685692799999,15.45499170,1391,541341.60000000,7.43535881,0
1685692800000,0.00001375,0.00001395,0.00001372,0.00001384,2528474.10000000,1685707199999,34.99269235,2860,1320773.40000000,18.28019241,0
1685707200000,0.00001384,0.00001391,0.00001383,0.00001384,1409066.50000000,1685721599999,19.54595751,1633,849559.40000000,11.78702468,0
1685721600000,0.00001385,0.00001395,0.00001384,0.00001390,759769.90000000,1685735999999,10.55588335,1052,420197.50000000,5.83746033,0
1685736000000,0.00001391,0.00001392,0.00001385,0.00001388,716428.20000000,1685750399999,9.95151981,912,463467.00000000,6.43909013,0
1685750400000,0.00001389,0.00001389,0.00001382,0.00001389,557288.80000000,1685764799999,7.72154418,734,302359.90000000,4.19075126,0
1685764800000,0.00001388,0.00001391,0.00001384,0.00001386,646936.20000000,1685779199999,8.98150311,727,436461.20000000,6.06064225,0
1685779200000,0.00001385,0.00001388,0.00001382,0.00001385,603747.60000000,1685793599999,8.36730585,709,281546.40000000,3.90332498,0
1685793600000,0.00001386,0.00001386,0.00001380,0.00001381,364011.10000000,1685807999999,5.03831548,605,149691.70000000,2.07234538,0
1685808000000,0.00001381,0.00001386,0.00001376,0.00001380,606014.70000000,1685822399999,8.36511757,914,288737.10000000,3.98639337,0
1685822400000,0.00001380,0.00001389,0.00001379,0.00001389,324924.50000000,1685836799999,4.49821367,591,134942.60000000,1.86959508,0
1685836800000,0.00001389,0.00001404,0.00001388,0.00001398,985115.10000000,1685851199999,13.76354035,1634,510810.30000000,7.13593618,0
1685851200000,0.00001399,0.00001404,0.00001397,0.00001401,607906.60000000,1685865599999,8.51590478,662,341824.70000000,4.79073576,0
1685865600000,0.00001401,0.00001406,0.00001395,0.00001398,907209.20000000,1685879999999,12.70227184,1137,480294.80000000,6.72594352,0
1685880000000,0.00001398,0.00001402,0.00001395,0.00001397,579078.00000000,1685894399999,8.09805535,725,240171.10000000,3.35862668,0
