1688169600000,0.00000942,0.00000953,0.00000938,0.00000940,2341335.20000000,1688183999999,22.10681198,2175,1327970.50000000,12.53765183,0
1688184000000,0.00000941,0.00000942,0.00000928,0.00000940,1915370.10000000,1688198399999,17.89943297,1661,894100.70000000,8.35569213,0
1688198400000,0.00000940,0.00000947,0.00000936,0.00000943,1334996.40000000,1688212799999,12.55683684,1379,695916.60000000,6.54671590,0
1688212800000,0.00000944,0.00000959,0.00000942,0.00000944,2285642.40000000,1688227199999,21.74635693,1995,1032946.30000000,9.83350127,0
1688227200000,0.00000943,0.00000947,0.00000938,0.00000942,1241353.10000000,1688241599999,11.69282657,1016,696521.40000000,6.56143049,0
1688241600000,0.00000940,0.00000956,0.00000940,0.00000955,921273.00000000,1688255999999,8.75242359,952,488050.10000000,4.63556852,0
1688256000000,0.00000957,0.00000960,0.00000945,0.00000947,1478323.20000000,1688270399999,14.04948974,2046,616229.80000000,5.85709743,0
1688270400000,0.00000947,0.00000952,0.00000945,0.00000948,540309.90000000,1688284799999,5.12276048,749,197638.90000000,1.87477969,0
1688284800000,0.00000948,0.00000951,0.00000940,0.00000950,1862590.10000000,1688299199999,17.63271182,1099,861203.50000000,8.15478466,0
1688299200000,0.00000951,0.00000952,0.00000944,0.00000949,924458.40000000,1688313599999,8.76552972,957,325955.70000000,3.09113374,0
1688313600000,0.00000949,0.00000952,0.00000943,0.00000947,1499970.90000000,1688327999999,14.22146041,1050,719747.00000000,6.82678200,0
1688328000000,0.00000947,0.00000959,0.00000943,0.00000952,949304.30000000,1688342399999,9.02023166,1171,638606.10000000,6.06978507,0
1688342400000,0.00000953,0.00000963,0.00000948,0.00000960,1375354.20000000,1688356799999,13.13684077,1602,592695.20000000,5.66308134,0
1688356800000,0.00000959,0.00000963,0.00000950,0.00000959,1030881.30000000,1688371199999,9.87517051,1034,590622.00000000,5.65618782,0
1688371200000,0.00000959,0.00000965,0.00000957,0.00000963,1284818.40000000,1688385599999,12.35172055,1311,707269.80000000,6.80316700,0
1688385600000,0.00000962,0.00000963,0.00000947,0.00000951,2179117.40000000,1688399999999,20.77806585,2067,639906.50000000,6.10131262,0
1688400000000,0.00000951,0.00000957,0.00000945,0.00000955,1951487.30000000,1688414399999,18.55426214,1971,1038177.80000000,9.87347341,0
1688414400000,0.00000954,0.00000958,0.00000949,0.00000952,1084137.80000000,1688428799999,10.32930682,1241,725290.60000000,6.90996661,0
1688428800000,0.00000951,0.00000961,0.00000946,0.00000960,1179269.30000000,1688443199999,11.23418248,1899,604026.80000000,5.75715170,0
1688443200000,0.00000961,0.00000970,0.00000953,0.00000956,1971301.60000000,1688457599999,18.91600964,2299,1052818.20000000,10.10507886,0
1688457600000,0.00000955,0.00000964,0.00000947,0.00000956,1967636.80000000,1688471999999,18.80208230,2171,817205.40000000,7.81378518,0
1688472000000,0.00000955,0.00000957,0.00000947,0.00000948,1375177.40000000,1688486399999,13.07626527,1255,696916.90000000,6.63053588,0
1688486400000,0.00000949,0.00000953,0.00000941,0.00000951,1066045.40000000,1688500799999,10.10203295,1433,510865.30000000,4.84306734,0
1688500800000,0.00000952,0.00000964,0.00000949,0.00000950,1062629.80000000,1688515199999,10.15342561,1222,421313.30000000,4.02867271,0
1688515200000,0.00000950,0.00000953,0.00000947,0.00000953,864416.60000000,1688529599999,8.21061674,836,436877.60000000,4.15086013,0
1688529600000,0.00000953,0.00000962,0.00000950,0.00000958,983568.40000000,1688543999999,9.40589080,993,439527.40000000,4.20385789,0
1688544000000,0.00000959,0.00000961,0.00000929,0.00000941,2736474.20000000,1688558399999,25.83846397,2694,1146965.90000000,10.82963004,0
1688558400000,0.00000941,0.00000943,0.00000925,0.00000931,1769842.60000000,1688572799999,16.55938622,1625,769587.50000000,7.20022244,0
1688572800000,0.00000930,0.00000937,0.00000927,0.00000928,743987.00000000,1688587199999,6.93379838,827,344594.90000000,3.21185542,0
1688587200000,0.00000928,0.00000935,0.00000926,0.00000931,713212.20000000,1688601599999,6.63433138,711,395479.20000000,3.67857669,0
1688601600000,0.00000931,0.00000936,0.00000927,0.00000934,1419849.10000000,1688615999999,13.22048085,943,669183.50000000,6.23163397,0
1688616000000,0.00000935,0.00000950,0.00000930,0.00000936,1773579.60000000,1688630399999,16.63277055,1407,813422.60000000,7.62909085,0
1688630400000,0.00000936,0.00000938,0.00000927,0.00000932,1615103.10000000,1688644799999,15.07155762,1566,773450.10000000,7.22019552,0
1688644800000,0.00000934,0.00000937,0.00000920,0.00000929,2479957.90000000,1688659199999,23.03197811,2063,1202733.50000000,11.17810449,0
1688659200000,0.00000929,0.00000949,0.00000927,0.00000937,2705640.80000000,1688673599999,25.35337167,1615,1430528.80000000,13.41405898,0
