1693526400000,0.00357100,0.00357100,0.00357100,0.00357100,3.85000000,1693526699999,0.01374835,1,0.00000000,0.00000000,0
1693526700000,0.00357200,0.00357200,0.00357200,0.00357200,76.02000000,1693526999999,0.27154344,71,0.00000000,0.00000000,0
1693527000000,0.00357000,0.00357400,0.00357000,0.00357400,35.99000000,1693527299999,0.12862361,8,10.35000000,0.03699090,0
1693527300000,0.00357500,0.00357500,0.00357200,0.00357400,32.66000000,1693527599999,0.11672852,6,2.80000000,0.01001000,0
1693527600000,0.00357500,0.00357500,0.00357500,0.00357500,22.84000000,1693527899999,0.08165300,1,22.84000000,0.08165300,0
1693527900000,0.00357500,0.00357600,0.00357500,0.00357600,16.57000000,1693528199999,0.05925252,3,16.57000000,0.05925252,0
1693528200000,0.00357700,0.00357900,0.00357600,0.00357800,127.31000000,1693528499999,0.45552543,44,84.12000000,0.30099795,0
1693528500000,0.00357700,0.00357700,0.00357600,0.00357600,246.88000000,1693528799999,0.88305274,5,209.86000000,0.75066922,0
1693528800000,0.00357700,0.00357900,0.00357600,0.00357800,91.25000000,1693529099999,0.32647407,10,73.42000000,0.26269461,0
1693529100000,0.00358000,0.00358200,0.00357900,0.00358100,351.98000000,1693529399999,1.26012883,44,304.19000000,1.08902764,0
1693529400000,0.00358100,0.00358500,0.00358100,0.00358400,57.41000000,1693529699999,0.20575689,20,9.53000000,0.03415830,0
1693529700000,0.00358500,0.00358600,0.00358200,0.00358600,56.34000000,1693529999999,0.20194738,7,52.36000000,0.18767908,0
1693530000000,0.00358700,0.00358800,0.00358500,0.00358500,75.75000000,1693530299999,0.27161868,10,68.82000000,0.24676077,0
1693530300000,0.00358900,0.00358900,0.00358900,0.00358900,24.39000000,1693530599999,0.08753571,4,24.39000000,0.08753571,0
1693530600000,0.00358900,0.00359100,0.00358900,0.00359100,45.69000000,1693530899999,0.16406885,8,43.94000000,0.15778574,0
1693530900000,0.00359200,0.00359200,0.00358600,0.00358600,144.63000000,1693531199999,0.51898334,17,52.06000000,0.18699952,0
1693531200000,0.00358900,0.00359400,0.00358900,0.00358900,70.30000000,1693531499999,0.25239821,12,34.70000000,0.12457926,0
1693531500000,0.00358800,0.00358800,0.00358800,0.00358800,9.01000000,1693531799999,0.03232788,2,0.00000000,0.00000000,0
1693531800000,0.00359000,0.00359300,0.00359000,0.00359300,31.51000000,1693532099999,0.11319407,6,27.31000000,0.09811607,0
1693532100000,0.00359500,0.00359700,0.00359500,0.00359700,107.00000000,1693532399999,0.38475144,10,66.66000000,0.23969192,0
1693532400000,0.00359700,0.00360200,0.00359700,0.00360200,637.42000000,1693532699999,2.29451996,23,516.61000000,1.85977281,0
1693532700000,0.00360000,0.00360200,0.00359900,0.00360100,42.12000000,1693532999999,0.15168225,8,34.12000000,0.12288225,0
1693533000000,0.00360300,0.00361100,0.00360300,0.00360900,227.55000000,1693533299999,0.82073771,31,144.62000000,0.52157715,0
1693533300000,0.00361000,0.00361000,0.00360600,0.00361000,203.89000000,1693533599999,0.73592318,11,163.62000000,0.59063302,0
1693533600000,0.00360900,0.00360900,0.00360100,0.00360900,130.47000000,1693533899999,0.47057661,17,50.58000000,0.18241276,0
1693533900000,0.00360900,0.00360900,0.00360900,0.00360900,0.00000000,1693534199999,0.00000000,0,0.00000000,0.00000000,0
1693534200000,0.00361000,0.00361000,0.00360200,0.00360200,224.53000000,1693534499999,0.81029310,7,0.00000000,0.00000000,0
1693534500000,0.00360100,0.00360200,0.00358400,0.00358600,345.87000000,1693534799999,1.24227636,36,89.50000000,0.32144182,0
1693534800000,0.00358500,0.00359000,0.00358500,0.00359000,34.31000000,1693535099999,0.12312063,6,34.31000000,0.12312063,0
1693535100000,0.00358900,0.00358900,0.00358900,0.00358900,28.52000000,1693535399999,0.10235828,1,28.52000000,0.10235828,0
1693535400000,0.00359200,0.00359500,0.00359200,0.00359400,57.21000000,1693535699999,0.20560196,6,55.73000000,0.20028284,0
1693535700000,0.00359600,0.00359600,0.00359200,0.00359200,41.39000000,1693535999999,0.14877069,6,24.89000000,0.08949594,0
1693536000000,0.00359000,0.00359000,0.00359000,0.00359000,6.77000000,1693536299999,0.02430430,1,6.77000000,0.02430430,0
1693536300000,0.00358800,0.00358800,0.00358600,0.00358800,89.22000000,1693536599999,0.32006705,10,1.48000000,0.00530876,0
1693536600000,0.00358900,0.00358900,0.00358900,0.00358900,3.00000000,1693536899999,0.01076700,1,3.00000000,0.01076700,0
1693536900000,0.00358900,0.00359300,0.00358800,0.00358800,151.83000000,1693537199999,0.54517636,9,145.08000000,0.52095736,0
1693537200000,0.00359000,0.00359200,0.00359000,0.00359200,315.04000000,1693537499999,1.13129230,8,315.04000000,1.13129230,0
1693537500000,0.00359300,0.00359400,0.00359300,0.00359400,10.25000000,1693537799999,0.03682973,3,8.77000000,0.03151061,0
1693537800000,0.00359500,0.00359500,0.00359500,0.00359500,8.77000000,1693538099999,0.03152815,2,8.77000000,0.03152815,0
1693538100000,0.00359600,0.00360300,0.00359600,0.00360300,39.67000000,1693538399999,0.14277193,10,31.63000000,0.11383627,0
1693538400000,0.00360300,0.00360300,0.00360300,0.00360300,0.00000000,1693538699999,0.00000000,0,0.00000000,0.00000000,0
1693538700000,0.00360000,0.00360200,0.00360000,0.00360200,6.77000000,1693538999999,0.02437642,2,0.00000000,0.00000000,0
1693539000000,0.00360200,0.00360200,0.00360200,0.00360200,13.67000000,1693539299999,0.04923934,1,0.00000000,0.00000000,0
1693539300000,0.00360200,0.00360200,0.00360200,0.00360200,0.00000000,1693539599999,0.00000000,0,0.00000000,0.00000000,0
1693539600000,0.00360400,0.00361200,0.00360400,0.00361200,102.65000000,1693539899999,0.37031120,18,42.29000000,0.15254851,0
1693539900000,0.00360900,0.00360900,0.00360600,0.00360600,28.32000000,1693540199999,0.10216708,4,0.00000000,0.00000000,0
1693540200000,0.00361000,0.00361000,0.00361000,0.00361000,8.76000000,1693540499999,0.03162360,2,8.76000000,0.03162360,0
1693540500000,0.00361100,0.00361200,0.00361100,0.00361200,19.54000000,1693540799999,0.07056771,3,19.54000000,0.07056771,0
1693540800000,0.00361300,0.00361600,0.00361300,0.00361600,14.88000000,1693541099999,0.05377253,6,10.79000000,0.03898831,0
1693541100000,0.00361700,0.00363000,0.00361700,0.00363000,1380.56000000,1693541399999,5.00372829,48,1199.53000000,4.34745932,0
1693541400000,0.00362800,0.00363400,0.00362500,0.00363000,245.86000000,1693541699999,0.89247484,30,141.94000000,0.51522897,0
1693541700000,0.00363000,0.00364000,0.00363000,0.00363700,195.15000000,1693541999999,0.70949649,22,179.45000000,0.65237896,0
1693542000000,0.00363600,0.00363600,0.00363400,0.00363500,63.67000000,1693542299999,0.23142087,7,0.51000000,0.00185385,0
1693542300000,0.00363300,0.00363800,0.00363300,0.00363800,106.29000000,1693542599999,0.38644907,8,64.75000000,0.23553425,0
1693542600000,0.00364000,0.00364800,0.00364000,0.00364800,482.48000000,1693542899999,1.75720330,27,378.14000000,1.37685407,0
1693542900000,0.00364800,0.00365300,0.00364800,0.00364900,148.58000000,1693543199999,0.54230831,14,83.80000000,0.30574856,0
1693543200000,0.00364700,0.00364700,0.00364100,0.00364400,77.21000000,1693543499999,0.28138167,13,24.93000000,0.09087832,0
1693543500000,0.00364500,0.00364900,0.00364300,0.00364300,91.33000000,1693543799999,0.33309242,12,66.10000000,0.24114640,0
1693543800000,0.00364300,0.00364300,0.00363700,0.00363700,106.10000000,1693544099999,0.38611860,15,9.23000000,0.03358087,0
1693544100000,0.00363600,0.00363600,0.00363300,0.00363400,338.36000000,1693544399999,1.22948109,17,42.04000000,0.15276989,0
1693544400000,0.00363200,0.00363200,0.00363200,0.00363200,5.27000000,1693544699999,0.01914064,2,3.27000000,0.01187664,0
1693544700000,0.00363500,0.00363700,0.00363100,0.00363700,146.73000000,1693544999999,0.53326170,12,84.76000000,0.30813666,0
1693545000000,0.00363800,0.00363800,0.00363300,0.00363300,104.99000000,1693545299999,0.38185793,8,35.78000000,0.13016430,0
1693545300000,0.00363000,0.00363000,0.00362400,0.00362400,87.63000000,1693545599999,0.31774580,13,42.62000000,0.15451508,0
1693545600000,0.00362400,0.00362500,0.00362200,0.00362400,141.52000000,1693545899999,0.51275089,9,0.00000000,0.00000000,0
1693545900000,0.00362300,0.00362300,0.00362100,0.00362200,105.15000000,1693546199999,0.38083809,9,10.07000000,0.03646352,0
1693546200000,0.00362500,0.00362500,0.00362200,0.00362400,68.99000000,1693546499999,0.25004099,5,68.99000000,0.25004099,0
1693546500000,0.00362200,0.00362200,0.00362200,0.00362200,10.00000000,1693546799999,0.03622000,1,10.00000000,0.03622000,0
1693546800000,0.00362200,0.00362200,0.00362200,0.00362200,0.00000000,1693547099999,0.00000000,0,0.00000000,0.00000000,0
1693547100000,0.00362200,0.00362200,0.00362200,0.00362200,0.00000000,1693547399999,0.00000000,0,0.00000000,0.00000000,0
1693547400000,0.00362200,0.00362200,0.00362200,0.00362200,0.00000000,1693547699999,0.00000000,0,0.00000000,0.00000000,0
1693547700000,0.00362200,0.00362200,0.00362200,0.00362200,0.00000000,1693547999999,0.00000000,0,0.00000000,0.00000000,0
1693548000000,0.00362700,0.00362800,0.00362700,0.00362800,34.10000000,1693548299999,0.12370805,3,34.10000000,0.12370805,0
1693548300000,0.00362900,0.00363100,0.00362700,0.00362700,161.95000000,1693548599999,0.58754975,11,150.62000000,0.54643519,0
1693548600000,0.00362900,0.00363700,0.00362900,0.00363700,168.32000000,1693548899999,0.61181573,16,158.62000000,0.57655459,0
1693548900000,0.00363400,0.00363400,0.00363100,0.00363100,238.61000000,1693549199999,0.86684055,8,0.00000000,0.00000000,0
1693549200000,0.00363400,0.00363500,0.00363200,0.00363200,87.47000000,1693549499999,0.31778333,8,31.92000000,0.11601698,0
1693549500000,0.00363200,0.00363200,0.00363200,0.00363200,0.00000000,1693549799999,0.00000000,0,0.00000000,0.00000000,0
1693549800000,0.00363600,0.00364000,0.00363600,0.00363700,74.82000000,1693550099999,0.27210965,11,73.34000000,0.26672689,0
1693550100000,0.00364100,0.00364200,0.00363800,0.00363900,175.28000000,1693550399999,0.63793508,7,142.06000000,0.51698106,0
1693550400000,0.00364200,0.00364300,0.00364200,0.00364300,36.39000000,1693550699999,0.13256581,4,33.43000000,0.12178549,0
1693550700000,0.00364300,0.00365400,0.00364300,0.00365100,3303.33000000,1693550999999,12.06450398,74,3254.22000000,11.88542329,0
1693551000000,0.00365100,0.00365400,0.00364300,0.00364900,3985.23000000,1693551299999,14.54278745,145,3315.76000000,12.10174393,0
1693551300000,0.00365000,0.00365100,0.00364200,0.00364400,378.34000000,1693551599999,1.37902220,25,202.37000000,0.73777263,0
1693551600000,0.00364600,0.00364700,0.00364400,0.00364400,89.51000000,1693551899999,0.32639704,7,23.44000000,0.08546474,0
1693551900000,0.00364400,0.00364400,0.00363500,0.00363500,411.76000000,1693552199999,1.49813966,28,151.17000000,0.55062376,0
1693552200000,0.00363400,0.00363500,0.00363000,0.00363100,221.56000000,1693552499999,0.80457541,19,10.31000000,0.03744582,0
1693552500000,0.00363000,0.00363100,0.00362500,0.00362600,154.31000000,1693552799999,0.55997980,19,56.53000000,0.20523028,0
1693552800000,0.00362500,0.00362600,0.00362500,0.00362600,70.22000000,1693553099999,0.25455774,15,70.22000000,0.25455774,0
1693553100000,0.00362800,0.00362800,0.00362600,0.00362600,27.53000000,1693553399999,0.09986132,5,18.77000000,0.06809756,0
1693553400000,0.00362600,0.00362700,0.00362600,0.00362700,19.01000000,1693553699999,0.06894252,2,0.00000000,0.00000000,0
1693553700000,0.00362400,0.00362400,0.00362300,0.00362300,63.43000000,1693553999999,0.22984964,14,43.59000000,0.15795864,0
1693554000000,0.00362300,0.00362500,0.00362200,0.00362500,94.36000000,1693554299999,0.34187613,5,94.36000000,0.34187613,0
1693554300000,0.00362200,0.00362200,0.00362000,0.00362000,45.16000000,1693554599999,0.16349644,5,0.00000000,0.00000000,0
1693554600000,0.00362000,0.00362100,0.00361100,0.00362100,540.99000000,1693554899999,1.95734290,38,171.55000000,0.62054838,0
1693554900000,0.00362200,0.00362200,0.00362200,0.00362200,40.19000000,1693555199999,0.14556818,2,0.00000000,0.00000000,0
1693555200000,0.00362400,0.00362700,0.00362400,0.00362700,24.79000000,1693555499999,0.08985782,6,15.51000000,0.05621499,0
1693555500000,0.00362800,0.00363200,0.00362700,0.00362800,103.29000000,1693555799999,0.37483914,15,57.59000000,0.20902762,0
1693555800000,0.00362700,0.00363000,0.00362500,0.00363000,30.93000000,1693556099999,0.11223557,7,19.36000000,0.07027680,0
1693556100000,0.00363200,0.00363800,0.00363100,0.00363800,143.46000000,1693556399999,0.52114358,17,114.71000000,0.41662860,0
1693556400000,0.00363500,0.00364000,0.00363400,0.00363700,75.57000000,1693556699999,0.27478140,12,29.30000000,0.10659870,0
1693556700000,0.00363900,0.00364400,0.00363900,0.00364400,439.05000000,1693556999999,1.59817992,18,388.01000000,1.41233793,0
1693557000000,0.00364500,0.00364500,0.00364500,0.00364500,15.00000000,1693557299999,0.05467500,3,13.10000000,0.04774950,0
1693557300000,0.00364700,0.00365500,0.00364700,0.00365000,207.41000000,1693557599999,0.75717519,27,78.32000000,0.28600499,0
1693557600000,0.00365000,0.00365000,0.00365000,0.00365000,111.44000000,1693557899999,0.40675600,4,111.44000000,0.40675600,0
1693557900000,0.00365200,0.00365600,0.00365200,0.00365600,108.74000000,1693558199999,0.39734279,12,81.01000000,0.29603702,0
1693558200000,0.00365700,0.00366000,0.00364800,0.00364800,128.63000000,1693558499999,0.47041089,16,72.99000000,0.26709589,0
1693558500000,0.00365200,0.00366100,0.00364600,0.00365700,2175.92000000,1693558799999,7.95614210,57,2038.38000000,7.45416063,0
1693558800000,0.00365800,0.00366100,0.00365600,0.00366100,91.22000000,1693559099999,0.33369373,17,43.14000000,0.15781492,0
1693559100000,0.00365800,0.00366000,0.00364900,0.00364900,244.98000000,1693559399999,0.89538616,25,63.86000000,0.23366287,0
1693559400000,0.00365300,0.00365300,0.00364500,0.00364500,218.63000000,1693559699999,0.79834244,9,175.33000000,0.64046004,0
1693559700000,0.00364600,0.00364900,0.00364400,0.00364600,62.68000000,1693559999999,0.22856551,11,18.41000000,0.06712553,0
1693560000000,0.00364500,0.00365100,0.00364500,0.00365100,160.70000000,1693560299999,0.58606954,11,91.49000000,0.33379909,0
1693560300000,0.00364800,0.00364800,0.00364400,0.00364400,111.81000000,1693560599999,0.40765965,13,0.00000000,0.00000000,0
1693560600000,0.00364600,0.00364700,0.00364600,0.00364700,44.59000000,1693560899999,0.16259412,2,0.00000000,0.00000000,0
1693560900000,0.00364800,0.00365500,0.00364800,0.00365500,246.21000000,1693561199999,0.89940199,17,244.73000000,0.89399555,0
1693561200000,0.00365600,0.00366400,0.00365600,0.00365700,232.38000000,1693561499999,0.85060805,31,149.39000000,0.54678141,0
1693561500000,0.00366000,0.00366000,0.00365900,0.00365900,18.37000000,1693561799999,0.06722087,3,0.00000000,0.00000000,0
1693561800000,0.00365900,0.00366200,0.00365900,0.00366200,278.75000000,1693562099999,1.02010872,10,48.97000000,0.17932814,0
1693562100000,0.00366500,0.00366600,0.00366500,0.00366600,13.80000000,1693562399999,0.05058350,5,11.28000000,0.04134573,0
1693562400000,0.00366300,0.00366300,0.00366300,0.00366300,10.21000000,1693562699999,0.03739923,3,0.00000000,0.00000000,0
1693562700000,0.00366200,0.00366200,0.00365600,0.00365900,68.89000000,1693562999999,0.25218992,12,1.72000000,0.00629326,0
1693563000000,0.00366000,0.00366300,0.00366000,0.00366300,163.51000000,1693563299999,0.59870947,13,162.36000000,0.59450047,0
1693563300000,0.00365900,0.00365900,0.00365700,0.00365700,193.83000000,1693563599999,0.70915226,10,5.22000000,0.01908954,0
1693563600000,0.00365600,0.00365600,0.00365200,0.00365200,140.23000000,1693563899999,0.51236574,16,23.13000000,0.08453984,0
1693563900000,0.00365200,0.00365200,0.00365200,0.00365200,0.00000000,1693564199999,0.00000000,0,0.00000000,0.00000000,0
1693564200000,0.00365300,0.00365300,0.00364900,0.00365000,8.81000000,1693564499999,0.03216047,4,0.55000000,0.00200750,0
1693564500000,0.00365400,0.00365400,0.00365400,0.00365400,4.40000000,1693564799999,0.01607760,2,4.40000000,0.01607760,0
1693564800000,0.00365500,0.00365600,0.00365500,0.00365500,135.14000000,1693565099999,0.49403315,9,114.66000000,0.41917875,0
1693565100000,0.00365200,0.00365500,0.00365100,0.00365500,64.26000000,1693565399999,0.23465696,7,8.74000000,0.03194470,0
1693565400000,0.00365700,0.00365700,0.00365200,0.00365200,63.91000000,1693565699999,0.23343825,6,11.36000000,0.04149667,0
1693565700000,0.00365000,0.00365000,0.00365000,0.00365000,0.66000000,1693565999999,0.00240900,1,0.00000000,0.00000000,0
1693566000000,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000,1693566299999,0.00000000,0,0.00000000,0.00000000,0
1693566300000,0.00365400,0.00365500,0.00365300,0.00365300,173.18000000,1693566599999,0.63280283,10,110.41000000,0.40347946,0
1693566600000,0.00365300,0.00365600,0.00365300,0.00365600,122.81000000,1693566899999,0.44884691,5,122.81000000,0.44884691,0
1693566900000,0.00365500,0.00366300,0.00365500,0.00366100,283.09000000,1693567199999,1.03642314,19,276.90000000,1.01378510,0
1693567200000,0.00366200,0.00366200,0.00365900,0.00365900,194.37000000,1693567499999,0.71153959,9,0.00000000,0.00000000,0
1693567500000,0.00365900,0.00365900,0.00365500,0.00365500,54.11000000,1693567799999,0.19792685,8,29.96000000,0.10962364,0
1693567800000,0.00365600,0.00365600,0.00365100,0.00365100,493.12000000,1693568099999,1.80093867,10,13.14000000,0.04803984,0
1693568100000,0.00365200,0.00365200,0.00365200,0.00365200,13.49000000,1693568399999,0.04926548,3,4.75000000,0.01734700,0
1693568400000,0.00365000,0.00365000,0.00364500,0.00364700,83.31000000,1693568699999,0.30392221,11,36.63000000,0.13362509,0
1693568700000,0.00364800,0.00364800,0.00364300,0.00364300,365.38000000,1693568999999,1.33279093,14,172.60000000,0.62962449,0
1693569000000,0.00364200,0.00364400,0.00364200,0.00364400,4.36000000,1693569299999,0.01588384,2,2.36000000,0.00859984,0
1693569300000,0.00364400,0.00364500,0.00364400,0.00364500,18.18000000,1693569599999,0.06625667,3,8.75000000,0.03189375,0
1693569600000,0.00364400,0.00364400,0.00364100,0.00364100,10.61000000,1693569899999,0.03864736,5,1.13000000,0.00411772,0
1693569900000,0.00364300,0.00364300,0.00363800,0.00363900,390.89000000,1693570199999,1.42279147,15,6.44000000,0.02343896,0
1693570200000,0.00364000,0.00364000,0.00364000,0.00364000,9.21000000,1693570499999,0.03352440,1,9.21000000,0.03352440,0
1693570500000,0.00364000,0.00364300,0.00364000,0.00364300,156.49000000,1693570799999,0.56985946,18,36.70000000,0.13362376,0
1693570800000,0.00364600,0.00364700,0.00364600,0.00364700,87.78000000,1693571099999,0.32012491,4,76.33000000,0.27836676,0
1693571100000,0.00364400,0.00364400,0.00364200,0.00364200,18.80000000,1693571399999,0.06848820,3,16.80000000,0.06120420,0
1693571400000,0.00364100,0.00364100,0.00363800,0.00363900,120.12000000,1693571699999,0.43711055,15,29.19000000,0.10620558,0
1693571700000,0.00363600,0.00363600,0.00363400,0.00363400,105.24000000,1693571999999,0.38255680,8,87.74000000,0.31893555,0
1693572000000,0.00363700,0.00363900,0.00363700,0.00363900,54.87000000,1693572299999,0.19958844,7,23.23000000,0.08451376,0
1693572300000,0.00363900,0.00364300,0.00363900,0.00364300,66.61000000,1693572599999,0.24245304,7,65.66000000,0.23899599,0
1693572600000,0.00363900,0.00363900,0.00363700,0.00363700,20.08000000,1693572899999,0.07305721,5,2.58000000,0.00938346,0
1693572900000,0.00363600,0.00363600,0.00363600,0.00363600,20.15000000,1693573199999,0.07326540,3,0.00000000,0.00000000,0
1693573200000,0.00363700,0.00363800,0.00363300,0.00363300,48.38000000,1693573499999,0.17587709,9,28.51000000,0.10368063,0
1693573500000,0.00363700,0.00363900,0.00363700,0.00363900,37.66000000,1693573799999,0.13702724,7,37.66000000,0.13702724,0
1693573800000,0.00363900,0.00363900,0.00363900,0.00363900,0.00000000,1693574099999,0.00000000,0,0.00000000,0.00000000,0
1693574100000,0.00363600,0.00363600,0.00363600,0.00363600,2.00000000,1693574399999,0.00727200,1,0.00000000,0.00000000,0
1693574400000,0.00363400,0.00363800,0.00363300,0.00363800,77.12000000,1693574699999,0.28019862,4,2.00000000,0.00727600,0
1693574700000,0.00363800,0.00363800,0.00363700,0.00363700,44.60000000,1693574999999,0.16225029,2,0.00000000,0.00000000,0
1693575000000,0.00363400,0.00363400,0.00363400,0.00363400,8.75000000,1693575299999,0.03179750,2,0.00000000,0.00000000,0
1693575300000,0.00363600,0.00363600,0.00363300,0.00363300,350.19000000,1693575599999,1.27326459,7,0.00000000,0.00000000,0
1693575600000,0.00363200,0.00363500,0.00363200,0.00363500,41.83000000,1693575899999,0.15202619,2,33.21000000,0.12071835,0
1693575900000,0.00363500,0.00363600,0.00363500,0.00363600,109.57000000,1693576199999,0.39835625,7,109.57000000,0.39835625,0
1693576200000,0.00363400,0.00363400,0.00363400,0.00363400,7.59000000,1693576499999,0.02758206,1,0.00000000,0.00000000,0
1693576500000,0.00363200,0.00363700,0.00363000,0.00363700,109.14000000,1693576799999,0.39648816,18,50.79000000,0.18462795,0
