1698796800000,0.00625500,0.00626000,0.00624800,0.00625200,114.26000000,1698797099999,0.71451431,17,100.78000000,0.63024728,0
1698797100000,0.00625000,0.00625000,0.00623300,0.00623300,91.25000000,1698797399999,0.56958152,27,7.76000000,0.04842228,0
1698797400000,0.00623500,0.00623600,0.00622500,0.00622900,31.13000000,1698797699999,0.19392053,18,10.23000000,0.06374000,0
1698797700000,0.00622400,0.00627000,0.00622000,0.00625200,162.19000000,1698797999999,1.01323121,78,110.94000000,0.69282162,0
1698798000000,0.00625000,0.00625100,0.00621800,0.00623000,453.00000000,1698798299999,2.82177729,67,111.54000000,0.69480535,0
1698798300000,0.00622800,0.00624000,0.00622800,0.00624000,52.69000000,1698798599999,0.32833370,8,19.92000000,0.12422562,0
1698798600000,0.00624200,0.00625700,0.00624200,0.00625100,82.21000000,1698798899999,0.51375387,32,24.02000000,0.15010182,0
1698798900000,0.00625200,0.00626900,0.00625200,0.00625900,761.00000000,1698799199999,4.76397442,83,483.86000000,3.02806652,0
1698799200000,0.00625700,0.00626000,0.00623300,0.00623300,267.82000000,1698799499999,1.67329065,38,44.71000000,0.27953412,0
1698799500000,0.00623100,0.00623600,0.00622400,0.00622400,13.90000000,1698799799999,0.08656963,13,3.91000000,0.02436252,0
1698799800000,0.00623200,0.00624400,0.00623200,0.00624400,24.88000000,1698800099999,0.15519598,16,23.04000000,0.14371569,0
1698800100000,0.00624400,0.00625100,0.00622900,0.00623300,81.70000000,1698800399999,0.50998440,29,44.40000000,0.27733803,0
1698800400000,0.00623900,0.00624400,0.00623900,0.00624400,19.79000000,1698800699999,0.12352841,5,19.79000000,0.12352841,0
1698800700000,0.00624600,0.00624700,0.00621900,0.00623500,172.82000000,1698800999999,1.07611450,40,37.88000000,0.23614170,0
1698801000000,0.00623700,0.00623700,0.00622400,0.00622400,48.16000000,1698801299999,0.30020709,12,39.26000000,0.24479264,0
1698801300000,0.00622500,0.00622600,0.00621400,0.00622600,33.74000000,1698801599999,0.20994218,24,14.53000000,0.09044592,0
1698801600000,0.00622700,0.00623900,0.00622700,0.00623900,44.22000000,1698801899999,0.27582319,9,43.01000000,0.26828247,0
1698801900000,0.00623700,0.00624200,0.00623000,0.00624100,119.08000000,1698802199999,0.74266123,15,79.68000000,0.49700390,0
1698802200000,0.00624100,0.00625900,0.00623700,0.00625800,949.04000000,1698802499999,5.92561957,33,835.08000000,5.21358475,0
1698802500000,0.00625200,0.00625200,0.00623500,0.00623700,42.49000000,1698802799999,0.26523710,18,4.84000000,0.03022862,0
1698802800000,0.00623200,0.00623500,0.00622200,0.00622400,30.59000000,1698803099999,0.19043190,14,3.85000000,0.02397991,0
1698803100000,0.00622400,0.00622900,0.00621300,0.00622900,853.28000000,1698803399999,5.31049373,34,15.31000000,0.09525123,0
