1698796800000,0.05240000,0.05286000,0.05233000,0.05258000,3845.78270000,1698811199999,202.44443498,7160,1939.17920000,102.08737407,0
1698811200000,0.05258000,0.05260000,0.05233000,0.05238000,2041.63190000,1698825599999,107.05185758,3864,912.20000000,47.82946149,0
1698825600000,0.05237000,0.05247000,0.05218000,0.05227000,2769.45200000,1698839999999,144.90089763,5058,1307.12130000,68.39186748,0
1698840000000,0.05228000,0.05234000,0.05188000,0.05227000,9871.58990000,1698854399999,514.53489222,17540,4356.87960000,227.15282783,0
1698854400000,0.05227000,0.05333000,0.05212000,0.05312000,10848.12430000,1698868799999,572.24199926,17030,5815.77570000,306.77504155,0
1698868800000,0.05313000,0.05345000,0.05202000,0.05213000,13483.45710000,1698883199999,708.81902481,21499,6416.13050000,337.14239740,0
1698883200000,0.05213000,0.05246000,0.05188000,0.05224000,7367.50500000,1698897599999,384.27633264,12479,3429.39440000,178.87984062,0
1698897600000,0.05224000,0.05231000,0.05191000,0.05201000,4832.50390000,1698911999999,252.00120044,7178,2352.22750000,122.66559345,0
1698912000000,0.05200000,0.05203000,0.05176000,0.05191000,4487.72420000,1698926399999,232.76277879,6564,1645.83170000,85.39088391,0
1698926400000,0.05191000,0.05238000,0.05186000,0.05206000,3891.54550000,1698940799999,202.70549094,8861,1916.76940000,99.83933004,0
1698940800000,0.05206000,0.05212000,0.05176000,0.05179000,2711.29820000,1698955199999,140.85831963,6450,1371.24080000,71.23289696,0
1698955200000,0.05178000,0.05181000,0.05153000,0.05155000,2996.60790000,1698969599999,154.76469999,6683,1292.28230000,66.75297245,0
1698969600000,0.05154000,0.05191000,0.05153000,0.05186000,4743.52950000,1698983999999,245.50493003,8517,2159.65670000,111.78059067,0
1698984000000,0.05186000,0.05228000,0.05185000,0.05218000,3921.73000000,1698998399999,204.16593122,8953,2357.31210000,122.70519626,0
1698998400000,0.05219000,0.05233000,0.05206000,0.05225000,4118.65280000,1699012799999,215.06037003,7434,1580.16570000,82.49622527,0
1699012800000,0.05225000,0.05230000,0.05192000,0.05213000,4197.24880000,1699027199999,218.92691115,7255,1789.69200000,93.33631600,0
1699027200000,0.05214000,0.05270000,0.05212000,0.05262000,6908.11540000,1699041599999,362.26002617,9529,3582.66220000,187.86072840,0
1699041600000,0.05262000,0.05290000,0.05261000,0.05280000,4751.84900000,1699055999999,250.91078651,6672,2242.80310000,118.40426757,0
1699056000000,0.05280000,0.05294000,0.05265000,0.05286000,3174.62660000,1699070399999,167.56689767,5196,1821.89080000,96.16383276,0
1699070400000,0.05286000,0.05286000,0.05250000,0.05275000,2281.93850000,1699084799999,120.25134916,5416,1135.59800000,59.84000081,0
1699084800000,0.05275000,0.05309000,0.05273000,0.05293000,3478.08580000,1699099199999,184.09977316,6647,1774.88160000,93.95835514,0
1699099200000,0.05294000,0.05304000,0.05273000,0.05277000,2356.23460000,1699113599999,124.65840297,5871,1359.92800000,71.95987338,0
1699113600000,0.05277000,0.05293000,0.05275000,0.05285000,1724.17610000,1699127999999,91.14446198,3565,1019.20890000,53.87782465,0
1699128000000,0.05286000,0.05310000,0.05271000,0.05293000,3074.51630000,1699142399999,162.65074592,6380,1641.79040000,86.86109745,0
1699142400000,0.05293000,0.05366000,0.05284000,0.05353000,5421.80960000,1699156799999,288.10975875,11021,2745.18130000,145.86971462,0
1699156800000,0.05353000,0.05383000,0.05335000,0.05360000,6545.49910000,1699171199999,350.85953597,10418,3898.19670000,208.96581923,0
1699171200000,0.05360000,0.05394000,0.05349000,0.05380000,11977.90870000,1699185599999,643.83324130,15216,5594.11280000,300.75093398,0
1699185600000,0.05381000,0.05408000,0.05361000,0.05373000,8024.25760000,1699199999999,432.04511377,13220,4000.15710000,215.39967842,0
1699200000000,0.05373000,0.05434000,0.05369000,0.05398000,6090.36980000,1699214399999,329.15359918,11246,3170.50690000,171.33320068,0
1699214400000,0.05398000,0.05416000,0.05365000,0.05403000,5293.94940000,1699228799999,285.34795702,10671,2825.92540000,152.31447536,0
1699228800000,0.05404000,0.05418000,0.05390000,0.05395000,2880.67990000,1699243199999,155.66209376,5261,1568.36200000,84.74492291,0
1699243200000,0.05395000,0.05400000,0.05378000,0.05382000,3083.26670000,1699257599999,166.07584347,5742,1538.04700000,82.85576843,0
1699257600000,0.05383000,0.05396000,0.05373000,0.05390000,3276.79530000,1699271999999,176.42329359,6810,1607.76670000,86.57354485,0
1699272000000,0.05390000,0.05441000,0.05382000,0.05421000,9852.02010000,1699286399999,534.49069330,15269,5258.13100000,285.30895163,0
1699286400000,0.05420000,0.05430000,0.05406000,0.05425000,3080.23630000,1699300799999,166.89746143,7459,1509.60780000,81.80477818,0
1699300800000,0.05426000,0.05435000,0.05393000,0.05423000,2993.08170000,1699315199999,162.07903716,6926,1316.37070000,71.28359618,0
1699315200000,0.05423000,0.05433000,0.05397000,0.05413000,3753.31930000,1699329599999,203.17587676,7259,1729.50770000,93.62895706,0
1699329600000,0.05412000,0.05432000,0.05408000,0.05416000,2104.42600000,1699343999999,114.04411718,4461,1293.72970000,70.09612434,0
1699344000000,0.05415000,0.05420000,0.05389000,0.05410000,3230.92220000,1699358399999,174.64645082,6255,1621.61440000,87.67216260,0
1699358400000,0.05410000,0.05413000,0.05363000,0.05365000,3154.76180000,1699372799999,170.02316455,6408,1557.62280000,83.97670654,0
1699372800000,0.05365000,0.05377000,0.05339000,0.05343000,7882.80330000,1699387199999,422.21752242,15093,3863.51220000,206.91401353,0
1699387200000,0.05343000,0.05353000,0.05313000,0.05325000,5685.89540000,1699401599999,302.95782100,10721,2560.93790000,136.45203622,0
1699401600000,0.05325000,0.05351000,0.05322000,0.05335000,2066.12900000,1699415999999,110.28373733,4360,1127.72710000,60.19853522,0
1699416000000,0.05336000,0.05336000,0.05322000,0.05323000,2594.18590000,1699430399999,138.26275905,4045,1062.91900000,56.65707584,0
1699430400000,0.05322000,0.05342000,0.05319000,0.05325000,2307.10270000,1699444799999,122.93826901,4732,1223.54390000,65.20488446,0
1699444800000,0.05324000,0.05364000,0.05321000,0.05363000,2599.30230000,1699459199999,138.77305069,5298,1475.80450000,78.81120467,0
1699459200000,0.05364000,0.05376000,0.05318000,0.05331000,3786.67280000,1699473599999,202.48703091,7766,1638.51770000,87.68877785,0
1699473600000,0.05331000,0.05334000,0.05258000,0.05300000,8017.23580000,1699487999999,424.70258286,13670,3600.73460000,190.73255679,0
1699488000000,0.05301000,0.05308000,0.05249000,0.05268000,9003.99990000,1699502399999,475.34815137,14248,3848.77030000,203.20362364,0
1699502400000,0.05268000,0.05268000,0.05221000,0.05232000,8275.34060000,1699516799999,433.59635555,12368,4728.07940000,247.76605768,0
1699516800000,0.05232000,0.05236000,0.05189000,0.05197000,9585.40450000,1699531199999,499.16081515,12008,3763.17200000,196.08020148,0
1699531200000,0.05197000,0.05507000,0.05105000,0.05488000,56559.76710000,1699545599999,3006.89615950,85386,29044.77800000,1546.51470906,0
1699545600000,0.05489000,0.05580000,0.05454000,0.05549000,30805.83700000,1699559999999,1701.00771833,50680,15445.20400000,852.76740911,0
1699560000000,0.05549000,0.05800000,0.05549000,0.05779000,38173.07490000,1699574399999,2166.90300867,53153,20763.52760000,1178.74690332,0
1699574400000,0.05779000,0.05800000,0.05741000,0.05774000,19657.07560000,1699588799999,1132.80527465,21779,8621.03930000,496.66160479,0
1699588800000,0.05774000,0.05821000,0.05747000,0.05767000,15307.21950000,1699603199999,884.50233463,19766,7553.97190000,436.43334971,0
1699603200000,0.05767000,0.05770000,0.05654000,0.05657000,16801.83220000,1699617599999,958.95495946,22232,8118.68770000,463.44117532,0
1699617600000,0.05656000,0.05658000,0.05596000,0.05636000,16519.93890000,1699631999999,929.49125130,21953,8326.42540000,468.50903152,0
1699632000000,0.05636000,0.05651000,0.05602000,0.05609000,10503.15160000,1699646399999,590.33859282,14130,6038.13310000,339.39259816,0
1699646400000,0.05609000,0.05620000,0.05560000,0.05571000,6146.61610000,1699660799999,343.53283267,11601,3206.17180000,179.13348795,0
1699660800000,0.05571000,0.05581000,0.05492000,0.05524000,11034.23680000,1699675199999,610.14644607,20448,4687.78910000,259.25601637,0
1699675200000,0.05525000,0.05559000,0.05508000,0.05552000,3958.56850000,1699689599999,219.08261606,7459,2502.32280000,138.50269497,0
1699689600000,0.05553000,0.05585000,0.05540000,0.05564000,4022.15940000,1699703999999,223.81637234,7548,1981.19720000,110.24430864,0
1699704000000,0.05564000,0.05605000,0.05538000,0.05582000,6130.27060000,1699718399999,341.63635867,10714,3248.54110000,181.03249937,0
1699718400000,0.05582000,0.05623000,0.05574000,0.05589000,5818.37870000,1699732799999,325.60160472,9121,2681.33850000,150.04063351,0
1699732800000,0.05588000,0.05588000,0.05525000,0.05530000,5735.71510000,1699747199999,318.29321370,9272,3012.62620000,167.09617955,0
1699747200000,0.05529000,0.05549000,0.05477000,0.05547000,5743.75420000,1699761599999,316.76482263,11217,2856.11490000,157.53233057,0
1699761600000,0.05547000,0.05549000,0.05523000,0.05543000,2596.26250000,1699775999999,143.71796820,4938,1201.92510000,66.54756205,0
1699776000000,0.05543000,0.05545000,0.05521000,0.05525000,3960.05660000,1699790399999,219.05719361,6456,2039.48200000,112.81185291,0
1699790400000,0.05525000,0.05550000,0.05503000,0.05538000,3895.78460000,1699804799999,215.26158880,8180,1919.73510000,106.08731859,0
1699804800000,0.05537000,0.05545000,0.05512000,0.05522000,3883.43160000,1699819199999,214.74271592,7020,1586.84200000,87.73787926,0
1699819200000,0.05523000,0.05555000,0.05497000,0.05516000,4244.36050000,1699833599999,234.61134323,8922,2035.53080000,112.51123608,0
1699833600000,0.05516000,0.05568000,0.05508000,0.05524000,6057.01850000,1699847999999,335.63384807,10989,2931.77510000,162.45695685,0
1699848000000,0.05525000,0.05552000,0.05512000,0.05543000,5730.59940000,1699862399999,316.83571558,8069,2928.57370000,161.91114790,0
1699862400000,0.05541000,0.05569000,0.05541000,0.05561000,5679.18880000,1699876799999,315.60011825,7370,2994.60260000,166.40812159,0
1699876800000,0.05561000,0.05720000,0.05555000,0.05716000,19912.00880000,1699891199999,1122.49965146,29485,9025.01200000,508.59130494,0
1699891200000,0.05716000,0.05735000,0.05639000,0.05699000,12111.90630000,1699905599999,689.00778254,18274,6620.52410000,376.60821288,0
1699905600000,0.05699000,0.05707000,0.05620000,0.05631000,9677.55500000,1699919999999,547.56766525,17671,4068.33390000,230.10274867,0
1699920000000,0.05631000,0.05645000,0.05603000,0.05640000,6512.43570000,1699934399999,366.22410475,8816,3347.98850000,188.26591384,0
1699934400000,0.05640000,0.05640000,0.05610000,0.05617000,2206.29460000,1699948799999,124.11261367,5420,874.86040000,49.21648905,0
1699948800000,0.05617000,0.05621000,0.05593000,0.05603000,4192.41750000,1699963199999,235.21844966,7071,2278.12280000,127.82878356,0
1699963200000,0.05604000,0.05647000,0.05581000,0.05638000,7363.69140000,1699977599999,412.68968049,14269,3637.96760000,203.87026368,0
1699977600000,0.05639000,0.05653000,0.05542000,0.05605000,14403.65910000,1699991999999,806.12130738,25381,7079.57900000,396.28707601,0
1699992000000,0.05606000,0.05627000,0.05562000,0.05568000,5360.97880000,1700006399999,299.73045200,10029,2351.99030000,131.53649144,0
1700006400000,0.05568000,0.05603000,0.05558000,0.05561000,5673.47470000,1700020799999,316.30512786,8457,3115.69290000,173.78411783,0
