1693526400000,0.01971000,0.01972000,0.01964000,0.01965000,976.54000000,1693528199999,19.22093270,32,268.13000000,5.28542980,0
1693528200000,0.01968000,0.01971000,0.01968000,0.01971000,341.94000000,1693529999999,6.73315640,16,336.36000000,6.62334200,0
1693530000000,0.01970000,0.02008000,0.01964000,0.01971000,6218.06000000,1693531799999,123.34148880,69,3569.15000000,70.76902090,0
1693531800000,0.01968000,0.01970000,0.01967000,0.01967000,357.72000000,1693533599999,7.04521120,12,275.47000000,5.42668900,0
1693533600000,0.01966000,0.01968000,0.01966000,0.01968000,11.12000000,1693535399999,0.21872440,3,6.31000000,0.12415980,0
1693535400000,0.01966000,0.01971000,0.01966000,0.01971000,25.03000000,1693537199999,0.49284190,5,22.46000000,0.44231570,0
1693537200000,0.01968000,0.01972000,0.01968000,0.01971000,63.24000000,1693538999999,1.24631910,5,58.79000000,1.15874310,0
1693539000000,0.01971000,0.01974000,0.01971000,0.01974000,84.43000000,1693540799999,1.66580260,9,63.04000000,1.24420570,0
1693540800000,0.01975000,0.01976000,0.01974000,0.01976000,83.17000000,1693542599999,1.64233590,5,83.17000000,1.64233590,0
1693542600000,0.01973000,0.01983000,0.01973000,0.01975000,2159.35000000,1693544399999,42.80612640,17,2049.64000000,40.64013010,0
1693544400000,0.01976000,0.01982000,0.01976000,0.01982000,246.59000000,1693546199999,4.88029170,20,234.54000000,4.64182840,0
1693546200000,0.01984000,0.01988000,0.01984000,0.01988000,84.66000000,1693547999999,1.68089740,14,69.25000000,1.37516300,0
1693548000000,0.01986000,0.01987000,0.01983000,0.01986000,304.22000000,1693549799999,6.04056340,15,89.13000000,1.76912790,0
1693549800000,0.01985000,0.01989000,0.01984000,0.01988000,149.66000000,1693551599999,2.97422310,11,83.68000000,1.66311360,0
1693551600000,0.01990000,0.01990000,0.01988000,0.01989000,163.72000000,1693553399999,3.25707020,12,88.60000000,1.76314000,0
1693553400000,0.01988000,0.01989000,0.01986000,0.01987000,146.47000000,1693555199999,2.91199450,12,57.50000000,1.14354330,0
1693555200000,0.01986000,0.01988000,0.01984000,0.01986000,182.92000000,1693556999999,3.63223630,13,4.72000000,0.09373920,0
1693557000000,0.01984000,0.01984000,0.01981000,0.01982000,151.74000000,1693558799999,3.00849400,11,106.64000000,2.11456690,0
1693558800000,0.01983000,0.01983000,0.01979000,0.01982000,122.59000000,1693560599999,2.42801140,17,31.93000000,0.63249530,0
1693560600000,0.01983000,0.01989000,0.01983000,0.01987000,964.64000000,1693562399999,19.17302770,23,887.47000000,17.64191280,0
1693562400000,0.01986000,0.01987000,0.01986000,0.01987000,48.42000000,1693564199999,0.96163630,2,48.42000000,0.96163630,0
1693564200000,0.01988000,0.01992000,0.01984000,0.01989000,371.12000000,1693565999999,7.37771340,20,225.76000000,4.49002450,0
1693566000000,0.01989000,0.01991000,0.01986000,0.01989000,266.89000000,1693567799999,5.30982930,14,135.98000000,2.70570030,0
1693567800000,0.01988000,0.01991000,0.01988000,0.01988000,455.62000000,1693569599999,9.05873880,10,2.51000000,0.04997410,0
1693569600000,0.01988000,0.01988000,0.01984000,0.01986000,581.67000000,1693571399999,11.55436450,31,179.26000000,3.55938980,0
1693571400000,0.01987000,0.01992000,0.01987000,0.01991000,95.78000000,1693573199999,1.90611060,11,90.78000000,1.80661060,0
1693573200000,0.01991000,0.01992000,0.01988000,0.01989000,101.31000000,1693574999999,2.01618060,7,76.84000000,1.52947990,0
1693575000000,0.01988000,0.01989000,0.01984000,0.01984000,115.41000000,1693576799999,2.29136550,15,5.06000000,0.10059280,0
1693576800000,0.01984000,0.01986000,0.01983000,0.01984000,107.07000000,1693578599999,2.12541120,11,70.26000000,1.39532690,0
1693578600000,0.01984000,0.01986000,0.01979000,0.01983000,341.90000000,1693580399999,6.77569890,33,87.53000000,1.73559260,0
1693580400000,0.01981000,0.01983000,0.01980000,0.01983000,27.96000000,1693582199999,0.55383510,6,2.52000000,0.04997160,0
1693582200000,0.01980000,0.01985000,0.01978000,0.01982000,260.82000000,1693583999999,5.16763780,27,189.51000000,3.75534450,0
1693584000000,0.01979000,0.01981000,0.01972000,0.01980000,203.65000000,1693585799999,4.02787130,20,123.94000000,2.45297620,0
1693585800000,0.01978000,0.01979000,0.01967000,0.01971000,865.53000000,1693587599999,17.06951360,53,331.37000000,6.53734640,0
1693587600000,0.01967000,0.01971000,0.01949000,0.01971000,3773.35000000,1693589399999,73.88752110,100,739.52000000,14.51475280,0
1693589400000,0.01972000,0.01975000,0.01968000,0.01968000,3382.71000000,1693591199999,66.64612180,68,2890.66000000,56.95091470,0
1693591200000,0.01967000,0.01976000,0.01967000,0.01974000,232.16000000,1693592999999,4.58051960,20,210.60000000,4.15580110,0
1693593000000,0.01975000,0.01983000,0.01975000,0.01980000,356.13000000,1693594799999,7.05424030,17,101.08000000,2.00008680,0
1693594800000,0.01977000,0.01977000,0.01970000,0.01973000,369.94000000,1693596599999,7.30576930,19,202.84000000,4.00914920,0
1693596600000,0.01972000,0.01974000,0.01971000,0.01974000,167.08000000,1693598399999,3.29517220,6,24.73000000,0.48817020,0
