1698796800000,0.00033050,0.00033050,0.00032950,0.00032960,2158.00000000,1698797099999,0.71188470,22,1433.00000000,0.47276840,0
1698797100000,0.00032950,0.00032950,0.00032870,0.00032870,11524.00000000,1698797399999,3.79168760,49,1060.00000000,0.34875610,0
1698797400000,0.00032880,0.00032900,0.00032880,0.00032900,2280.00000000,1698797699999,0.74991760,6,2280.00000000,0.74991760,0
1698797700000,0.00032880,0.00032880,0.00032830,0.00032830,4032.00000000,1698797999999,1.32451040,30,2809.00000000,0.92278670,0
1698798000000,0.00032820,0.00032820,0.00032770,0.00032780,3714.00000000,1698798299999,1.21777600,34,607.00000000,0.19891530,0
1698798300000,0.00032780,0.00032780,0.00032750,0.00032770,1632.00000000,1698798599999,0.53450620,16,1200.00000000,0.39302180,0
1698798600000,0.00032740,0.00032760,0.00032650,0.00032660,15059.00000000,1698798899999,4.92873990,55,7504.00000000,2.45739070,0
1698798900000,0.00032650,0.00032670,0.00032640,0.00032650,11615.00000000,1698799199999,3.79324040,23,4862.00000000,1.58790310,0
1698799200000,0.00032670,0.00032730,0.00032670,0.00032730,7185.00000000,1698799499999,2.34932160,27,7129.00000000,2.33099840,0
1698799500000,0.00032730,0.00032730,0.00032670,0.00032670,463.00000000,1698799799999,0.15134130,10,225.00000000,0.07356490,0
1698799800000,0.00032700,0.00032730,0.00032680,0.00032720,19439.00000000,1698800099999,6.36172460,14,2000.00000000,0.65397290,0
1698800100000,0.00032730,0.00032730,0.00032690,0.00032690,289.00000000,1698800399999,0.09457770,2,259.00000000,0.08477070,0
1698800400000,0.00032680,0.00032700,0.00032640,0.00032700,6077.00000000,1698800699999,1.98450990,24,900.00000000,0.29423680,0
1698800700000,0.00032720,0.00032720,0.00032640,0.00032700,9425.00000000,1698800999999,3.07831170,22,1610.00000000,0.52637250,0
1698801000000,0.00032700,0.00032710,0.00032700,0.00032710,19102.00000000,1698801299999,6.24657590,11,19102.00000000,6.24657590,0
1698801300000,0.00032720,0.00032760,0.00032720,0.00032760,930.00000000,1698801599999,0.30445140,11,930.00000000,0.30445140,0
1698801600000,0.00032750,0.00032760,0.00032750,0.00032760,180.00000000,1698801899999,0.05896730,3,173.00000000,0.05667480,0
1698801900000,0.00032760,0.00032780,0.00032760,0.00032770,1443.00000000,1698802199999,0.47291780,10,1251.00000000,0.41001860,0
1698802200000,0.00032760,0.00032790,0.00032760,0.00032790,10568.00000000,1698802499999,3.46523500,11,10546.00000000,3.45802780,0
1698802500000,0.00032760,0.00032790,0.00032760,0.00032790,1184.00000000,1698802799999,0.38816900,6,1164.00000000,0.38161700,0
1698802800000,0.00032790,0.00032820,0.00032790,0.00032820,2360.00000000,1698803099999,0.77406590,11,1121.00000000,0.36779780,0
1698803100000,0.00032820,0.00032850,0.00032790,0.00032790,1137.00000000,1698803399999,0.37316050,16,639.00000000,0.20978380,0
1698803400000,0.00032790,0.00032790,0.00032790,0.00032790,380.00000000,1698803699999,0.12460200,2,380.00000000,0.12460200,0
1698803700000,0.00032780,0.00032780,0.00032770,0.00032770,200.00000000,1698803999999,0.06555800,3,0.00000000,0.00000000,0
1698804000000,0.00032800,0.00032800,0.00032770,0.00032770,1161.00000000,1698804299999,0.38079960,5,1106.00000000,0.36276200,0
1698804300000,0.00032780,0.00032780,0.00032780,0.00032780,30.00000000,1698804599999,0.00983400,1,0.00000000,0.00000000,0
1698804600000,0.00032810,0.00032810,0.00032780,0.00032780,40.00000000,1698804899999,0.01312100,3,30.00000000,0.00984300,0
1698804900000,0.00032810,0.00032820,0.00032810,0.00032820,783.00000000,1698805199999,0.25695600,9,783.00000000,0.25695600,0
1698805200000,0.00032820,0.00032820,0.00032810,0.00032810,127.00000000,1698805499999,0.04167070,3,20.00000000,0.00656400,0
1698805500000,0.00032810,0.00032810,0.00032810,0.00032810,200.00000000,1698805799999,0.06562000,2,0.00000000,0.00000000,0
1698805800000,0.00032830,0.00032840,0.00032830,0.00032840,395.00000000,1698806099999,0.12969560,6,385.00000000,0.12641260,0
1698806100000,0.00032840,0.00032870,0.00032840,0.00032870,536.00000000,1698806399999,0.17610480,5,410.00000000,0.13472640,0
1698806400000,0.00032850,0.00032870,0.00032850,0.00032860,141.00000000,1698806699999,0.04632950,5,53.00000000,0.01742110,0
1698806700000,0.00032870,0.00032880,0.00032840,0.00032860,1059.00000000,1698806999999,0.34796700,9,625.00000000,0.20539980,0
1698807000000,0.00032860,0.00032860,0.00032860,0.00032860,8.00000000,1698807299999,0.00262880,1,8.00000000,0.00262880,0
1698807300000,0.00032850,0.00032850,0.00032850,0.00032850,304.00000000,1698807599999,0.09986400,1,0.00000000,0.00000000,0
1698807600000,0.00032840,0.00032900,0.00032840,0.00032900,1319.00000000,1698807899999,0.43374860,15,1256.00000000,0.41302580,0
1698807900000,0.00032880,0.00032880,0.00032820,0.00032820,367.00000000,1698808199999,0.12056530,8,20.00000000,0.00657600,0
1698808200000,0.00032810,0.00032810,0.00032770,0.00032810,2153.00000000,1698808499999,0.70602240,15,589.00000000,0.19309620,0
1698808500000,0.00032810,0.00032820,0.00032770,0.00032800,4588.00000000,1698808799999,1.50371270,13,530.00000000,0.17380350,0
1698808800000,0.00032800,0.00032820,0.00032770,0.00032820,3601.00000000,1698809099999,1.18099360,15,1483.00000000,0.48652760,0
1698809100000,0.00032820,0.00032820,0.00032820,0.00032820,0.00000000,1698809399999,0.00000000,0,0.00000000,0.00000000,0
1698809400000,0.00032800,0.00032810,0.00032770,0.00032770,522.00000000,1698809699999,0.17114930,6,111.00000000,0.03637710,0
1698809700000,0.00032780,0.00032790,0.00032780,0.00032790,43.00000000,1698809999999,0.01409670,2,43.00000000,0.01409670,0
1698810000000,0.00032760,0.00032760,0.00032750,0.00032750,6274.00000000,1698810299999,2.05497770,12,1783.00000000,0.58411080,0
1698810300000,0.00032750,0.00032750,0.00032720,0.00032730,1871.00000000,1698810599999,0.61269160,12,1447.00000000,0.47388030,0
1698810600000,0.00032720,0.00032720,0.00032710,0.00032720,2999.00000000,1698810899999,0.98105920,12,691.00000000,0.22605980,0
1698810900000,0.00032720,0.00032720,0.00032720,0.00032720,6.00000000,1698811199999,0.00196320,1,6.00000000,0.00196320,0
1698811200000,0.00032700,0.00032700,0.00032650,0.00032680,5099.00000000,1698811499999,1.66549470,21,420.00000000,0.13719050,0
1698811500000,0.00032660,0.00032670,0.00032640,0.00032640,506.00000000,1698811799999,0.16524280,7,316.00000000,0.10322080,0
1698811800000,0.00032640,0.00032640,0.00032640,0.00032640,32.00000000,1698812099999,0.01044480,3,32.00000000,0.01044480,0
1698812100000,0.00032630,0.00032630,0.00032610,0.00032620,1920.00000000,1698812399999,0.62627820,17,1240.00000000,0.40450010,0
1698812400000,0.00032630,0.00032680,0.00032630,0.00032680,942.00000000,1698812699999,0.30756490,8,870.00000000,0.28403530,0
1698812700000,0.00032690,0.00032720,0.00032690,0.00032720,553.00000000,1698812999999,0.18090080,7,553.00000000,0.18090080,0
1698813000000,0.00032690,0.00032700,0.00032680,0.00032680,958.00000000,1698813299999,0.31317560,6,443.00000000,0.14482410,0
1698813300000,0.00032680,0.00032680,0.00032680,0.00032680,0.00000000,1698813599999,0.00000000,0,0.00000000,0.00000000,0
1698813600000,0.00032690,0.00032690,0.00032690,0.00032690,78.00000000,1698813899999,0.02549820,2,58.00000000,0.01896020,0
1698813900000,0.00032730,0.00032750,0.00032730,0.00032740,559.00000000,1698814199999,0.18306450,6,559.00000000,0.18306450,0
1698814200000,0.00032750,0.00032750,0.00032520,0.00032580,39180.00000000,1698814499999,12.78251810,101,5802.00000000,1.89155480,0
1698814500000,0.00032580,0.00032650,0.00032580,0.00032630,3737.00000000,1698814799999,1.21926880,23,2275.00000000,0.74223970,0
1698814800000,0.00032620,0.00032620,0.00032490,0.00032550,2698.00000000,1698815099999,0.87858670,36,226.00000000,0.07354270,0
1698815100000,0.00032560,0.00032570,0.00032480,0.00032480,4228.00000000,1698815399999,1.37575440,19,885.00000000,0.28811010,0
1698815400000,0.00032520,0.00032540,0.00032470,0.00032510,4228.00000000,1698815699999,1.37407830,23,1294.00000000,0.42089220,0
1698815700000,0.00032470,0.00032520,0.00032290,0.00032460,27181.00000000,1698815999999,8.80582360,125,3808.00000000,1.23473850,0
1698816000000,0.00032460,0.00032480,0.00032410,0.00032440,10435.00000000,1698816299999,3.38661160,28,9572.00000000,3.10654680,0
1698816300000,0.00032470,0.00032540,0.00032470,0.00032510,2640.00000000,1698816599999,0.85824060,23,2346.00000000,0.76266290,0
1698816600000,0.00032500,0.00032500,0.00032480,0.00032480,872.00000000,1698816899999,0.28337330,5,0.00000000,0.00000000,0
1698816900000,0.00032470,0.00032480,0.00032470,0.00032480,1962.00000000,1698817199999,0.63719070,9,245.00000000,0.07955150,0
1698817200000,0.00032480,0.00032480,0.00032430,0.00032450,3037.00000000,1698817499999,0.98599560,14,1792.00000000,0.58164440,0
