1672531200000,0.01749000,0.01749000,0.01739000,0.01743000,4916.02000000,1672534799999,85.64493760,122,3437.73000000,59.86704710,0
1672534800000,0.01742000,0.01750000,0.01740000,0.01748000,2368.98000000,1672538399999,41.35174930,120,1953.93000000,34.12695550,0
1672538400000,0.01747000,0.01753000,0.01747000,0.01753000,850.90000000,1672541999999,14.89652250,55,672.94000000,11.78501700,0
1672542000000,0.01753000,0.01755000,0.01752000,0.01752000,287.01000000,1672545599999,5.03195740,15,176.17000000,3.08988800,0
1672545600000,0.01753000,0.01756000,0.01752000,0.01756000,703.19000000,1672549199999,12.33836250,22,632.24000000,11.09386960,0
1672549200000,0.01756000,0.01761000,0.01754000,0.01761000,1464.13000000,1672552799999,25.73818920,78,1267.49000000,22.28499360,0
1672552800000,0.01761000,0.01762000,0.01757000,0.01762000,304.03000000,1672556399999,5.35399990,22,222.62000000,3.92191700,0
1672556400000,0.01763000,0.01764000,0.01758000,0.01764000,675.78000000,1672559999999,11.90192100,26,323.91000000,5.70912160,0
1672560000000,0.01764000,0.01764000,0.01761000,0.01763000,290.11000000,1672563599999,5.11270710,20,136.11000000,2.40031710,0
1672563600000,0.01763000,0.01767000,0.01761000,0.01767000,971.11000000,1672567199999,17.13289180,48,762.45000000,13.45623210,0
1672567200000,0.01766000,0.01778000,0.01765000,0.01778000,3928.75000000,1672570799999,69.55422080,43,3913.66000000,69.28637330,0
1672570800000,0.01777000,0.01777000,0.01773000,0.01773000,657.87000000,1672574399999,11.67842370,38,265.92000000,4.72478920,0
1672574400000,0.01775000,0.01776000,0.01770000,0.01770000,1066.83000000,1672577999999,18.91021360,71,302.23000000,5.36272400,0
1672578000000,0.01770000,0.01771000,0.01768000,0.01771000,218.40000000,1672581599999,3.86438520,14,32.40000000,0.57380400,0
1672581600000,0.01769000,0.01772000,0.01769000,0.01772000,146.47000000,1672585199999,2.59368350,6,113.64000000,2.01292080,0
1672585200000,0.01772000,0.01775000,0.01770000,0.01773000,868.19000000,1672588799999,15.39873640,44,779.19000000,13.82112640,0
1672588800000,0.01775000,0.01775000,0.01771000,0.01774000,766.32000000,1672592399999,13.57497740,19,77.87000000,1.38075600,0
1672592400000,0.01774000,0.01777000,0.01773000,0.01777000,655.95000000,1672595999999,11.64606580,39,623.32000000,11.06738650,0
1672596000000,0.01777000,0.01782000,0.01777000,0.01781000,810.25000000,1672599599999,14.41836100,35,804.25000000,14.31156100,0
1672599600000,0.01782000,0.01784000,0.01775000,0.01776000,2151.30000000,1672603199999,38.28509330,74,430.43000000,7.67098240,0
1672603200000,0.01776000,0.01780000,0.01774000,0.01780000,950.65000000,1672606799999,16.90510390,32,735.84000000,13.08962540,0
1672606800000,0.01781000,0.01789000,0.01778000,0.01786000,2718.97000000,1672610399999,48.52881940,90,2150.52000000,38.38575020,0
1672610400000,0.01786000,0.01789000,0.01784000,0.01785000,780.83000000,1672613999999,13.95247890,28,268.01000000,4.79310210,0
1672614000000,0.01787000,0.01793000,0.01787000,0.01789000,4250.62000000,1672617599999,76.03813060,81,3258.83000000,58.29672460,0
1672617600000,0.01789000,0.01791000,0.01784000,0.01784000,1693.74000000,1672621199999,30.28275380,48,683.17000000,12.22124470,0
1672621200000,0.01786000,0.01795000,0.01786000,0.01793000,2772.15000000,1672624799999,49.62607290,136,1797.29000000,32.17339510,0
1672624800000,0.01793000,0.01811000,0.01791000,0.01805000,3806.16000000,1672628399999,68.65759270,180,2778.65000000,50.10781360,0
1672628400000,0.01804000,0.01824000,0.01803000,0.01823000,4993.87000000,1672631999999,90.60446930,234,3347.66000000,60.77335720,0
1672632000000,0.01824000,0.01835000,0.01824000,0.01824000,3087.87000000,1672635599999,56.46296950,183,1625.65000000,29.73698480,0
1672635600000,0.01826000,0.01828000,0.01821000,0.01821000,1073.12000000,1672639199999,19.56487600,63,185.95000000,3.39659110,0
1672639200000,0.01820000,0.01826000,0.01815000,0.01815000,2107.86000000,1672642799999,38.35749110,124,549.12000000,10.01632210,0
1672642800000,0.01814000,0.01823000,0.01812000,0.01816000,5154.47000000,1672646399999,93.72354010,228,2966.47000000,53.95892620,0
1672646400000,0.01815000,0.01821000,0.01813000,0.01818000,1705.61000000,1672649999999,30.98930890,69,1029.44000000,18.70798090,0
1672650000000,0.01817000,0.01826000,0.01815000,0.01821000,2655.77000000,1672653599999,48.35067890,130,1613.33000000,29.38464200,0
1672653600000,0.01820000,0.01820000,0.01815000,0.01816000,1135.55000000,1672657199999,20.64071660,64,203.59000000,3.70225350,0
1672657200000,0.01816000,0.01819000,0.01816000,0.01817000,302.47000000,1672660799999,5.49956930,24,240.22000000,4.36850240,0
1672660800000,0.01816000,0.01819000,0.01815000,0.01815000,641.06000000,1672664399999,11.64384960,40,148.21000000,2.69504620,0
1672664400000,0.01816000,0.01818000,0.01814000,0.01815000,1098.96000000,1672667999999,19.96312300,66,725.94000000,13.19326900,0
1672668000000,0.01817000,0.01823000,0.01817000,0.01823000,1477.42000000,1672671599999,26.88986220,45,1437.27000000,26.16017830,0
1672671600000,0.01823000,0.01826000,0.01821000,0.01823000,1344.71000000,1672675199999,24.53284730,64,990.13000000,18.07001360,0
1672675200000,0.01823000,0.01837000,0.01822000,0.01832000,3237.14000000,1672678799999,59.20338640,85,2571.34000000,47.02878720,0
1672678800000,0.01832000,0.01832000,0.01822000,0.01824000,1591.76000000,1672682399999,29.06897070,67,207.97000000,3.80416890,0
1672682400000,0.01824000,0.01831000,0.01823000,0.01831000,1022.05000000,1672685999999,18.67507320,78,804.23000000,14.69621990,0
1672686000000,0.01831000,0.01834000,0.01830000,0.01830000,743.55000000,1672689599999,13.62273750,36,526.48000000,9.64841930,0
1672689600000,0.01831000,0.01834000,0.01821000,0.01822000,2763.18000000,1672693199999,50.48556090,147,295.82000000,5.41795310,0
1672693200000,0.01823000,0.01827000,0.01820000,0.01825000,1051.13000000,1672696799999,19.16202900,40,708.09000000,12.91730600,0
1672696800000,0.01823000,0.01825000,0.01820000,0.01824000,968.62000000,1672700399999,17.64670650,30,267.23000000,4.87277720,0
1672700400000,0.01824000,0.01831000,0.01824000,0.01831000,2127.59000000,1672703999999,38.89861720,80,2016.84000000,36.87320350,0
1672704000000,0.01830000,0.01833000,0.01828000,0.01831000,630.93000000,1672707599999,11.54888450,40,146.17000000,2.67770990,0
1672707600000,0.01831000,0.01832000,0.01825000,0.01827000,1920.74000000,1672711199999,35.10562230,68,606.04000000,11.08279760,0
1672711200000,0.01827000,0.01831000,0.01825000,0.01826000,763.11000000,1672714799999,13.95307400,41,339.05000000,6.20395720,0
1672714800000,0.01827000,0.01831000,0.01827000,0.01827000,820.14000000,1672718399999,15.00260490,28,564.27000000,10.32668800,0
1672718400000,0.01826000,0.01828000,0.01826000,0.01826000,207.89000000,1672721999999,3.79784490,27,74.21000000,1.35655880,0
1672722000000,0.01829000,0.01833000,0.01829000,0.01832000,1594.98000000,1672725599999,29.20914790,56,1097.89000000,20.10955300,0
1672725600000,0.01831000,0.01839000,0.01831000,0.01831000,3661.09000000,1672729199999,67.14496480,127,1551.15000000,28.46835050,0
1672729200000,0.01834000,0.01835000,0.01829000,0.01833000,933.64000000,1672732799999,17.10323190,27,341.00000000,6.25331400,0
1672732800000,0.01833000,0.01834000,0.01828000,0.01832000,2315.76000000,1672736399999,42.38747570,64,710.83000000,13.02352650,0
1672736400000,0.01832000,0.01841000,0.01832000,0.01839000,2734.92000000,1672739999999,50.24644980,100,2376.55000000,43.65848850,0
1672740000000,0.01838000,0.01847000,0.01838000,0.01842000,1069.31000000,1672743599999,19.71167190,68,651.56000000,12.01187710,0
1672743600000,0.01842000,0.01844000,0.01837000,0.01838000,1543.96000000,1672747199999,28.42240270,81,564.18000000,10.39316880,0
1672747200000,0.01841000,0.01847000,0.01841000,0.01842000,1519.59000000,1672750799999,28.01629750,78,846.71000000,15.61541900,0
1672750800000,0.01844000,0.01844000,0.01841000,0.01843000,407.75000000,1672754399999,7.51131390,17,63.67000000,1.17365480,0
1672754400000,0.01844000,0.01846000,0.01835000,0.01835000,1386.13000000,1672757999999,25.51658650,77,384.64000000,7.09344500,0
1672758000000,0.01838000,0.01840000,0.01834000,0.01839000,1146.27000000,1672761599999,21.06244690,57,635.38000000,11.68180680,0
1672761600000,0.01838000,0.01841000,0.01833000,0.01837000,1662.54000000,1672765199999,30.55843130,63,763.28000000,14.03979980,0
1672765200000,0.01836000,0.01838000,0.01829000,0.01831000,1929.61000000,1672768799999,35.38024850,97,764.50000000,14.02062060,0
1672768800000,0.01831000,0.01833000,0.01830000,0.01833000,1303.70000000,1672772399999,23.89068820,24,1214.61000000,22.25900590,0
1672772400000,0.01833000,0.01839000,0.01831000,0.01839000,2473.84000000,1672775999999,45.37070320,111,2300.74000000,42.19839860,0
1672776000000,0.01839000,0.01843000,0.01839000,0.01840000,716.56000000,1672779599999,13.18987660,28,586.04000000,10.78813620,0
1672779600000,0.01840000,0.01842000,0.01836000,0.01837000,671.79000000,1672783199999,12.34666190,21,245.69000000,4.51731940,0
1672783200000,0.01836000,0.01838000,0.01833000,0.01836000,347.27000000,1672786799999,6.37350490,21,27.14000000,0.49834220,0
1672786800000,0.01837000,0.01840000,0.01834000,0.01838000,530.80000000,1672790399999,9.75351200,26,418.94000000,7.70048570,0
1672790400000,0.01840000,0.01850000,0.01840000,0.01849000,1682.12000000,1672793999999,31.03776120,104,1373.84000000,25.34800740,0
1672794000000,0.01846000,0.01879000,0.01845000,0.01876000,6179.54000000,1672797599999,115.22130480,292,4695.37000000,87.56444220,0
1672797600000,0.01876000,0.01879000,0.01847000,0.01852000,8497.52000000,1672801199999,158.22329330,318,3232.18000000,60.16980830,0
1672801200000,0.01851000,0.01852000,0.01803000,0.01818000,11621.73000000,1672804799999,211.66558330,455,4260.24000000,77.41721040,0
1672804800000,0.01817000,0.01825000,0.01816000,0.01825000,2275.50000000,1672808399999,41.41926020,111,1431.71000000,26.07747260,0
1672808400000,0.01823000,0.01828000,0.01822000,0.01828000,1451.82000000,1672811999999,26.49549100,106,980.42000000,17.90060500,0
1672812000000,0.01828000,0.01834000,0.01826000,0.01831000,2351.05000000,1672815599999,43.03920680,112,1579.71000000,28.93189590,0
1672815600000,0.01829000,0.01832000,0.01825000,0.01827000,1008.61000000,1672819199999,18.44718240,68,423.15000000,7.74477560,0
1672819200000,0.01826000,0.01827000,0.01819000,0.01819000,1313.37000000,1672822799999,23.94383380,54,249.64000000,4.55280500,0
1672822800000,0.01820000,0.01823000,0.01817000,0.01822000,871.89000000,1672826399999,15.86996810,54,588.69000000,10.72006340,0
1672826400000,0.01822000,0.01826000,0.01819000,0.01820000,1327.62000000,1672829999999,24.20594070,92,936.83000000,17.08768290,0
1672830000000,0.01820000,0.01821000,0.01817000,0.01821000,866.82000000,1672833599999,15.76608200,55,311.06000000,5.66028740,0
1672833600000,0.01818000,0.01820000,0.01816000,0.01817000,1054.39000000,1672837199999,19.16866010,60,443.93000000,8.07654830,0
1672837200000,0.01818000,0.01822000,0.01817000,0.01819000,1145.57000000,1672840799999,20.84872530,66,686.81000000,12.50220440,0
1672840800000,0.01818000,0.01819000,0.01810000,0.01814000,1139.24000000,1672844399999,20.68499480,61,248.49000000,4.51285380,0
1672844400000,0.01813000,0.01815000,0.01808000,0.01811000,2107.04000000,1672847999999,38.18218460,134,944.71000000,17.13078790,0
1672848000000,0.01810000,0.01818000,0.01791000,0.01801000,7551.49000000,1672851599999,136.05795830,397,3537.00000000,63.74785120,0
1672851600000,0.01802000,0.01802000,0.01786000,0.01790000,4353.58000000,1672855199999,78.04896560,218,1319.93000000,23.66758620,0
1672855200000,0.01788000,0.01795000,0.01786000,0.01795000,1553.84000000,1672858799999,27.82550740,96,1106.20000000,19.82085490,0
1672858800000,0.01795000,0.01800000,0.01790000,0.01792000,2054.55000000,1672862399999,36.87514050,106,996.70000000,17.90212650,0
1672862400000,0.01792000,0.01802000,0.01792000,0.01795000,1418.10000000,1672865999999,25.47998320,74,991.11000000,17.81346490,0
1672866000000,0.01795000,0.01795000,0.01789000,0.01790000,1505.58000000,1672869599999,26.96768930,85,109.45000000,1.96122730,0
1672869600000,0.01791000,0.01793000,0.01787000,0.01791000,1151.03000000,1672873199999,20.60671350,78,642.72000000,11.51365710,0
1672873200000,0.01789000,0.01791000,0.01786000,0.01786000,838.24000000,1672876799999,14.98879090,60,226.23000000,4.04920260,0
1672876800000,0.01789000,0.01796000,0.01788000,0.01796000,1200.17000000,1672880399999,21.51516190,63,977.05000000,17.51545050,0
1672880400000,0.01793000,0.01795000,0.01789000,0.01793000,1087.64000000,1672883999999,19.49522410,70,384.69000000,6.90153950,0
1672884000000,0.01794000,0.01798000,0.01788000,0.01788000,2632.48000000,1672887599999,47.21146960,93,722.69000000,12.97781700,0
1672887600000,0.01788000,0.01789000,0.01780000,0.01784000,1619.33000000,1672891199999,28.88483470,75,107.99000000,1.93095110,0
1672891200000,0.01784000,0.01793000,0.01784000,0.01789000,1586.65000000,1672894799999,28.38685200,59,1371.44000000,24.53538040,0
