1698796800000,0.00032670,0.00032670,0.00032560,0.00032580,920.27000000,1698797099999,0.30015084,141,412.94000000,0.13468982,0
1698797100000,0.00032580,0.00032700,0.00032580,0.00032670,480.02000000,1698797399999,0.15676426,90,288.36000000,0.09415445,0
1698797400000,0.00032670,0.00032680,0.00032640,0.00032680,156.76000000,1698797699999,0.05120866,34,106.73000000,0.03486939,0
1698797700000,0.00032690,0.00032800,0.00032680,0.00032800,863.48000000,1698797999999,0.28265836,74,376.87000000,0.12339419,0
1698798000000,0.00032800,0.00032800,0.00032730,0.00032770,524.67000000,1698798299999,0.17192122,63,262.13000000,0.08590109,0
1698798300000,0.00032770,0.00032790,0.00032740,0.00032790,478.43000000,1698798599999,0.15673109,42,184.89000000,0.06058319,0
1698798600000,0.00032800,0.00032870,0.00032740,0.00032840,1087.11000000,1698798899999,0.35665748,103,556.44000000,0.18262333,0
1698798900000,0.00032830,0.00032900,0.00032820,0.00032880,631.00000000,1698799199999,0.20728568,60,387.83000000,0.12743077,0
1698799200000,0.00032880,0.00032880,0.00032800,0.00032800,350.82000000,1698799499999,0.11521226,46,77.91000000,0.02559208,0
1698799500000,0.00032820,0.00032840,0.00032760,0.00032760,403.32000000,1698799799999,0.13234272,74,140.83000000,0.04623387,0
1698799800000,0.00032760,0.00032780,0.00032750,0.00032750,436.26000000,1698800099999,0.14295105,56,223.99000000,0.07341102,0
1698800100000,0.00032750,0.00032780,0.00032730,0.00032730,216.30000000,1698800399999,0.07085755,45,77.44000000,0.02537716,0
1698800400000,0.00032730,0.00032790,0.00032730,0.00032760,325.08000000,1698800699999,0.10648474,64,204.41000000,0.06695599,0
1698800700000,0.00032770,0.00032770,0.00032720,0.00032750,180.66000000,1698800999999,0.05916678,29,66.15000000,0.02166480,0
1698801000000,0.00032760,0.00032780,0.00032740,0.00032780,114.28000000,1698801299999,0.03744437,21,70.51000000,0.02310704,0
1698801300000,0.00032780,0.00032780,0.00032700,0.00032700,222.20000000,1698801599999,0.07276007,23,53.97000000,0.01767609,0
1698801600000,0.00032700,0.00032720,0.00032670,0.00032670,621.77000000,1698801899999,0.20330746,37,443.12000000,0.14490830,0
1698801900000,0.00032680,0.00032680,0.00032650,0.00032660,144.91000000,1698802199999,0.04732730,17,70.06000000,0.02288361,0
1698802200000,0.00032670,0.00032740,0.00032670,0.00032700,450.77000000,1698802499999,0.14742904,36,293.79000000,0.09609449,0
