1696118400000,0.00034260,0.00034270,0.00034180,0.00034180,303.35000000,1696118699999,0.10385055,30,84.83000000,0.02905553,0
1696118700000,0.00034180,0.00034200,0.00034160,0.00034170,384.63000000,1696118999999,0.13147722,24,204.43000000,0.06988116,0
1696119000000,0.00034180,0.00034230,0.00034180,0.00034230,147.33000000,1696119299999,0.05037579,28,144.48000000,0.04940081,0
1696119300000,0.00034230,0.00034290,0.00034230,0.00034270,172.28000000,1696119599999,0.05901776,27,79.53000000,0.02724049,0
1696119600000,0.00034270,0.00034290,0.00034270,0.00034290,76.31000000,1696119899999,0.02615688,10,26.97000000,0.00924334,0
1696119900000,0.00034290,0.00034300,0.00034280,0.00034280,548.89000000,1696120199999,0.18824836,25,528.73000000,0.18133686,0
1696120200000,0.00034270,0.00034270,0.00034220,0.00034260,103.20000000,1696120499999,0.03534256,14,26.83000000,0.00918789,0
1696120500000,0.00034260,0.00034300,0.00034260,0.00034300,265.48000000,1696120799999,0.09104868,17,265.48000000,0.09104868,0
1696120800000,0.00034310,0.00034350,0.00034300,0.00034330,631.61000000,1696121099999,0.21683574,40,601.78000000,0.20659794,0
1696121100000,0.00034320,0.00034360,0.00034320,0.00034340,764.93000000,1696121399999,0.26275671,57,296.06000000,0.10172417,0
1696121400000,0.00034350,0.00034410,0.00034350,0.00034410,378.26000000,1696121699999,0.13002408,42,286.56000000,0.09849186,0
1696121700000,0.00034410,0.00034420,0.00034380,0.00034420,193.92000000,1696121999999,0.06672038,26,158.66000000,0.05459384,0
1696122000000,0.00034400,0.00034400,0.00034340,0.00034360,165.61000000,1696122299999,0.05693063,17,122.16000000,0.04199314,0
1696122300000,0.00034340,0.00034350,0.00034320,0.00034320,76.13000000,1696122599999,0.02613372,13,10.10000000,0.00346916,0
1696122600000,0.00034330,0.00034350,0.00034330,0.00034330,54.14000000,1696122899999,0.01859154,13,45.39000000,0.01558700,0
1696122900000,0.00034350,0.00034390,0.00034350,0.00034390,100.85000000,1696123199999,0.03465524,18,37.62000000,0.01292943,0
1696123200000,0.00034370,0.00034410,0.00034370,0.00034410,52.44000000,1696123499999,0.01803645,12,29.83000000,0.01026123,0
1696123500000,0.00034400,0.00034410,0.00034390,0.00034400,406.70000000,1696123799999,0.13990831,14,33.92000000,0.01166915,0
1696123800000,0.00034390,0.00034400,0.00034360,0.00034360,240.89000000,1696124099999,0.08282266,13,165.94000000,0.05705101,0
