1696118400000,0.00118400,0.00119000,0.00118400,0.00118600,30590.00000000,1696132799999,36.29924610,150,21283.80000000,25.26406070,0
1696132800000,0.00118900,0.00119300,0.00118600,0.00119000,39467.80000000,1696147199999,46.94571750,137,18334.90000000,21.81743630,0
1696147200000,0.00118900,0.00121700,0.00118700,0.00121600,117910.80000000,1696161599999,142.27444930,453,77406.90000000,93.46871330,0
1696161600000,0.00121400,0.00122000,0.00120500,0.00120600,71771.30000000,1696175999999,87.08034990,253,31289.20000000,38.00001460,0
1696176000000,0.00120700,0.00121700,0.00120200,0.00121500,41908.40000000,1696190399999,50.72885450,182,26513.40000000,32.10675510,0
1696190400000,0.00121500,0.00125000,0.00121400,0.00121800,212692.10000000,1696204799999,260.73387650,571,166032.00000000,203.80713480,0
1696204800000,0.00121800,0.00121800,0.00120700,0.00120700,39291.40000000,1696219199999,47.62723530,171,9884.20000000,11.99140910,0
1696219200000,0.00120800,0.00121100,0.00120200,0.00121100,70710.10000000,1696233599999,85.23947560,179,43900.80000000,52.94297900,0
1696233600000,0.00121000,0.00122700,0.00120400,0.00122200,83025.20000000,1696247999999,101.16117990,323,53933.00000000,65.75419170,0
1696248000000,0.00122000,0.00122600,0.00121600,0.00122100,41745.00000000,1696262399999,50.96216980,172,20575.70000000,25.13775420,0
1696262400000,0.00122100,0.00122400,0.00121100,0.00121500,78528.50000000,1696276799999,95.43629230,212,27639.40000000,33.57267310,0
1696276800000,0.00121500,0.00121700,0.00120200,0.00120800,69850.60000000,1696291199999,84.55052450,187,11819.60000000,14.30633750,0
1696291200000,0.00120900,0.00122300,0.00120500,0.00122000,47153.30000000,1696305599999,57.32835430,185,34095.70000000,41.50291950,0
1696305600000,0.00122200,0.00122600,0.00121400,0.00122200,47481.30000000,1696319999999,58.01403220,144,17843.20000000,21.80389770,0
1696320000000,0.00122200,0.00122600,0.00121300,0.00121800,26972.50000000,1696334399999,32.84872450,140,15060.70000000,18.35802280,0
1696334400000,0.00122000,0.00123100,0.00121700,0.00122500,65523.20000000,1696348799999,80.33055080,212,26563.40000000,32.60894130,0
1696348800000,0.00122700,0.00123300,0.00121800,0.00122000,55542.70000000,1696363199999,68.04629510,189,27906.70000000,34.24701990,0
1696363200000,0.00121700,0.00122800,0.00121100,0.00122500,90325.90000000,1696377599999,109.86263000,248,72544.70000000,88.25952770,0
1696377600000,0.00122400,0.00122400,0.00119800,0.00120400,107871.20000000,1696391999999,130.32372420,363,35759.30000000,43.17438730,0
1696392000000,0.00120600,0.00121300,0.00120600,0.00120700,13759.80000000,1696406399999,16.63392370,67,10019.00000000,12.11158100,0
1696406400000,0.00120700,0.00121400,0.00120600,0.00120800,22886.40000000,1696420799999,27.69394530,102,14042.60000000,16.99789260,0
1696420800000,0.00120500,0.00121000,0.00120100,0.00120500,34744.20000000,1696435199999,41.88581870,113,13303.60000000,16.05064740,0
1696435200000,0.00120600,0.00121000,0.00120400,0.00120500,31293.20000000,1696449599999,37.76991950,101,16541.80000000,19.97868980,0
1696449600000,0.00120400,0.00121900,0.00120400,0.00121400,25305.10000000,1696463999999,30.69179930,124,17737.30000000,21.50494290,0
1696464000000,0.00121300,0.00121600,0.00121000,0.00121100,12596.20000000,1696478399999,15.28627840,62,5148.00000000,6.25842580,0
1696478400000,0.00121300,0.00121700,0.00121100,0.00121400,15927.70000000,1696492799999,19.32734610,59,6409.60000000,7.78955130,0
1696492800000,0.00121200,0.00123200,0.00120700,0.00122800,77006.40000000,1696507199999,94.05756320,249,56478.80000000,69.09663160,0
1696507200000,0.00123100,0.00124000,0.00122500,0.00123200,87148.70000000,1696521599999,107.50159820,238,21809.10000000,26.92204890,0
1696521600000,0.00123100,0.00124800,0.00122800,0.00124200,96881.30000000,1696535999999,120.08682290,293,52680.70000000,65.35209450,0
1696536000000,0.00124200,0.00124800,0.00123100,0.00123300,57735.90000000,1696550399999,71.36028320,175,28340.60000000,35.04728160,0
1696550400000,0.00123700,0.00124700,0.00123700,0.00123700,35029.20000000,1696564799999,43.55213900,124,14750.40000000,18.32882690,0
1696564800000,0.00123900,0.00124500,0.00123400,0.00124300,78736.50000000,1696579199999,97.57257460,162,34408.20000000,42.69345300,0
1696579200000,0.00124300,0.00124900,0.00124000,0.00124600,38448.10000000,1696593599999,47.88029750,123,29061.20000000,36.20668240,0
1696593600000,0.00124500,0.00124600,0.00123800,0.00124200,27684.30000000,1696607999999,34.37844880,100,10994.20000000,13.65462160,0
1696608000000,0.00124200,0.00125000,0.00124100,0.00124500,21463.40000000,1696622399999,26.74201690,101,13035.40000000,16.25889060,0
1696622400000,0.00124500,0.00124700,0.00123800,0.00123900,24113.80000000,1696636799999,29.96389520,96,9079.60000000,11.30545050,0
1696636800000,0.00124000,0.00124300,0.00123300,0.00123600,17656.20000000,1696651199999,21.85314970,69,3546.10000000,4.40027920,0
1696651200000,0.00123400,0.00123500,0.00122000,0.00122000,69729.80000000,1696665599999,85.62597600,204,30206.10000000,37.09720370,0
1696665600000,0.00122100,0.00122700,0.00121100,0.00121200,71263.10000000,1696679999999,86.91251500,214,13280.60000000,16.20046500,0
1696680000000,0.00121100,0.00121800,0.00121100,0.00121800,24437.20000000,1696694399999,29.69007230,76,17666.30000000,21.46945500,0
1696694400000,0.00121800,0.00122400,0.00121100,0.00121200,52077.90000000,1696708799999,63.34452350,157,19516.20000000,23.80826650,0
1696708800000,0.00121500,0.00121900,0.00121300,0.00121900,22796.30000000,1696723199999,27.73855470,51,21730.20000000,26.44204070,0
1696723200000,0.00121900,0.00121900,0.00121500,0.00121800,8253.30000000,1696737599999,10.04545390,29,2469.40000000,3.00941200,0
1696737600000,0.00121700,0.00122000,0.00120900,0.00121000,36589.20000000,1696751999999,44.41606860,113,8938.90000000,10.87745860,0
1696752000000,0.00121000,0.00122300,0.00120900,0.00121700,41983.20000000,1696766399999,51.11211410,122,30228.40000000,36.79297390,0
1696766400000,0.00121800,0.00122100,0.00121200,0.00121400,31377.60000000,1696780799999,38.17359810,97,16349.70000000,19.90797270,0
1696780800000,0.00121400,0.00121800,0.00121100,0.00121100,7917.40000000,1696795199999,9.61689260,47,3654.90000000,4.44417750,0
1696795200000,0.00121100,0.00121800,0.00120900,0.00121200,37767.30000000,1696809599999,45.79148760,93,14203.60000000,17.25247380,0
1696809600000,0.00121200,0.00121500,0.00120600,0.00121500,31372.80000000,1696823999999,37.99290060,105,20403.30000000,24.73004010,0
1696824000000,0.00121500,0.00122000,0.00121500,0.00121900,33519.50000000,1696838399999,40.80416490,87,27640.20000000,33.65785470,0
1696838400000,0.00121800,0.00121800,0.00120200,0.00121100,101671.70000000,1696852799999,122.84376070,286,45776.30000000,55.35173470,0
1696852800000,0.00121100,0.00121700,0.00120800,0.00121300,29546.10000000,1696867199999,35.83714840,126,12836.10000000,15.56796960,0
1696867200000,0.00121100,0.00123100,0.00121100,0.00122500,106301.90000000,1696881599999,129.96155620,406,59987.00000000,73.43979450,0
1696881600000,0.00122500,0.00122800,0.00121900,0.00122100,36968.30000000,1696895999999,45.24029940,116,16372.90000000,20.04775970,0
1696896000000,0.00122000,0.00122100,0.00121300,0.00121600,37705.50000000,1696910399999,45.86094080,109,10041.30000000,12.21526040,0
1696910400000,0.00121500,0.00122100,0.00120900,0.00121000,67853.30000000,1696924799999,82.35937000,165,27697.10000000,33.66396330,0
1696924800000,0.00121000,0.00121300,0.00118000,0.00120600,161312.20000000,1696939199999,193.79083770,639,66968.90000000,80.65838480,0
1696939200000,0.00120600,0.00120700,0.00119700,0.00119700,46086.30000000,1696953599999,55.40092050,129,18775.40000000,22.59138120,0
1696953600000,0.00119600,0.00119700,0.00119000,0.00119000,37056.20000000,1696967999999,44.20650870,145,18146.00000000,21.65910410,0
1696968000000,0.00119200,0.00119700,0.00119000,0.00119300,58948.90000000,1696982399999,70.38319700,100,28046.30000000,33.52605850,0
1696982400000,0.00119400,0.00122500,0.00119300,0.00119600,141221.80000000,1696996799999,170.00054920,459,115463.10000000,139.12904520,0
1696996800000,0.00119700,0.00120000,0.00119100,0.00119200,89279.50000000,1697011199999,106.97624330,126,74559.50000000,89.38841020,0
1697011200000,0.00119100,0.00119700,0.00118900,0.00119100,36801.60000000,1697025599999,43.90713830,127,15117.10000000,18.04657590,0
1697025600000,0.00119200,0.00120500,0.00119200,0.00120200,43942.00000000,1697039999999,52.69903810,161,25787.30000000,30.92909000,0
1697040000000,0.00120300,0.00120400,0.00119400,0.00119500,44667.00000000,1697054399999,53.60334930,129,23372.60000000,28.07718700,0
1697054400000,0.00119600,0.00120100,0.00119500,0.00120100,13216.80000000,1697068799999,15.83199820,48,6609.60000000,7.92258690,0
1697068800000,0.00120000,0.00120100,0.00119600,0.00119800,22456.20000000,1697083199999,26.91705370,80,10238.10000000,12.27774440,0
1697083200000,0.00119800,0.00120200,0.00119500,0.00119700,30746.60000000,1697097599999,36.81048540,71,14825.00000000,17.74716950,0
1697097600000,0.00119600,0.00120200,0.00118800,0.00119300,71288.20000000,1697111999999,85.25967000,212,23299.00000000,27.90184450,0
1697112000000,0.00119400,0.00119600,0.00118800,0.00119000,49503.00000000,1697126399999,58.98365730,177,20653.00000000,24.63344450,0
1697126400000,0.00119000,0.00119200,0.00118500,0.00118700,35380.50000000,1697140799999,42.05218360,155,15364.40000000,18.27207610,0
1697140800000,0.00118600,0.00120000,0.00118600,0.00119900,36867.80000000,1697155199999,44.09596660,156,20587.20000000,24.62040120,0
1697155200000,0.00119700,0.00120100,0.00118800,0.00119600,29492.90000000,1697169599999,35.23260500,162,12193.60000000,14.56607320,0
1697169600000,0.00119600,0.00120200,0.00119500,0.00119500,29503.20000000,1697183999999,35.37278450,133,15507.80000000,18.60032210,0
1697184000000,0.00119600,0.00119900,0.00119500,0.00119600,32738.40000000,1697198399999,39.18900080,118,22087.60000000,26.44518530,0
1697198400000,0.00119600,0.00120100,0.00119500,0.00119900,33492.70000000,1697212799999,40.12900760,131,15389.60000000,18.45269590,0
1697212800000,0.00120000,0.00120300,0.00119600,0.00119700,24991.30000000,1697227199999,29.96425860,128,11708.20000000,14.04119080,0
1697227200000,0.00119700,0.00120200,0.00119300,0.00119300,58503.20000000,1697241599999,70.02465530,167,22467.00000000,26.92407530,0
1697241600000,0.00119400,0.00119700,0.00119100,0.00119100,26432.40000000,1697255999999,31.53429910,83,14391.00000000,17.17355450,0
1697256000000,0.00119100,0.00119400,0.00118800,0.00118900,34554.30000000,1697270399999,41.18324680,113,14979.60000000,17.86325880,0
