1696118400000,0.00554000,0.00554000,0.00552000,0.00552000,52.96000000,1696120199999,0.29275130,4,9.82000000,0.05440280,0
1696120200000,0.00552000,0.00554000,0.00552000,0.00554000,182.57000000,1696121999999,1.00902190,16,3.77000000,0.02088580,0
1696122000000,0.00554000,0.00554000,0.00554000,0.00554000,6.64000000,1696123799999,0.03678560,5,4.37000000,0.02420980,0
1696123800000,0.00554000,0.00555000,0.00554000,0.00555000,387.46000000,1696125599999,2.14997160,25,384.53000000,2.13371010,0
1696125600000,0.00556000,0.00556000,0.00555000,0.00555000,17.65000000,1696127399999,0.09798220,4,2.47000000,0.01373320,0
1696127400000,0.00555000,0.00555000,0.00553000,0.00555000,28.85000000,1696129199999,0.15984260,9,1.12000000,0.00621600,0
1696129200000,0.00557000,0.00557000,0.00557000,0.00557000,26.37000000,1696130999999,0.14688090,7,24.92000000,0.13880440,0
1696131000000,0.00558000,0.00558000,0.00558000,0.00558000,29.73000000,1696132799999,0.16589340,8,10.75000000,0.05998500,0
1696132800000,0.00557000,0.00557000,0.00557000,0.00557000,2.40000000,1696134599999,0.01336800,2,0.00000000,0.00000000,0
1696134600000,0.00557000,0.00557000,0.00557000,0.00557000,73.32000000,1696136399999,0.40839240,9,0.00000000,0.00000000,0
1696136400000,0.00557000,0.00557000,0.00557000,0.00557000,40.20000000,1696138199999,0.22391400,1,40.20000000,0.22391400,0
1696138200000,0.00558000,0.00559000,0.00558000,0.00559000,51.55000000,1696139999999,0.28813900,6,1.12000000,0.00624960,0
1696140000000,0.00560000,0.00564000,0.00560000,0.00564000,497.05000000,1696141799999,2.79238600,33,492.13000000,2.76468640,0
1696141800000,0.00563000,0.00564000,0.00563000,0.00563000,177.16000000,1696143599999,0.99763260,12,0.00000000,0.00000000,0
1696143600000,0.00564000,0.00564000,0.00561000,0.00561000,75.41000000,1696145399999,0.42518810,6,0.00000000,0.00000000,0
1696145400000,0.00562000,0.00562000,0.00562000,0.00562000,1.87000000,1696147199999,0.01050940,2,1.12000000,0.00629440,0
1696147200000,0.00564000,0.00565000,0.00562000,0.00563000,145.85000000,1696148999999,0.82211550,18,59.13000000,0.33395830,0
1696149000000,0.00562000,0.00564000,0.00562000,0.00564000,11.56000000,1696150799999,0.06505700,5,3.42000000,0.01928880,0
1696150800000,0.00563000,0.00564000,0.00562000,0.00564000,557.32000000,1696152599999,3.13990130,30,4.05000000,0.02281980,0
1696152600000,0.00565000,0.00567000,0.00564000,0.00567000,185.24000000,1696154399999,1.04784970,13,147.96000000,0.83728370,0
1696154400000,0.00567000,0.00574000,0.00567000,0.00571000,938.25000000,1696156199999,5.34997570,96,240.10000000,1.37104970,0
1696156200000,0.00572000,0.00573000,0.00570000,0.00573000,84.46000000,1696157999999,0.48310720,18,53.43000000,0.30577700,0
1696158000000,0.00574000,0.00574000,0.00572000,0.00574000,339.64000000,1696159799999,1.94822350,23,193.47000000,1.11051430,0
1696159800000,0.00574000,0.00574000,0.00570000,0.00571000,1641.76000000,1696161599999,9.37184580,77,649.43000000,3.70799070,0
1696161600000,0.00571000,0.00571000,0.00568000,0.00571000,204.97000000,1696163399999,1.16937930,14,42.41000000,0.24175270,0
1696163400000,0.00571000,0.00573000,0.00570000,0.00570000,163.65000000,1696165199999,0.93389110,15,71.16000000,0.40575770,0
1696165200000,0.00571000,0.00572000,0.00570000,0.00572000,99.29000000,1696166999999,0.56641100,16,40.34000000,0.23039600,0
1696167000000,0.00572000,0.00573000,0.00570000,0.00572000,82.04000000,1696168799999,0.46934160,21,49.84000000,0.28524080,0
1696168800000,0.00572000,0.00572000,0.00570000,0.00570000,31.47000000,1696170599999,0.17942280,5,2.19000000,0.01252680,0
1696170600000,0.00570000,0.00572000,0.00569000,0.00571000,231.00000000,1696172399999,1.31857840,14,214.90000000,1.22685250,0
1696172400000,0.00571000,0.00571000,0.00570000,0.00570000,206.04000000,1696174199999,1.17631560,11,190.42000000,1.08728160,0
1696174200000,0.00569000,0.00571000,0.00569000,0.00570000,370.32000000,1696175999999,2.11374430,22,185.55000000,1.05949050,0
1696176000000,0.00570000,0.00570000,0.00567000,0.00568000,91.64000000,1696177799999,0.52103400,13,1.32000000,0.00750160,0
1696177800000,0.00569000,0.00569000,0.00566000,0.00567000,755.88000000,1696179599999,4.29399820,36,262.66000000,1.49450030,0
1696179600000,0.00568000,0.00568000,0.00567000,0.00567000,289.34000000,1696181399999,1.64342120,11,133.90000000,0.76055200,0
1696181400000,0.00567000,0.00567000,0.00566000,0.00566000,33.79000000,1696183199999,0.19126260,3,0.00000000,0.00000000,0
1696183200000,0.00568000,0.00568000,0.00568000,0.00568000,2.00000000,1696184999999,0.01136000,2,2.00000000,0.01136000,0
1696185000000,0.00567000,0.00567000,0.00566000,0.00566000,3.12000000,1696186799999,0.01767040,2,0.00000000,0.00000000,0
1696186800000,0.00567000,0.00567000,0.00566000,0.00567000,64.88000000,1696188599999,0.36782020,6,59.94000000,0.33985980,0
1696188600000,0.00567000,0.00567000,0.00567000,0.00567000,6.24000000,1696190399999,0.03538080,1,0.00000000,0.00000000,0
1696190400000,0.00567000,0.00570000,0.00567000,0.00569000,345.60000000,1696192199999,1.96562830,30,46.84000000,0.26696560,0
1696192200000,0.00569000,0.00571000,0.00569000,0.00570000,50.27000000,1696193999999,0.28645690,9,39.41000000,0.22460360,0
1696194000000,0.00569000,0.00570000,0.00568000,0.00569000,598.60000000,1696195799999,3.40379080,13,302.42000000,1.71774560,0
1696195800000,0.00570000,0.00570000,0.00568000,0.00570000,138.80000000,1696197599999,0.79076620,17,111.53000000,0.63560990,0
1696197600000,0.00570000,0.00570000,0.00559000,0.00564000,1189.96000000,1696199399999,6.71807210,118,460.57000000,2.60903840,0
1696199400000,0.00564000,0.00565000,0.00564000,0.00565000,119.79000000,1696201199999,0.67654270,12,44.90000000,0.25368500,0
1696201200000,0.00565000,0.00565000,0.00563000,0.00563000,114.91000000,1696202999999,0.64726050,12,91.70000000,0.51657700,0
