1696118400000,0.25400000,0.25420000,0.25390000,0.25420000,118267.70000000,1696118699999,30050.23551000,119,63567.40000000,16152.50937000,0
1696118700000,0.25420000,0.25440000,0.25410000,0.25430000,407226.60000000,1696118999999,103534.14874000,116,350886.50000000,89206.48874000,0
1696119000000,0.25440000,0.25480000,0.25440000,0.25460000,164314.20000000,1696119299999,41834.92441000,246,93932.10000000,23913.50408000,0
1696119300000,0.25460000,0.25480000,0.25460000,0.25470000,126618.30000000,1696119599999,32247.81973000,68,49546.60000000,12620.26228000,0
1696119600000,0.25480000,0.25480000,0.25420000,0.25420000,121036.30000000,1696119899999,30790.25387000,93,32810.30000000,8347.85847000,0
1696119900000,0.25420000,0.25420000,0.25400000,0.25420000,73747.30000000,1696120199999,18741.06836000,61,39231.10000000,9969.75959000,0
1696120200000,0.25420000,0.25420000,0.25370000,0.25410000,115236.40000000,1696120499999,29254.82756000,110,72966.70000000,18521.85136000,0
1696120500000,0.25410000,0.25410000,0.25400000,0.25410000,32537.80000000,1696120799999,8267.63708000,36,9228.90000000,2345.06349000,0
1696120800000,0.25410000,0.25490000,0.25410000,0.25470000,184013.30000000,1696121099999,46862.10677000,155,120232.20000000,30616.34386000,0
1696121100000,0.25470000,0.25480000,0.25460000,0.25470000,75794.10000000,1696121399999,19310.12353000,120,32475.00000000,8273.51140000,0
1696121400000,0.25470000,0.25490000,0.25450000,0.25490000,187383.00000000,1696121699999,47737.71283000,188,112262.40000000,28605.50435000,0
1696121700000,0.25490000,0.25490000,0.25470000,0.25470000,124738.70000000,1696121999999,31786.40930000,103,103150.60000000,26285.82378000,0
1696122000000,0.25480000,0.25490000,0.25460000,0.25470000,33765.50000000,1696122299999,8601.14872000,56,5602.10000000,1427.21933000,0
1696122300000,0.25470000,0.25470000,0.25430000,0.25440000,62912.50000000,1696122599999,16012.79835000,71,16053.30000000,4087.19896000,0
1696122600000,0.25430000,0.25460000,0.25430000,0.25450000,35560.10000000,1696122899999,9049.53207000,93,21868.10000000,5565.50818000,0
1696122900000,0.25450000,0.25450000,0.25430000,0.25430000,43044.40000000,1696123199999,10950.17104000,71,17152.70000000,4363.94267000,0
1696123200000,0.25430000,0.25460000,0.25430000,0.25450000,43930.00000000,1696123499999,11176.13263000,80,38657.80000000,9835.37329000,0
1696123500000,0.25450000,0.25490000,0.25450000,0.25490000,108163.10000000,1696123799999,27561.34053000,90,95197.80000000,24260.14219000,0
1696123800000,0.25490000,0.25500000,0.25470000,0.25500000,105016.20000000,1696124099999,26761.65236000,116,12979.20000000,3307.98426000,0
1696124100000,0.25490000,0.25500000,0.25480000,0.25500000,86155.60000000,1696124399999,21960.13839000,62,16128.00000000,4111.05071000,0
1696124400000,0.25500000,0.25510000,0.25490000,0.25500000,117866.60000000,1696124699999,30056.13524000,149,103907.90000000,26496.94168000,0
1696124700000,0.25500000,0.25560000,0.25500000,0.25510000,978970.80000000,1696124999999,249868.27727000,692,358674.20000000,91576.00015000,0
1696125000000,0.25520000,0.25540000,0.25510000,0.25520000,114574.20000000,1696125299999,29244.82527000,127,91844.20000000,23443.07135000,0
1696125300000,0.25520000,0.25530000,0.25480000,0.25490000,128984.50000000,1696125599999,32894.26914000,112,51306.70000000,13078.85371000,0
1696125600000,0.25490000,0.25540000,0.25490000,0.25520000,92707.70000000,1696125899999,23656.29912000,92,24767.10000000,6318.22366000,0
1696125900000,0.25520000,0.25540000,0.25500000,0.25510000,78042.90000000,1696126199999,19918.71975000,83,31615.80000000,8069.73930000,0
1696126200000,0.25520000,0.25530000,0.25500000,0.25510000,152844.00000000,1696126499999,38995.67447000,115,118300.20000000,30183.47667000,0
1696126500000,0.25510000,0.25560000,0.25510000,0.25550000,116873.60000000,1696126799999,29842.98059000,114,60379.10000000,15412.31099000,0
1696126800000,0.25550000,0.25580000,0.25530000,0.25550000,229969.40000000,1696127099999,58768.91979000,214,98745.60000000,25236.89764000,0
1696127100000,0.25550000,0.25570000,0.25550000,0.25560000,246686.60000000,1696127399999,63049.48615000,107,128032.50000000,32732.80469000,0
1696127400000,0.25560000,0.25580000,0.25540000,0.25540000,186251.50000000,1696127699999,47605.81722000,147,101890.40000000,26043.70965000,0
1696127700000,0.25540000,0.25540000,0.25510000,0.25510000,70847.20000000,1696127999999,18083.43027000,80,6541.30000000,1670.36684000,0
1696128000000,0.25510000,0.25540000,0.25510000,0.25510000,136737.70000000,1696128299999,34905.35532000,99,82060.30000000,20948.23004000,0
1696128300000,0.25520000,0.25580000,0.25510000,0.25570000,466374.40000000,1696128599999,119171.03523000,351,325725.40000000,83224.77977000,0
1696128600000,0.25570000,0.25570000,0.25530000,0.25540000,80430.40000000,1696128899999,20547.56675000,116,46271.50000000,11821.04652000,0
1696128900000,0.25540000,0.25550000,0.25540000,0.25550000,21344.50000000,1696129199999,5451.70085000,31,6725.00000000,1717.88055000,0
1696129200000,0.25550000,0.25580000,0.25550000,0.25560000,187525.70000000,1696129499999,47936.59133000,144,121553.40000000,31070.65888000,0
1696129500000,0.25560000,0.25570000,0.25550000,0.25560000,133357.80000000,1696129799999,34084.71605000,108,72011.10000000,18406.91991000,0
1696129800000,0.25550000,0.25590000,0.25550000,0.25580000,126496.60000000,1696130099999,32353.72883000,231,61087.10000000,15624.59945000,0
1696130100000,0.25590000,0.25600000,0.25540000,0.25540000,492207.90000000,1696130399999,125961.10567000,243,389148.00000000,99604.77212000,0
1696130400000,0.25540000,0.25550000,0.25520000,0.25520000,61550.30000000,1696130699999,15714.87923000,79,13210.80000000,3373.83316000,0
1696130700000,0.25520000,0.25540000,0.25520000,0.25520000,137636.40000000,1696130999999,35139.66751000,122,78802.20000000,20120.55494000,0
1696131000000,0.25520000,0.25540000,0.25520000,0.25520000,113674.70000000,1696131299999,29020.81649000,68,89596.80000000,22875.17747000,0
1696131300000,0.25520000,0.25530000,0.25500000,0.25520000,104792.90000000,1696131599999,26735.01405000,88,61011.20000000,15564.15063000,0
1696131600000,0.25510000,0.25510000,0.25500000,0.25500000,85668.60000000,1696131899999,21847.90991000,95,19828.40000000,5057.60982000,0
1696131900000,0.25500000,0.25510000,0.25470000,0.25500000,271935.70000000,1696132199999,69319.84294000,199,95638.80000000,24381.05441000,0
1696132200000,0.25500000,0.25530000,0.25500000,0.25530000,100175.20000000,1696132499999,25571.64161000,104,25442.80000000,6493.64970000,0
1696132500000,0.25540000,0.25540000,0.25520000,0.25540000,70766.20000000,1696132799999,18067.42945000,53,27905.80000000,7125.56090000,0
1696132800000,0.25540000,0.25580000,0.25530000,0.25580000,120565.10000000,1696133099999,30827.40908000,139,94942.30000000,24277.55354000,0
1696133100000,0.25580000,0.25610000,0.25570000,0.25590000,151530.80000000,1696133399999,38783.32784000,163,60152.50000000,15398.33959000,0
1696133400000,0.25580000,0.25590000,0.25570000,0.25580000,49331.70000000,1696133699999,12619.23995000,100,6098.20000000,1560.36832000,0
1696133700000,0.25580000,0.25590000,0.25570000,0.25590000,28008.00000000,1696133999999,7163.65517000,60,18929.70000000,4842.26126000,0
1696134000000,0.25580000,0.25580000,0.25560000,0.25570000,36030.30000000,1696134299999,9214.81805000,51,5636.10000000,1441.15077000,0
1696134300000,0.25570000,0.25580000,0.25550000,0.25550000,131411.90000000,1696134599999,33600.49234000,128,73388.10000000,18766.17083000,0
1696134600000,0.25550000,0.25560000,0.25520000,0.25530000,64671.40000000,1696134899999,16515.60474000,77,13110.20000000,3349.58021000,0
1696134900000,0.25520000,0.25550000,0.25520000,0.25540000,239600.70000000,1696135199999,61182.44787000,112,62989.90000000,16084.42978000,0
1696135200000,0.25550000,0.25550000,0.25540000,0.25550000,33075.40000000,1696135499999,8448.85237000,45,13952.10000000,3564.76155000,0
1696135500000,0.25550000,0.25580000,0.25550000,0.25560000,137269.40000000,1696135799999,35090.45378000,140,44191.20000000,11296.28670000,0
1696135800000,0.25560000,0.25560000,0.25540000,0.25540000,22847.20000000,1696136099999,5839.19426000,41,7627.50000000,1949.58500000,0
1696136100000,0.25540000,0.25550000,0.25520000,0.25530000,20661.20000000,1696136399999,5275.18104000,38,3056.40000000,780.37545000,0
1696136400000,0.25530000,0.25530000,0.25520000,0.25530000,68499.40000000,1696136699999,17483.26453000,75,45117.60000000,11516.05168000,0
1696136700000,0.25540000,0.25540000,0.25520000,0.25530000,42922.30000000,1696136999999,10958.88806000,51,15797.60000000,4034.01324000,0
1696137000000,0.25540000,0.25560000,0.25540000,0.25560000,70428.30000000,1696137299999,17992.68892000,71,47557.70000000,12150.71358000,0
1696137300000,0.25560000,0.25560000,0.25550000,0.25560000,24652.00000000,1696137599999,6298.93663000,49,3506.30000000,896.21028000,0
1696137600000,0.25560000,0.25590000,0.25560000,0.25590000,210438.10000000,1696137899999,53807.60995000,104,173356.60000000,44323.80287000,0
1696137900000,0.25580000,0.25600000,0.25580000,0.25600000,102691.10000000,1696138199999,26275.97745000,85,43394.80000000,11104.15194000,0
1696138200000,0.25600000,0.25600000,0.25560000,0.25580000,94390.40000000,1696138499999,24147.44705000,81,27329.30000000,6990.38133000,0
1696138500000,0.25580000,0.25590000,0.25560000,0.25570000,61664.10000000,1696138799999,15769.59750000,63,27238.10000000,6966.82951000,0
1696138800000,0.25570000,0.25580000,0.25560000,0.25580000,62285.50000000,1696139099999,15924.71406000,44,5023.60000000,1284.98559000,0
1696139100000,0.25580000,0.25600000,0.25560000,0.25580000,301681.00000000,1696139399999,77163.08169000,217,169397.90000000,43333.94160000,0
1696139400000,0.25580000,0.25590000,0.25560000,0.25570000,63259.30000000,1696139699999,16177.64151000,64,28659.10000000,7329.27744000,0
1696139700000,0.25570000,0.25590000,0.25560000,0.25590000,43700.00000000,1696139999999,11173.92347000,58,26170.00000000,6692.36986000,0
1696140000000,0.25590000,0.25600000,0.25580000,0.25590000,70835.00000000,1696140299999,18129.61449000,74,32090.50000000,8214.04595000,0
1696140300000,0.25590000,0.25640000,0.25590000,0.25620000,336463.80000000,1696140599999,86205.77820000,274,179067.30000000,45874.50642000,0
1696140600000,0.25610000,0.25640000,0.25600000,0.25620000,104411.00000000,1696140899999,26745.01607000,89,30715.00000000,7866.85679000,0
1696140900000,0.25630000,0.25640000,0.25610000,0.25610000,49184.80000000,1696141199999,12601.95892000,80,15252.90000000,3908.64497000,0
1696141200000,0.25610000,0.25610000,0.25540000,0.25560000,204125.80000000,1696141499999,52186.29862000,167,67988.50000000,17378.51825000,0
1696141500000,0.25560000,0.25570000,0.25550000,0.25550000,48856.30000000,1696141799999,12486.95197000,52,9785.20000000,2501.90434000,0
1696141800000,0.25560000,0.25590000,0.25540000,0.25580000,127020.90000000,1696142099999,32470.50834000,110,91202.10000000,23316.59417000,0
1696142100000,0.25570000,0.25570000,0.25540000,0.25550000,44982.70000000,1696142399999,11494.50408000,38,9078.40000000,2320.19951000,0
1696142400000,0.25550000,0.25550000,0.25530000,0.25550000,50847.40000000,1696142699999,12986.84449000,73,20860.30000000,5328.57501000,0
1696142700000,0.25550000,0.25570000,0.25540000,0.25540000,104498.00000000,1696142999999,26704.24864000,141,57986.00000000,14818.12425000,0
1696143000000,0.25550000,0.25550000,0.25530000,0.25540000,84380.30000000,1696143299999,21550.59861000,56,30888.50000000,7889.71707000,0
1696143300000,0.25550000,0.25550000,0.25530000,0.25540000,17316.80000000,1696143599999,4422.80452000,37,6513.10000000,1663.70515000,0
1696143600000,0.25530000,0.25560000,0.25520000,0.25540000,135075.00000000,1696143899999,34495.94412000,114,56371.10000000,14399.74765000,0
1696143900000,0.25540000,0.25560000,0.25540000,0.25540000,206479.80000000,1696144199999,52741.97589000,82,71047.70000000,18151.01391000,0
1696144200000,0.25540000,0.25580000,0.25530000,0.25570000,148237.40000000,1696144499999,37866.62153000,111,50927.30000000,13017.17245000,0
1696144500000,0.25580000,0.25580000,0.25540000,0.25560000,203273.50000000,1696144799999,51948.91301000,102,105653.70000000,26997.14787000,0
1696144800000,0.25560000,0.25570000,0.25550000,0.25570000,60690.00000000,1696145099999,15512.27158000,50,43473.50000000,11112.29062000,0
1696145100000,0.25560000,0.25570000,0.25520000,0.25540000,159647.00000000,1696145399999,40776.07486000,120,38061.00000000,9719.87504000,0
1696145400000,0.25540000,0.25540000,0.25520000,0.25530000,79756.50000000,1696145699999,20365.18997000,83,59171.40000000,15109.94947000,0
1696145700000,0.25540000,0.25570000,0.25540000,0.25560000,105767.90000000,1696145999999,27027.51852000,100,82845.00000000,21170.24921000,0
1696146000000,0.25570000,0.25570000,0.25550000,0.25560000,282064.90000000,1696146299999,72104.38805000,154,204544.50000000,52290.62491000,0
1696146300000,0.25560000,0.25590000,0.25550000,0.25590000,170001.50000000,1696146599999,43479.80353000,194,101903.70000000,26060.94458000,0
1696146600000,0.25590000,0.25600000,0.25580000,0.25600000,132526.50000000,1696146899999,33914.88933000,140,105376.40000000,26969.01233000,0
1696146900000,0.25600000,0.25600000,0.25570000,0.25580000,50886.20000000,1696147199999,13019.49647000,86,31353.90000000,8022.36774000,0
1696147200000,0.25580000,0.25580000,0.25560000,0.25570000,42710.30000000,1696147499999,10921.06009000,63,20690.10000000,5290.99265000,0
1696147500000,0.25570000,0.25580000,0.25560000,0.25580000,55265.50000000,1696147799999,14130.88781000,51,19694.00000000,5035.89911000,0
1696147800000,0.25570000,0.25580000,0.25540000,0.25550000,83132.90000000,1696148099999,21245.64439000,103,29027.60000000,7416.96217000,0
1696148100000,0.25550000,0.25550000,0.25530000,0.25540000,197345.80000000,1696148399999,50402.89264000,60,8892.30000000,2271.87524000,0
1696148400000,0.25540000,0.25550000,0.25500000,0.25520000,266972.80000000,1696148699999,68103.83995000,169,48286.70000000,12322.70275000,0
1696148700000,0.25520000,0.25540000,0.25520000,0.25530000,190251.10000000,1696148999999,48559.91384000,105,31055.60000000,7929.43477000,0
1696149000000,0.25540000,0.25550000,0.25520000,0.25550000,41345.10000000,1696149299999,10557.27378000,71,20274.50000000,5177.61544000,0
1696149300000,0.25550000,0.25570000,0.25550000,0.25560000,88198.60000000,1696149599999,22542.93727000,91,19255.30000000,4922.32320000,0
1696149600000,0.25550000,0.25580000,0.25550000,0.25570000,81641.70000000,1696149899999,20871.29799000,80,75113.20000000,19202.17911000,0
1696149900000,0.25580000,0.25600000,0.25580000,0.25590000,300831.10000000,1696150199999,76986.42085000,184,262095.80000000,67075.16201000,0
1696150200000,0.25590000,0.25620000,0.25590000,0.25610000,306940.20000000,1696150499999,78618.53119000,126,218157.90000000,55887.29144000,0
1696150500000,0.25610000,0.25630000,0.25590000,0.25610000,71888.90000000,1696150799999,18410.91830000,93,26685.10000000,6833.71945000,0
1696150800000,0.25620000,0.25620000,0.25610000,0.25620000,24042.40000000,1696151099999,6158.99604000,57,17374.00000000,4451.21880000,0
1696151100000,0.25610000,0.25620000,0.25600000,0.25610000,66262.30000000,1696151399999,16969.23896000,61,15672.30000000,4013.81559000,0
