1698796800000,0.29290000,0.29330000,0.29210000,0.29240000,333226.10000000,1698797099999,97505.06580000,388,231333.80000000,67685.92551000,0
1698797100000,0.29230000,0.29310000,0.29210000,0.29250000,172703.40000000,1698797399999,50528.30234000,209,67063.90000000,19619.82158000,0
1698797400000,0.29250000,0.29250000,0.29200000,0.29250000,149870.50000000,1698797699999,43802.72365000,187,66650.40000000,19482.90460000,0
1698797700000,0.29260000,0.29370000,0.29240000,0.29360000,375250.70000000,1698797999999,110050.32249000,379,186841.10000000,54796.96159000,0
1698798000000,0.29360000,0.29370000,0.29240000,0.29280000,182167.50000000,1698798299999,53392.88143000,295,93277.20000000,27333.59268000,0
1698798300000,0.29270000,0.29320000,0.29240000,0.29320000,338872.50000000,1698798599999,99220.37428000,260,98004.00000000,28698.67629000,0
1698798600000,0.29310000,0.29400000,0.29250000,0.29390000,327090.10000000,1698798899999,95923.70897000,377,73258.30000000,21490.90152000,0
1698798900000,0.29390000,0.29430000,0.29380000,0.29390000,332672.40000000,1698799199999,97823.50585000,290,127068.90000000,37363.63182000,0
1698799200000,0.29400000,0.29420000,0.29290000,0.29290000,289032.40000000,1698799499999,84779.38327000,379,194879.30000000,57167.64759000,0
1698799500000,0.29290000,0.29350000,0.29240000,0.29250000,240632.60000000,1698799799999,70486.37839000,468,87155.30000000,25538.39709000,0
1698799800000,0.29250000,0.29270000,0.29220000,0.29240000,102054.90000000,1698800099999,29846.55452000,303,52081.90000000,15230.60887000,0
1698800100000,0.29240000,0.29270000,0.29190000,0.29220000,174869.90000000,1698800399999,51121.83857000,350,115757.60000000,33843.65714000,0
1698800400000,0.29240000,0.29270000,0.29200000,0.29230000,184117.80000000,1698800699999,53832.77723000,272,144762.20000000,42326.61017000,0
1698800700000,0.29220000,0.29230000,0.29120000,0.29180000,322375.10000000,1698800999999,94013.48628000,443,104574.50000000,30501.10143000,0
1698801000000,0.29170000,0.29190000,0.29140000,0.29170000,124091.00000000,1698801299999,36189.46259000,166,73296.70000000,21375.55705000,0
1698801300000,0.29160000,0.29190000,0.29130000,0.29170000,115479.30000000,1698801599999,33661.13854000,123,70606.90000000,20586.08079000,0
1698801600000,0.29170000,0.29230000,0.29170000,0.29200000,122899.70000000,1698801899999,35879.18812000,164,67616.40000000,19743.46045000,0
1698801900000,0.29190000,0.29230000,0.29150000,0.29190000,277486.60000000,1698802199999,80943.27862000,172,51667.90000000,15078.65679000,0
1698802200000,0.29200000,0.29240000,0.29190000,0.29240000,161190.10000000,1698802499999,47086.68836000,151,55078.00000000,16093.81679000,0
1698802500000,0.29240000,0.29240000,0.29150000,0.29160000,307759.20000000,1698802799999,89840.63629000,227,120669.90000000,35235.94501000,0
1698802800000,0.29160000,0.29160000,0.29100000,0.29130000,176447.40000000,1698803099999,51388.67686000,282,64008.60000000,18642.41854000,0
1698803100000,0.29120000,0.29140000,0.29080000,0.29120000,270094.40000000,1698803399999,78608.34944000,239,93261.00000000,27147.73286000,0
1698803400000,0.29120000,0.29130000,0.29080000,0.29090000,75297.70000000,1698803699999,21916.97441000,172,54048.30000000,15731.88337000,0
1698803700000,0.29080000,0.29120000,0.29070000,0.29110000,110987.00000000,1698803999999,32284.35069000,158,76512.30000000,22255.73159000,0
1698804000000,0.29110000,0.29110000,0.29040000,0.29100000,213916.40000000,1698804299999,62217.97573000,289,107740.70000000,31336.67721000,0
1698804300000,0.29090000,0.29150000,0.29070000,0.29130000,181200.90000000,1698804599999,52763.47252000,256,93665.40000000,27283.60043000,0
1698804600000,0.29120000,0.29200000,0.29120000,0.29200000,47799.00000000,1698804899999,13937.44482000,104,26884.80000000,7835.95045000,0
1698804900000,0.29200000,0.29240000,0.29150000,0.29150000,136212.10000000,1698805199999,39794.39964000,205,61654.70000000,18014.28530000,0
1698805200000,0.29160000,0.29170000,0.29090000,0.29100000,604587.80000000,1698805499999,176103.53808000,289,69929.90000000,20368.78092000,0
1698805500000,0.29100000,0.29110000,0.29060000,0.29090000,115008.60000000,1698805799999,33448.87062000,168,38491.60000000,11197.11087000,0
1698805800000,0.29090000,0.29110000,0.29070000,0.29090000,50909.80000000,1698806099999,14812.71951000,84,37027.40000000,10773.85769000,0
1698806100000,0.29100000,0.29100000,0.29060000,0.29090000,96278.80000000,1698806399999,28001.06015000,147,32614.70000000,9484.57869000,0
1698806400000,0.29090000,0.29100000,0.29050000,0.29050000,87083.50000000,1698806699999,25310.32135000,107,51147.20000000,14867.62544000,0
1698806700000,0.29040000,0.29070000,0.29020000,0.29020000,140348.30000000,1698806999999,40763.08790000,212,96784.20000000,28109.75550000,0
1698807000000,0.29020000,0.29070000,0.29010000,0.29070000,112658.40000000,1698807299999,32706.93852000,288,63692.30000000,18493.76389000,0
1698807300000,0.29070000,0.29070000,0.29030000,0.29050000,68522.00000000,1698807599999,19901.90943000,192,53389.70000000,15507.35814000,0
1698807600000,0.29040000,0.29080000,0.29020000,0.29040000,119913.60000000,1698807899999,34834.28883000,237,73371.20000000,21314.77487000,0
1698807900000,0.29050000,0.29050000,0.28940000,0.28950000,1059062.50000000,1698808199999,307046.13307000,730,276090.80000000,80028.09597000,0
1698808200000,0.28940000,0.28960000,0.28910000,0.28960000,194169.20000000,1698808499999,56182.51330000,305,94698.60000000,27406.69762000,0
1698808500000,0.28960000,0.28980000,0.28900000,0.28940000,216058.00000000,1698808799999,62528.43496000,340,138440.40000000,40079.64977000,0
1698808800000,0.28940000,0.28950000,0.28920000,0.28940000,165385.10000000,1698809099999,47840.28446000,109,42224.90000000,12219.82580000,0
1698809100000,0.28940000,0.28990000,0.28920000,0.28930000,188970.30000000,1698809399999,54724.09021000,138,56338.70000000,16311.78331000,0
1698809400000,0.28940000,0.28960000,0.28880000,0.28950000,151788.30000000,1698809699999,43873.47297000,201,81215.20000000,23477.62923000,0
1698809700000,0.28960000,0.28990000,0.28930000,0.28950000,135763.40000000,1698809999999,39308.73571000,145,113797.90000000,32948.18083000,0
1698810000000,0.28960000,0.28990000,0.28940000,0.28960000,57777.90000000,1698810299999,16739.36776000,88,15758.70000000,4563.95036000,0
1698810300000,0.28960000,0.28970000,0.28920000,0.28930000,263903.10000000,1698810599999,76394.08081000,139,60231.40000000,17441.33261000,0
1698810600000,0.28930000,0.28980000,0.28910000,0.28910000,277833.10000000,1698810899999,80435.76925000,228,75592.90000000,21894.58361000,0
1698810900000,0.28920000,0.28930000,0.28880000,0.28890000,412387.90000000,1698811199999,119158.07255000,396,162980.80000000,47098.62184000,0
1698811200000,0.28890000,0.28890000,0.28830000,0.28860000,504242.80000000,1698811499999,145500.19837000,464,114508.20000000,33045.27478000,0
1698811500000,0.28850000,0.28880000,0.28820000,0.28850000,139558.40000000,1698811799999,40263.85796000,257,91648.20000000,26442.59588000,0
1698811800000,0.28850000,0.28860000,0.28820000,0.28840000,157864.70000000,1698812099999,45517.03131000,170,44153.20000000,12734.01872000,0
1698812100000,0.28840000,0.28870000,0.28830000,0.28850000,493306.60000000,1698812399999,142328.31050000,342,254588.70000000,73461.68760000,0
1698812400000,0.28850000,0.28870000,0.28840000,0.28860000,328832.70000000,1698812699999,94875.41856000,249,268510.80000000,77474.55388000,0
1698812700000,0.28860000,0.28860000,0.28790000,0.28800000,688024.30000000,1698812999999,198253.56859000,518,283818.70000000,81792.14330000,0
1698813000000,0.28800000,0.28810000,0.28780000,0.28790000,338819.30000000,1698813299999,97567.05610000,244,228231.90000000,65730.61376000,0
1698813300000,0.28780000,0.28820000,0.28770000,0.28810000,325276.30000000,1698813599999,93666.90422000,217,232073.10000000,66835.05552000,0
1698813600000,0.28820000,0.28880000,0.28800000,0.28870000,617040.80000000,1698813899999,177988.44739000,262,552691.50000000,159439.58790000,0
