1688169600000,0.12430000,0.12680000,0.12420000,0.12570000,2317.96700000,1688183999999,291.31840470,2070,1144.21000000,143.75267980,0
1688184000000,0.12570000,0.12630000,0.12540000,0.12600000,1147.80300000,1688198399999,144.40368970,1076,569.90900000,71.72298750,0
1688198400000,0.12600000,0.12740000,0.12570000,0.12670000,2156.49600000,1688212799999,273.29733450,1695,1235.74900000,156.78441000,0
1688212800000,0.12670000,0.12940000,0.12630000,0.12850000,6134.83500000,1688227199999,783.93162770,3355,3891.16600000,497.00742360,0
1688227200000,0.12870000,0.12920000,0.12810000,0.12810000,1524.86100000,1688241599999,196.02572600,1121,584.84400000,75.20269810,0
1688241600000,0.12820000,0.12940000,0.12820000,0.12880000,1068.62400000,1688255999999,137.59298000,1017,605.56700000,77.97124240,0
1688256000000,0.12870000,0.12920000,0.12710000,0.12710000,1368.63100000,1688270399999,175.32262570,1383,691.26500000,88.56444550,0
1688270400000,0.12710000,0.12840000,0.12700000,0.12830000,1204.40000000,1688284799999,154.01274740,969,468.13000000,59.87509150,0
1688284800000,0.12820000,0.12840000,0.12780000,0.12790000,1752.19000000,1688299199999,224.27534870,1032,867.75200000,111.08347290,0
1688299200000,0.12810000,0.12900000,0.12660000,0.12820000,3642.36200000,1688313599999,465.88148690,2258,1895.15500000,242.61459310,0
1688313600000,0.12820000,0.12840000,0.12730000,0.12790000,1796.54500000,1688327999999,229.53648930,1407,810.39000000,103.59265920,0
1688328000000,0.12790000,0.12820000,0.12620000,0.12710000,2927.90500000,1688342399999,372.33441960,2210,907.10000000,115.56231790,0
1688342400000,0.12710000,0.12760000,0.12680000,0.12730000,1588.48600000,1688356799999,202.18219470,1102,572.09400000,72.83962030,0
1688356800000,0.12730000,0.12760000,0.12640000,0.12680000,1936.60100000,1688371199999,245.62785330,1620,751.44200000,95.30498200,0
1688371200000,0.12680000,0.13010000,0.12640000,0.12670000,5324.58800000,1688385599999,682.50150710,3798,2476.88200000,317.57326210,0
1688385600000,0.12670000,0.12720000,0.12610000,0.12680000,1689.55900000,1688399999999,213.76218360,1735,951.20900000,120.39241430,0
1688400000000,0.12680000,0.12680000,0.12570000,0.12610000,1849.29700000,1688414399999,233.26296130,2065,939.97600000,118.60494600,0
1688414400000,0.12600000,0.12650000,0.12560000,0.12600000,1371.59700000,1688428799999,172.95064240,1285,598.80800000,75.51300810,0
1688428800000,0.12610000,0.12620000,0.12510000,0.12520000,1284.11200000,1688443199999,161.48370330,1186,599.71400000,75.44953820,0
1688443200000,0.12520000,0.12600000,0.12510000,0.12570000,1315.71500000,1688457599999,165.50363710,1000,546.53600000,68.75057560,0
1688457600000,0.12560000,0.12570000,0.12510000,0.12530000,1646.76800000,1688471999999,206.47596250,1090,1036.67900000,129.98620080,0
1688472000000,0.12530000,0.12540000,0.12460000,0.12470000,1226.94000000,1688486399999,153.34156960,1087,551.11200000,68.89521640,0
1688486400000,0.12480000,0.12500000,0.12380000,0.12470000,1759.99300000,1688500799999,218.83658860,1308,676.54600000,84.13921870,0
1688500800000,0.12470000,0.12530000,0.12440000,0.12510000,1004.17800000,1688515199999,125.41520640,731,615.63200000,76.88590620,0
1688515200000,0.12520000,0.12560000,0.12480000,0.12560000,608.57200000,1688529599999,76.19784790,634,247.53700000,30.99797150,0
1688529600000,0.12550000,0.12600000,0.12550000,0.12550000,646.68500000,1688543999999,81.32115770,643,326.50500000,41.08609200,0
1688544000000,0.12550000,0.12590000,0.12380000,0.12460000,2443.60700000,1688558399999,305.20099600,2146,1176.10300000,146.97901800,0
1688558400000,0.12460000,0.12550000,0.12440000,0.12500000,1617.53200000,1688572799999,202.14247690,1462,789.85700000,98.73769760,0
1688572800000,0.12490000,0.12560000,0.12490000,0.12500000,939.71500000,1688587199999,117.73025030,954,435.24200000,54.52414100,0
1688587200000,0.12500000,0.12550000,0.12470000,0.12510000,727.25700000,1688601599999,90.95012360,768,342.66400000,42.86464220,0
