1675209600000,0.19680000,0.19840000,0.19670000,0.19720000,1206.43600000,1675223999999,238.18628300,1381,603.88000000,119.27296500,0
1675224000000,0.19720000,0.19730000,0.19490000,0.19520000,1381.84500000,1675238399999,270.60808830,1475,423.65400000,82.92764300,0
1675238400000,0.19530000,0.19560000,0.19470000,0.19490000,953.26300000,1675252799999,186.00703830,1162,437.98400000,85.49240520,0
1675252800000,0.19490000,0.19640000,0.19460000,0.19500000,3072.82700000,1675267199999,601.13717820,2066,1396.25900000,273.13694050,0
1675267200000,0.19500000,0.19710000,0.19350000,0.19440000,5577.46200000,1675281599999,1089.97919120,4348,2311.29700000,452.15411970,0
1675281600000,0.19420000,0.19460000,0.19270000,0.19310000,4295.27000000,1675295999999,831.82850010,3498,2145.16500000,415.55279160,0
1675296000000,0.19300000,0.19600000,0.18950000,0.19590000,13022.88000000,1675310399999,2505.21228090,6670,7297.89400000,1401.04160420,0
1675310400000,0.19590000,0.20000000,0.19510000,0.19740000,9789.06600000,1675324799999,1932.93409920,6041,5602.77500000,1105.77999340,0
1675324800000,0.19730000,0.19810000,0.19680000,0.19720000,1725.84800000,1675339199999,340.78999300,1464,734.21800000,145.00393490,0
1675339200000,0.19730000,0.19790000,0.19500000,0.19570000,4955.31900000,1675353599999,974.76082440,3602,1514.71200000,297.61575860,0
1675353600000,0.19550000,0.19670000,0.19380000,0.19580000,4535.28400000,1675367999999,885.06420050,3888,1867.74400000,365.20666700,0
1675368000000,0.19590000,0.19850000,0.19580000,0.19680000,4371.84000000,1675382399999,861.09860970,3717,2253.86300000,444.13054140,0
1675382400000,0.19680000,0.19900000,0.19480000,0.19580000,4217.74600000,1675396799999,829.42144280,3378,1915.97200000,377.10491680,0
1675396800000,0.19560000,0.19740000,0.19550000,0.19700000,1256.35400000,1675411199999,247.11172350,1348,668.65700000,131.50479260,0
1675411200000,0.19700000,0.19960000,0.19650000,0.19960000,2652.28300000,1675425599999,525.48701000,2430,1847.72800000,366.53323900,0
1675425600000,0.19960000,0.20310000,0.19840000,0.19930000,11724.53200000,1675439999999,2356.09503960,9545,5680.55500000,1142.67145510,0
1675440000000,0.19920000,0.20070000,0.19850000,0.19950000,2184.87800000,1675454399999,436.21927270,2267,870.10200000,173.80284080,0
1675454400000,0.19960000,0.20030000,0.19800000,0.19980000,2445.81600000,1675468799999,486.39436460,2193,1044.58300000,207.80454400,0
1675468800000,0.19980000,0.20060000,0.19900000,0.19910000,1334.13400000,1675483199999,266.51226030,1441,597.16500000,119.36806250,0
1675483200000,0.19900000,0.19940000,0.19790000,0.19800000,1529.98700000,1675497599999,303.60014490,1107,397.33300000,78.99730460,0
1675497600000,0.19810000,0.19900000,0.19770000,0.19820000,1513.30200000,1675511999999,300.13030430,1307,474.01100000,94.05401210,0
1675512000000,0.19810000,0.19830000,0.19600000,0.19710000,3891.23600000,1675526399999,766.54064890,3344,2132.75900000,420.16743150,0
1675526400000,0.19710000,0.19800000,0.19660000,0.19710000,1699.29900000,1675540799999,335.01925980,1771,734.73400000,144.92671860,0
1675540800000,0.19710000,0.19870000,0.19620000,0.19820000,1706.76500000,1675555199999,336.55132630,1889,977.22500000,192.78278200,0
1675555200000,0.19820000,0.20040000,0.19760000,0.19850000,2813.52200000,1675569599999,560.18662350,2103,1002.95900000,199.74566600,0
1675569600000,0.19840000,0.20000000,0.19800000,0.19910000,3647.29900000,1675583999999,726.47343020,1743,984.94000000,196.12364600,0
1675584000000,0.19910000,0.20210000,0.19880000,0.20000000,4666.92900000,1675598399999,936.55667510,4015,2368.28600000,475.31426660,0
1675598400000,0.19990000,0.20080000,0.19740000,0.19870000,5995.05300000,1675612799999,1193.34494080,4578,3197.60800000,636.86958960,0
1675612800000,0.19860000,0.20180000,0.19810000,0.20180000,3198.73500000,1675627199999,639.85738510,3198,2380.87000000,476.46488680,0
1675627200000,0.20180000,0.20190000,0.20000000,0.20110000,1143.53100000,1675641599999,229.88218060,1635,543.21300000,109.24432870,0
1675641600000,0.20110000,0.20180000,0.19950000,0.20000000,2332.93400000,1675655999999,468.46003880,1861,1519.50000000,305.35979040,0
1675656000000,0.20000000,0.20040000,0.19890000,0.19980000,1577.79800000,1675670399999,314.73233110,1335,863.20600000,172.20975680,0
1675670400000,0.19960000,0.20060000,0.19930000,0.20030000,1146.39000000,1675684799999,229.02593710,1383,676.06300000,135.09692670,0
1675684800000,0.20030000,0.20150000,0.19990000,0.20010000,1326.34800000,1675699199999,266.24234070,1803,600.11500000,120.51902320,0
1675699200000,0.20010000,0.20050000,0.19900000,0.19970000,1848.19700000,1675713599999,368.98238480,2091,814.43700000,162.65146820,0
1675713600000,0.19960000,0.20200000,0.19950000,0.20090000,1885.99800000,1675727999999,378.48409730,2146,1110.49400000,222.87508740,0
1675728000000,0.20090000,0.20100000,0.19990000,0.20000000,1961.83100000,1675742399999,393.09487580,1601,1309.02100000,262.32247860,0
1675742400000,0.19990000,0.20150000,0.19970000,0.20150000,1607.54200000,1675756799999,322.19790540,1756,1039.65000000,208.29366190,0
1675756800000,0.20150000,0.20180000,0.20080000,0.20120000,2218.04400000,1675771199999,446.61973200,1892,1045.32700000,210.53074610,0
1675771200000,0.20110000,0.20120000,0.20050000,0.20090000,982.23100000,1675785599999,197.26539250,1492,450.62300000,90.53201300,0
1675785600000,0.20090000,0.20140000,0.19810000,0.19960000,3811.28600000,1675799999999,760.50011860,3913,1606.05900000,320.65952080,0
1675800000000,0.19940000,0.19980000,0.19870000,0.19920000,1570.74900000,1675814399999,312.92715120,1968,866.89100000,172.73406660,0
1675814400000,0.19910000,0.19950000,0.19730000,0.19740000,3466.89800000,1675828799999,686.26765610,2762,2164.03700000,428.15966320,0
1675828800000,0.19740000,0.19830000,0.19720000,0.19780000,823.98200000,1675843199999,162.93798280,1063,475.71000000,94.07684320,0
1675843200000,0.19770000,0.19820000,0.19710000,0.19820000,3373.55400000,1675857599999,667.02321050,1511,650.77500000,128.65529820,0
1675857600000,0.19810000,0.19860000,0.19710000,0.19810000,2313.27900000,1675871999999,457.79610540,2453,1038.83500000,205.65780240,0
1675872000000,0.19810000,0.19910000,0.19780000,0.19820000,1873.68800000,1675886399999,371.80350340,1989,925.43500000,183.71778220,0
1675886400000,0.19810000,0.19890000,0.19790000,0.19880000,755.57800000,1675900799999,149.88061750,1051,367.48300000,72.92529890,0
1675900800000,0.19870000,0.19900000,0.19660000,0.19730000,3651.78800000,1675915199999,721.62600800,2600,1604.84900000,317.19001240,0
1675915200000,0.19730000,0.19770000,0.19610000,0.19760000,1711.21000000,1675929599999,336.84941560,1639,806.92900000,158.91799040,0
1675929600000,0.19760000,0.19790000,0.19610000,0.19630000,1432.91400000,1675943999999,282.20253360,1564,560.65000000,110.50915030,0
